date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T05:11:02.620000+00:00,11234,92,1279,16,863,3918
2026-03-08T05:11:02.800000+00:00,11234,92,1279,16,845,4028
2026-03-08T05:11:03.040000+00:00,11234,94,1279,16,778,4200
2026-03-08T05:11:03.300000+00:00,11234,95,1279,16,712,4305
2026-03-08T05:11:03.500000+00:00,11234,95,1279,16,634,4408
2026-03-08T05:11:03.700000+00:00,11234,94,1279,16,551,4507
2026-03-08T05:11:03.980000+00:00,11234,94,1279,16,431,4646
2026-03-08T05:11:04.220000+00:00,11234,93,1279,16,327,4766
2026-03-08T05:11:04.400000+00:00,11234,92,1279,16,197,4923
2026-03-08T05:11:04.840000+00:00,11234,92,1279,16,55,5095
2026-03-08T05:11:05+00:00,11234,92,1279,16,-17,5182
2026-03-08T05:11:05.180000+00:00,11234,91,1279,16,-101,5280
2026-03-08T05:11:05.360000+00:00,11234,91,1279,16,-186,5379
2026-03-08T05:11:05.560000+00:00,11234,91,1279,16,-281,5490
2026-03-08T05:11:05.940000+00:00,11234,92,1279,16,-482,5723
2026-03-08T05:11:06.379000+00:00,11234,94,1279,16,-691,5941
2026-03-08T05:11:06.499000+00:00,11234,94,1279,16,-758,6003
2026-03-08T05:11:06.739000+00:00,11234,95,1279,16,-898,6122
2026-03-08T05:11:06.979000+00:00,11234,96,1279,16,-1124,6285
2026-03-08T05:11:07.419000+00:00,11234,97,1279,16,-1338,6414
2026-03-08T05:11:07.619000+00:00,11234,98,1279,16,-1547,6523
2026-03-08T05:11:07.879000+00:00,11234,99,1279,16,-1662,6576
2026-03-08T05:11:08.099000+00:00,11234,100,1279,16,-1822,6643
2026-03-08T05:11:08.379000+00:00,11234,99,1279,16,-2062,6734
2026-03-08T05:11:08.580000+00:00,11234,99,1279,16,-2211,6787
2026-03-08T05:11:08.800000+00:00,11234,99,1279,16,-2377,6845
2026-03-08T05:11:09.020000+00:00,11234,98,1279,16,-2543,6902
2026-03-08T05:11:09.220000+00:00,11234,97,1279,16,-2695,6953
2026-03-08T05:11:09.380000+00:00,11234,97,1279,16,-2816,6992
2026-03-08T05:11:09.540000+00:00,11234,96,1279,16,-2937,7031
2026-03-08T05:11:09.760000+00:00,11234,95,1279,16,-3103,7084
2026-03-08T05:11:10.060000+00:00,11234,95,1279,16,-3324,7155
2026-03-08T05:11:10.260000+00:00,11234,94,1279,16,-3469,7203
2026-03-08T05:11:10.420000+00:00,11234,93,1279,16,-3584,7240
2026-03-08T05:11:10.760000+00:00,11234,94,1279,16,-3908,7342
2026-03-08T05:11:11.160000+00:00,11234,95,1279,16,-4195,7415
2026-03-08T05:11:11.520000+00:00,11234,95,1279,16,-4332,7440
2026-03-08T05:11:11.700000+00:00,11234,96,1279,16,-4442,7461
2026-03-08T05:11:12+00:00,11234,97,1279,16,-4605,7492
2026-03-08T05:11:12.180000+00:00,11234,98,1279,16,-4707,7503
2026-03-08T05:11:12.600000+00:00,11234,98,1279,16,-4713,7502
2026-03-08T05:11:12.780000+00:00,11234,98,1279,16,-4809,7497
2026-03-08T05:11:13.139000+00:00,11234,97,1279,16,-4893,7476
2026-03-08T05:11:13.439000+00:00,11234,97,1279,16,-4969,7425
2026-03-08T05:11:13.599000+00:00,11234,97,1279,16,-5017,7356
2026-03-08T05:11:13.959000+00:00,11234,97,1279,16,-5050,7277
2026-03-08T05:11:14.199000+00:00,11234,97,1279,16,-5088,7160
2026-03-08T05:11:14.679000+00:00,11234,96,1279,16,-5135,6998
2026-03-08T05:11:14.979000+00:00,11234,96,1279,16,-5152,6938
2026-03-08T05:11:15.260000+00:00,11234,96,1279,16,-5182,6829
2026-03-08T05:11:15.420000+00:00,11234,95,1279,16,-5200,6762
2026-03-08T05:11:15.600000+00:00,11234,95,1279,16,-5220,6685
2026-03-08T05:11:15.860000+00:00,11234,95,1279,16,-5249,6567
2026-03-08T05:11:16.120000+00:00,11234,94,1279,16,-5278,6443
2026-03-08T05:11:16.300000+00:00,11234,93,1279,16,-5298,6356
2026-03-08T05:11:16.540000+00:00,11234,93,1279,16,-5327,6235
2026-03-08T05:11:16.740000+00:00,11234,92,1279,16,-5354,6132
2026-03-08T05:11:16.920000+00:00,11234,91,1279,16,-5379,6038
2026-03-08T05:11:17.180000+00:00,11234,90,1279,16,-5424,5867
2026-03-08T05:11:17.420000+00:00,11234,89,1279,16,-5447,5768
2026-03-08T05:11:17.720000+00:00,11234,87,1279,16,-5514,5536
2026-03-08T05:11:18.140000+00:00,11234,86,1279,16,-5554,5343
2026-03-08T05:11:18.320000+00:00,11234,85,1279,16,-5562,5241
2026-03-08T05:11:18.440000+00:00,11234,85,1279,16,-5562,5173
2026-03-08T05:11:18.720000+00:00,11234,84,1279,16,-5539,5020
2026-03-08T05:11:18.980000+00:00,11234,83,1279,16,-5483,4887
2026-03-08T05:11:19.220000+00:00,11234,83,1279,16,-5384,4746
2026-03-08T05:11:19.479000+00:00,11234,82,1279,16,-5305,4663
2026-03-08T05:11:19.819000+00:00,11234,83,1279,16,-5105,4506
2026-03-08T05:11:20.119000+00:00,11234,83,1279,16,-5008,4442
2026-03-08T05:11:20.399000+00:00,11234,83,1279,16,-4801,4329
2026-03-08T05:11:20.819000+00:00,11234,83,1279,16,-4638,4248
2026-03-08T05:11:20.979000+00:00,11234,84,1279,16,-4550,4206
2026-03-08T05:11:22.060000+00:00,11234,87,1279,16,-3971,3922
2026-03-08T05:11:22.420000+00:00,11234,88,1279,16,-3845,3840
2026-03-08T05:11:22.580000+00:00,11234,88,1279,16,-3794,3806
2026-03-08T05:11:22.740000+00:00,11234,88,1279,16,-3751,3772
2026-03-08T05:11:22.980000+00:00,11234,88,1279,16,-3696,3717
2026-03-08T05:11:23.160000+00:00,11234,87,1279,16,-3664,3674
2026-03-08T05:11:23.340000+00:00,11234,87,1279,16,-3643,3629
2026-03-08T05:11:23.560000+00:00,11234,86,1279,16,-3631,3570
2026-03-08T05:11:23.740000+00:00,11234,86,1279,16,-3631,3521
2026-03-08T05:11:24.020000+00:00,11234,86,1279,16,-3647,3450
2026-03-08T05:11:24.200000+00:00,11234,87,1279,16,-3665,3409
2026-03-08T05:11:24.400000+00:00,11234,87,1279,16,-3690,3367
2026-03-08T05:11:24.700000+00:00,11234,87,1279,16,-3746,3301
2026-03-08T05:11:24.940000+00:00,11234,87,1279,16,-3808,3246
2026-03-08T05:11:25.300000+00:00,11234,86,1279,16,-3871,3200
2026-03-08T05:11:25.420000+00:00,11234,86,1279,16,-3900,3182
2026-03-08T05:11:25.700000+00:00,11234,85,1279,16,-3975,3137
2026-03-08T05:11:25.880000+00:00,11234,85,1279,16,-4063,3086
2026-03-08T05:11:26.239000+00:00,11234,85,1279,16,-4136,3037
2026-03-08T05:11:26.439000+00:00,11234,85,1279,16,-4194,2989
2026-03-08T05:11:26.679000+00:00,11234,84,1279,16,-4262,2918
2026-03-08T05:11:26.879000+00:00,11234,83,1279,16,-4354,2788
2026-03-08T05:11:27.199000+00:00,11234,82,1279,16,-4394,2711
2026-03-08T05:11:27.539000+00:00,11234,81,1279,16,-4455,2518
2026-03-08T05:11:27.919000+00:00,11234,81,1279,16,-4462,2417
2026-03-08T05:11:28.079000+00:00,11234,81,1279,16,-4458,2349
2026-03-08T05:11:28.259000+00:00,11234,81,1279,16,-4445,2271
2026-03-08T05:11:28.600000+00:00,11234,82,1279,16,-4405,2124
2026-03-08T05:11:28.820000+00:00,11234,84,1279,16,-4356,2004
2026-03-08T05:11:29.200000+00:00,11234,85,1279,16,-4292,1894
2026-03-08T05:11:29.400000+00:00,11234,85,1279,16,-4233,1814
2026-03-08T05:11:29.640000+00:00,11234,85,1279,16,-4108,1669
2026-03-08T05:11:30.040000+00:00,11234,85,1279,16,-3969,1522
2026-03-08T05:11:30.400000+00:00,11234,84,1279,16,-3855,1403
2026-03-08T05:11:30.660000+00:00,11234,85,1279,16,-3707,1252
2026-03-08T05:11:31.040000+00:00,11234,86,1279,16,-3572,1114
2026-03-08T05:11:31.240000+00:00,11234,86,1279,16,-3459,1000
2026-03-08T05:11:31.560000+00:00,11234,87,1279,16,-3325,862
2026-03-08T05:11:31.860000+00:00,11234,87,1279,16,-3145,679
2026-03-08T05:11:32.120000+00:00,11234,88,1279,16,-3044,575
2026-03-08T05:11:32.340000+00:00,11234,88,1279,16,-2934,463
2026-03-08T05:11:32.679000+00:00,11234,89,1279,16,-2723,247
2026-03-08T05:11:33.039000+00:00,11234,90,1279,16,-2560,82
2026-03-08T05:11:33.279000+00:00,11234,90,1279,16,-2362,-120
2026-03-08T05:11:33.699000+00:00,11234,91,1279,16,-2195,-290
2026-03-08T05:11:33.899000+00:00,11234,90,1279,16,-2082,-406
2026-03-08T05:11:34.179000+00:00,11234,89,1279,16,-1904,-595
2026-03-08T05:11:34.439000+00:00,11234,88,1279,16,-1782,-723
2026-03-08T05:11:34.799000+00:00,11234,86,1279,16,-1553,-965
2026-03-08T05:11:35.040000+00:00,11234,85,1279,16,-1437,-1086
2026-03-08T05:11:35.280000+00:00,11234,85,1279,16,-1298,-1232
2026-03-08T05:11:35.480000+00:00,11234,84,1279,16,-1181,-1355
2026-03-08T05:11:35.680000+00:00,11234,83,1279,16,-1064,-1478
2026-03-08T05:11:36.060000+00:00,11234,80,1279,16,-781,-1776
2026-03-08T05:11:36.440000+00:00,11234,79,1279,16,-615,-1951
2026-03-08T05:11:36.620000+00:00,11234,78,1279,16,-508,-2063
2026-03-08T05:11:36.820000+00:00,11234,77,1279,16,-389,-2188
2026-03-08T05:11:37.060000+00:00,11234,76,1279,16,-186,-2401
2026-03-08T05:11:37.380000+00:00,11234,75,1279,16,-55,-2539
2026-03-08T05:11:37.580000+00:00,11234,75,1279,16,86,-2689
2026-03-08T05:11:37.780000+00:00,11234,76,1279,16,203,-2811
2026-03-08T05:11:38.060000+00:00,11234,76,1279,16,416,-3037
2026-03-08T05:11:38.520000+00:00,11234,78,1279,16,594,-3227
2026-03-08T05:11:38.700000+00:00,11234,79,1279,16,693,-3329
2026-03-08T05:11:39.100000+00:00,11234,81,1279,16,826,-3454
2026-03-08T05:11:39.299000+00:00,11234,81,1279,16,903,-3517
2026-03-08T05:11:39.479000+00:00,11234,81,1279,16,972,-3565
2026-03-08T05:11:39.699000+00:00,11234,80,1279,16,1096,-3633
2026-03-08T05:11:40.079000+00:00,11234,80,1279,16,1207,-3665
2026-03-08T05:11:40.299000+00:00,11234,82,1279,16,1344,-3669
2026-03-08T05:11:40.739000+00:00,11234,83,1279,16,1494,-3645
2026-03-08T05:11:40.899000+00:00,11234,83,1279,16,1564,-3629
2026-03-08T05:11:41.159000+00:00,11234,82,1279,16,1680,-3599
2026-03-08T05:11:41.379000+00:00,11234,82,1279,16,1782,-3575
2026-03-08T05:11:41.540000+00:00,11234,82,1279,16,1859,-3560
2026-03-08T05:11:41.820000+00:00,11234,83,1279,16,2061,-3552
2026-03-08T05:11:42.060000+00:00,11234,83,1279,16,2125,-3557
2026-03-08T05:11:42.260000+00:00,11234,83,1279,16,2232,-3571
2026-03-08T05:11:42.620000+00:00,11234,85,1279,16,2420,-3615
2026-03-08T05:11:42.840000+00:00,11234,85,1279,16,2541,-3663
2026-03-08T05:11:43.040000+00:00,11234,86,1279,16,2648,-3721
2026-03-08T05:11:43.960000+00:00,11234,89,1279,16,3090,-4102
2026-03-08T05:11:44.220000+00:00,11234,89,1279,16,3204,-4235
2026-03-08T05:11:44.400000+00:00,11234,88,1279,16,3283,-4328
2026-03-08T05:11:44.580000+00:00,11234,88,1279,16,3365,-4421
2026-03-08T05:11:44.760000+00:00,11234,88,1279,16,3448,-4514
2026-03-08T05:11:45.020000+00:00,11234,88,1279,16,3573,-4649
2026-03-08T05:11:45.200000+00:00,11234,89,1279,16,3662,-4743
2026-03-08T05:11:45.380000+00:00,11234,89,1279,16,3753,-4838
2026-03-08T05:11:45.580000+00:00,11234,90,1279,16,3856,-4942
2026-03-08T05:11:45.779000+00:00,11234,90,1279,16,3961,-5047
2026-03-08T05:11:45.959000+00:00,11234,90,1279,16,4057,-5141
2026-03-08T05:11:46.219000+00:00,11234,89,1279,16,4200,-5276
2026-03-08T05:11:46.499000+00:00,11234,89,1279,16,4355,-5420
2026-03-08T05:11:46.739000+00:00,11234,89,1279,16,4550,-5594
2026-03-08T05:11:47.019000+00:00,11234,87,1279,16,4656,-5686
2026-03-08T05:11:47.379000+00:00,11234,86,1279,16,4922,-5908
2026-03-08T05:11:47.699000+00:00,11234,87,1279,16,5094,-6044
2026-03-08T05:11:47.939000+00:00,11234,85,1279,16,5244,-6159
2026-03-08T05:11:48.180000+00:00,11234,85,1279,16,5396,-6273
2026-03-08T05:11:48.360000+00:00,11234,83,1279,16,5511,-6356
2026-03-08T05:11:48.520000+00:00,11234,84,1279,16,5612,-6429
2026-03-08T05:11:48.800000+00:00,11234,83,1279,16,5877,-6612
2026-03-08T05:11:49.080000+00:00,11234,83,1279,16,5965,-6672
2026-03-08T05:11:49.320000+00:00,11234,83,1279,16,6112,-6770
2026-03-08T05:11:49.520000+00:00,11234,84,1279,16,6228,-6846
2026-03-08T05:11:49.860000+00:00,11234,85,1279,16,6457,-6997
2026-03-08T05:11:50.180000+00:00,11234,88,1279,16,6549,-7054
2026-03-08T05:11:50.360000+00:00,11234,89,1279,16,6620,-7097
2026-03-08T05:11:50.640000+00:00,11234,88,1279,16,6691,-7136
2026-03-08T05:11:50.880000+00:00,11234,88,1279,16,6769,-7171
2026-03-08T05:11:51.100000+00:00,11234,88,1279,16,6839,-7193
2026-03-08T05:11:51.280000+00:00,11234,87,1279,16,6896,-7204
2026-03-08T05:11:51.440000+00:00,11234,86,1279,16,6945,-7209
2026-03-08T05:11:51.720000+00:00,11234,86,1279,16,7025,-7208
2026-03-08T05:11:51.920000+00:00,11234,87,1279,16,7104,-7193
2026-03-08T05:11:52.260000+00:00,11234,87,1279,16,7161,-7170
2026-03-08T05:11:52.579000+00:00,11234,88,1279,16,7226,-7121
2026-03-08T05:11:52.739000+00:00,11234,89,1279,16,7268,-7067
2026-03-08T05:11:53.179000+00:00,11234,89,1279,16,7310,-6951
2026-03-08T05:11:53.559000+00:00,11234,88,1279,16,7325,-6867
2026-03-08T05:11:53.759000+00:00,11234,88,1279,16,7333,-6806
2026-03-08T05:11:54.019000+00:00,11234,87,1279,16,7356,-6634
2026-03-08T05:11:54.319000+00:00,11234,86,1279,16,7363,-6556
2026-03-08T05:11:54.660000+00:00,11234,86,1279,16,7376,-6427
2026-03-08T05:11:54.860000+00:00,11234,86,1279,16,7389,-6347
2026-03-08T05:11:55.020000+00:00,11234,85,1279,16,7404,-6284
2026-03-08T05:11:55.220000+00:00,11234,85,1279,16,7429,-6206
2026-03-08T05:11:55.400000+00:00,11234,84,1279,16,7484,-6092
2026-03-08T05:11:55.860000+00:00,11234,85,1279,16,7598,-5953
2026-03-08T05:11:56.200000+00:00,11234,85,1279,16,7661,-5906
2026-03-08T05:11:56.500000+00:00,11234,87,1279,16,7771,-5851
2026-03-08T05:11:56.740000+00:00,11234,88,1279,16,7919,-5816
2026-03-08T05:11:57.540000+00:00,11234,91,1279,16,8236,-5825
2026-03-08T05:11:57.680000+00:00,11234,91,1279,16,8305,-5834
2026-03-08T05:11:57.900000+00:00,11234,90,1279,16,8490,-5861
2026-03-08T05:11:58.280000+00:00,11234,91,1279,16,8619,-5882
2026-03-08T05:11:58.620000+00:00,11234,93,1279,16,8810,-5913
2026-03-08T05:11:58.740000+00:00,11234,93,1279,16,8880,-5923
2026-03-08T05:11:58.959000+00:00,11234,94,1279,16,9010,-5938
2026-03-08T05:11:59.159000+00:00,11234,94,1279,16,9134,-5946
2026-03-08T05:11:59.439000+00:00,11234,95,1279,16,9394,-5935
2026-03-08T05:11:59.679000+00:00,11234,94,1279,16,9456,-5927
2026-03-08T05:12:00.079000+00:00,11234,94,1279,16,9723,-5852
2026-03-08T05:12:00.499000+00:00,11234,96,1279,16,9974,-5697
2026-03-08T05:12:00.719000+00:00,11234,97,1279,16,10042,-5636
2026-03-08T05:12:00.999000+00:00,11234,98,1279,16,10227,-5428
2026-03-08T05:12:01.400000+00:00,11234,98,1279,16,10333,-5292
2026-03-08T05:12:01.580000+00:00,11234,97,1279,16,10404,-5195
2026-03-08T05:12:01.840000+00:00,11234,95,1279,16,10516,-5038
2026-03-08T05:12:02.100000+00:00,11234,95,1279,16,10642,-4846
2026-03-08T05:12:02.560000+00:00,11234,93,1279,16,10772,-4622
2026-03-08T05:12:02.760000+00:00,11234,92,1279,16,10835,-4499
2026-03-08T05:12:02.980000+00:00,11234,92,1279,16,10900,-4362
2026-03-08T05:12:03.180000+00:00,11234,92,1279,16,10957,-4235
2026-03-08T05:12:03.360000+00:00,11234,91,1279,16,11023,-4083
2026-03-08T05:12:03.740000+00:00,11234,90,1279,16,11114,-3876
2026-03-08T05:12:03.960000+00:00,11234,90,1279,16,11175,-3734
2026-03-08T05:12:04.180000+00:00,11234,90,1279,16,11281,-3495
2026-03-08T05:12:04.520000+00:00,11234,89,1279,16,11338,-3369
2026-03-08T05:12:04.820000+00:00,11234,89,1279,16,11425,-3183
2026-03-08T05:12:05.040000+00:00,11234,88,1279,16,11490,-3048
2026-03-08T05:12:05.240000+00:00,11234,89,1279,16,11554,-2928
2026-03-08T05:12:05.420000+00:00,11234,90,1279,16,11613,-2824
2026-03-08T05:12:05.599000+00:00,11234,90,1279,16,11674,-2725
2026-03-08T05:12:05.819000+00:00,11234,89,1279,16,11748,-2609
2026-03-08T05:12:06.039000+00:00,11234,88,1279,16,11811,-2494
2026-03-08T05:12:06.259000+00:00,11234,87,1279,16,11846,-2379
2026-03-08T05:12:06.459000+00:00,11234,87,1279,16,11852,-2268
2026-03-08T05:12:06.699000+00:00,11234,89,1279,16,11828,-2135
2026-03-08T05:12:06.919000+00:00,11234,90,1279,16,11769,-2009
2026-03-08T05:12:07.299000+00:00,11234,89,1279,16,11643,-1833
2026-03-08T05:12:07.519000+00:00,11234,88,1279,16,11515,-1638
2026-03-08T05:12:07.860000+00:00,11234,88,1279,16,11452,-1488
2026-03-08T05:12:08.020000+00:00,11234,88,1279,16,11421,-1389
2026-03-08T05:12:08.340000+00:00,11234,90,1279,16,11365,-1155
2026-03-08T05:12:08.640000+00:00,11234,91,1279,16,11330,-980
2026-03-08T05:12:08.980000+00:00,11234,92,1279,16,11279,-717
2026-03-08T05:12:09.400000+00:00,11234,92,1279,16,11192,-395
2026-03-08T05:12:09.760000+00:00,11234,93,1279,16,11090,-132
2026-03-08T05:12:10.100000+00:00,11234,93,1279,16,11006,27
2026-03-08T05:12:10.420000+00:00,11234,91,1279,16,10813,284
2026-03-08T05:12:10.840000+00:00,11234,90,1279,16,10561,514
2026-03-08T05:12:11.160000+00:00,11234,90,1279,16,10447,599
2026-03-08T05:12:11.400000+00:00,11234,90,1279,16,10287,702
2026-03-08T05:12:11.600000+00:00,11234,90,1279,16,10146,778
2026-03-08T05:12:11.760000+00:00,11234,90,1279,16,10030,833
2026-03-08T05:12:12.040000+00:00,11234,91,1279,16,9818,915
2026-03-08T05:12:12.279000+00:00,11234,92,1279,16,9631,974
2026-03-08T05:12:12.439000+00:00,11234,94,1279,16,9504,1009
2026-03-08T05:12:12.719000+00:00,11234,94,1279,16,9279,1060
2026-03-08T05:12:12.859000+00:00,11234,94,1279,16,9084,1100
2026-03-08T05:12:13.339000+00:00,11234,95,1279,16,8735,1155
2026-03-08T05:12:13.739000+00:00,11234,94,1279,16,8397,1168
2026-03-08T05:12:14.139000+00:00,11234,92,1279,16,8090,1151
2026-03-08T05:12:14.340000+00:00,11234,92,1279,16,7848,1133
2026-03-08T05:12:14.700000+00:00,11234,93,1279,16,7508,1096
2026-03-08T05:12:15.180000+00:00,11234,93,1279,16,7189,1010
2026-03-08T05:12:15.360000+00:00,11234,93,1279,16,7005,941
2026-03-08T05:12:15.680000+00:00,11234,91,1279,16,6772,860
2026-03-08T05:12:15.860000+00:00,11234,91,1279,16,6621,810
2026-03-08T05:12:16.140000+00:00,11234,90,1279,16,6266,693
2026-03-08T05:12:16.460000+00:00,11234,89,1279,16,6115,639
2026-03-08T05:12:16.800000+00:00,11234,88,1279,16,5836,520
2026-03-08T05:12:16.840000+00:00,11234,88,1279,16,5804,505
2026-03-08T05:12:17.200000+00:00,11234,91,1279,16,5412,346
2026-03-08T05:12:17.620000+00:00,11234,92,1279,16,5150,289
2026-03-08T05:12:18.500000+00:00,11234,90,1279,16,4254,290
2026-03-08T05:12:18.719000+00:00,11234,90,1279,16,4060,313
2026-03-08T05:12:18.839000+00:00,11234,90,1279,16,3956,329
2026-03-08T05:12:19.139000+00:00,11234,90,1279,16,3614,405
2026-03-08T05:12:19.559000+00:00,11234,91,1279,16,3235,536
2026-03-08T05:12:19.899000+00:00,11234,91,1279,16,3074,604
2026-03-08T05:12:20.199000+00:00,11234,92,1279,16,2747,764
2026-03-08T05:12:20.579000+00:00,11234,91,1279,16,2465,927
2026-03-08T05:12:21.020000+00:00,11234,91,1279,16,2242,1085
2026-03-08T05:12:21.200000+00:00,11234,90,1279,16,2123,1182
2026-03-08T05:12:21.440000+00:00,11234,90,1279,16,1947,1343
2026-03-08T05:12:21.720000+00:00,11234,91,1279,16,1831,1457
2026-03-08T05:12:22.040000+00:00,11234,92,1279,16,1628,1670
2026-03-08T05:12:22.240000+00:00,11234,92,1279,16,1519,1792
2026-03-08T05:12:22.420000+00:00,11234,93,1279,16,1424,1901
2026-03-08T05:12:22.580000+00:00,11234,93,1279,16,1341,1998
2026-03-08T05:12:22.840000+00:00,11234,93,1279,16,1213,2155
2026-03-08T05:12:23.100000+00:00,11234,92,1279,16,1045,2372
2026-03-08T05:12:23.480000+00:00,11234,91,1279,16,932,2538
2026-03-08T05:12:23.740000+00:00,11234,90,1279,16,850,2688
2026-03-08T05:12:23.840000+00:00,11234,89,1279,16,827,2746
2026-03-08T05:12:24+00:00,11234,89,1279,16,803,2841
2026-03-08T05:12:24.360000+00:00,11234,89,1279,16,804,3107
2026-03-08T05:12:24.720000+00:00,11234,89,1279,16,832,3317
2026-03-08T05:12:24.920000+00:00,11234,90,1279,16,849,3444
2026-03-08T05:12:25.100000+00:00,11234,92,1279,16,867,3635
2026-03-08T05:12:25.459000+00:00,11234,92,1279,16,871,3787
2026-03-08T05:12:25.799000+00:00,11234,92,1279,16,851,3998
2026-03-08T05:12:26.019000+00:00,11234,93,1279,16,813,4126
2026-03-08T05:12:26.199000+00:00,11234,94,1279,16,740,4264
2026-03-08T05:12:26.519000+00:00,11234,95,1279,16,648,4391
2026-03-08T05:12:26.739000+00:00,11234,94,1279,16,556,4501
2026-03-08T05:12:26.959000+00:00,11234,94,1279,16,462,4610
2026-03-08T05:12:27.159000+00:00,11234,94,1279,16,375,4710
2026-03-08T05:12:27.379000+00:00,11234,93,1279,16,279,4823
2026-03-08T05:12:27.660000+00:00,11234,92,1279,16,157,4972
2026-03-08T05:12:27.820000+00:00,11234,92,1279,16,85,5059
2026-03-08T05:12:27.960000+00:00,11234,92,1279,16,21,5135
2026-03-08T05:12:28.280000+00:00,11234,91,1279,16,-174,5365
2026-03-08T05:12:28.680000+00:00,11234,91,1279,16,-317,5533
2026-03-08T05:12:28.720000+00:00,11234,92,1279,16,-337,5556
2026-03-08T05:12:28.960000+00:00,11234,92,1279,16,-455,5692
2026-03-08T05:12:29.180000+00:00,11234,93,1279,16,-567,5815
2026-03-08T05:12:29.420000+00:00,11234,94,1279,16,-696,5945
2026-03-08T05:12:29.580000+00:00,11234,94,1279,16,-786,6028
2026-03-08T05:12:29.940000+00:00,11234,96,1279,16,-1029,6220
2026-03-08T05:12:30.180000+00:00,11234,96,1279,16,-1158,6307
2026-03-08T05:12:30.560000+00:00,11234,98,1279,16,-1444,6472
2026-03-08T05:12:30.860000+00:00,11234,99,1279,16,-1629,6562
2026-03-08T05:12:31.160000+00:00,11234,100,1279,16,-1952,6693
2026-03-08T05:12:31.480000+00:00,11234,100,1279,16,-2052,6730
2026-03-08T05:12:31.740000+00:00,11234,99,1279,16,-2247,6800
2026-03-08T05:12:32.019000+00:00,11234,99,1279,16,-2505,6889
2026-03-08T05:12:32.399000+00:00,11234,96,1279,16,-2854,7004
2026-03-08T05:12:32.819000+00:00,11234,96,1279,16,-3064,7072
2026-03-08T05:12:32.999000+00:00,11234,95,1279,16,-3197,7114
2026-03-08T05:12:33.239000+00:00,11234,94,1279,16,-3471,7203
2026-03-08T05:12:33.639000+00:00,11234,93,1279,16,-3655,7263
2026-03-08T05:12:34.380000+00:00,11234,94,1279,16,-4154,7407
2026-03-08T05:12:34.600000+00:00,11234,95,1279,16,-4281,7431
2026-03-08T05:12:34.820000+00:00,11234,95,1279,16,-4394,7452
2026-03-08T05:12:35.160000+00:00,11234,97,1279,16,-4597,7490
2026-03-08T05:12:35.500000+00:00,11234,98,1279,16,-4673,7500
2026-03-08T05:12:35.740000+00:00,11234,98,1279,16,-4758,7502
2026-03-08T05:12:35.840000+00:00,11234,98,1279,16,-4791,7500
2026-03-08T05:12:36.200000+00:00,11234,97,1279,16,-4900,7473
2026-03-08T05:12:36.380000+00:00,11234,97,1279,16,-4963,7430
2026-03-08T05:12:36.660000+00:00,11234,97,1279,16,-5001,7383
2026-03-08T05:12:36.960000+00:00,11234,97,1279,16,-5058,7252
2026-03-08T05:12:37.340000+00:00,11234,97,1279,16,-5083,7176
2026-03-08T05:12:37.540000+00:00,11234,97,1279,16,-5103,7110
2026-03-08T05:12:37.840000+00:00,11234,96,1279,16,-5134,7004
2026-03-08T05:12:37.960000+00:00,11234,96,1279,16,-5146,6959
2026-03-08T05:12:38.260000+00:00,11234,96,1279,16,-5190,6799
2026-03-08T05:12:38.539000+00:00,11234,95,1279,16,-5210,6724
2026-03-08T05:12:38.859000+00:00,11234,95,1279,16,-5251,6561
2026-03-08T05:12:39.259000+00:00,11234,93,1279,16,-5305,6326
2026-03-08T05:12:39.599000+00:00,11234,93,1279,16,-5332,6214
2026-03-08T05:12:39.819000+00:00,11234,92,1279,16,-5362,6100
2026-03-08T05:12:40.079000+00:00,11234,90,1279,16,-5410,5919
