date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T04:49:20.577000+00:00,11234,44,100,1279,249,8,8981,0,
2026-03-08T04:49:20.777000+00:00,11234,44,100,1279,228,8,8938,0,
2026-03-08T04:49:20.977000+00:00,11234,44,100,1279,208,8,9311,0,
2026-03-08T04:49:21.297000+00:00,11234,44,100,1279,187,8,9658,0,
2026-03-08T04:49:21.497000+00:00,11234,44,100,1279,178,7,10078,0,
2026-03-08T04:49:21.857000+00:00,11234,44,0,1279,172,4,10563,0,
2026-03-08T04:49:22.257000+00:00,11234,44,0,1279,163,4,10167,34,
2026-03-08T04:49:22.537000+00:00,11234,44,0,1279,164,4,10353,50,
2026-03-08T04:49:22.737000+00:00,11234,44,0,1279,164,4,10490,53,
2026-03-08T04:49:23.017000+00:00,11234,44,0,1279,169,4,10644,65,
2026-03-08T04:49:23.377000+00:00,11234,44,0,1279,179,4,9558,88,
2026-03-08T04:49:23.537000+00:00,11234,44,0,1279,183,5,9558,88,
2026-03-08T04:49:23.777000+00:00,11234,44,0,1279,192,5,10151,78,
2026-03-08T04:49:24.057000+00:00,11234,44,0,1279,194,5,10201,78,
2026-03-08T04:49:24.257000+00:00,11234,44,0,1279,199,5,10812,84,
2026-03-08T04:49:24.737000+00:00,11234,44,0,1279,214,5,11377,100,
2026-03-08T04:49:25.097000+00:00,11234,44,0,1279,222,5,11689,100,
2026-03-08T04:49:25.297000+00:00,11234,44,0,1279,227,5,10849,100,
2026-03-08T04:49:25.497000+00:00,11234,44,0,1279,229,6,10486,100,
2026-03-08T04:49:25.737000+00:00,11234,44,0,1279,234,6,10546,100,
2026-03-08T04:49:25.936000+00:00,11234,44,0,1279,236,6,10546,100,
2026-03-08T04:49:26.136000+00:00,11234,44,0,1279,239,6,10889,100,
2026-03-08T04:49:26.297000+00:00,11234,44,0,1279,244,6,11162,99,
2026-03-08T04:49:26.697000+00:00,11234,44,0,1279,250,6,11289,100,
2026-03-08T04:49:26.897000+00:00,11234,44,0,1279,252,6,11379,100,
2026-03-08T04:49:27.137000+00:00,11234,44,0,1279,252,6,11379,100,
2026-03-08T04:49:27.377000+00:00,11234,44,0,1279,260,6,11637,100,
2026-03-08T04:49:27.537000+00:00,11234,44,0,1279,262,6,10797,100,
2026-03-08T04:49:27.777000+00:00,11234,44,0,1279,264,7,10435,100,
2026-03-08T04:49:28.097000+00:00,11234,44,0,1279,267,7,10490,100,
2026-03-08T04:49:28.257000+00:00,11234,44,0,1279,267,7,10490,100,
2026-03-08T04:49:28.617000+00:00,11234,44,0,1279,272,7,10674,100,
2026-03-08T04:49:28.937000+00:00,11234,44,0,1279,273,7,10776,100,
2026-03-08T04:49:29.097000+00:00,11234,44,0,1279,274,7,10803,100,
2026-03-08T04:49:29.457000+00:00,11234,44,0,1279,277,7,10803,100,
2026-03-08T04:49:29.697000+00:00,11234,44,0,1279,278,7,10901,100,
2026-03-08T04:49:29.937000+00:00,11234,44,0,1279,278,7,10965,100,
2026-03-08T04:49:30.257000+00:00,11234,44,0,1279,278,7,10929,100,
2026-03-08T04:49:30.417000+00:00,11234,44,0,1279,276,7,10832,100,
2026-03-08T04:49:30.697000+00:00,11234,44,0,1279,275,7,10547,0,
2026-03-08T04:49:30.977000+00:00,11234,44,0,1279,269,7,10475,0,
2026-03-08T04:49:31.177000+00:00,11234,44,0,1279,262,7,10356,0,
2026-03-08T04:49:31.457000+00:00,11234,44,100,1279,258,7,9982,0,
2026-03-08T04:49:31.697000+00:00,11234,44,100,1279,258,7,9982,0,
2026-03-08T04:49:32.017000+00:00,11234,44,100,1279,199,7,8162,0,
2026-03-08T04:49:32.297000+00:00,11234,44,100,1279,169,6,8839,0,
2026-03-08T04:49:32.697000+00:00,11234,44,100,1279,144,5,11057,0,
2026-03-08T04:49:32.897000+00:00,11234,44,100,1279,139,3,11197,0,
2026-03-08T04:49:33.137000+00:00,11234,44,100,1279,131,3,11425,0,
2026-03-08T04:49:33.377000+00:00,11234,44,100,1279,121,2,10847,0,
2026-03-08T04:49:33.577000+00:00,11234,44,100,1279,115,2,10183,0,
2026-03-08T04:49:33.937000+00:00,11234,44,100,1279,110,2,9495,0,
2026-03-08T04:49:34.337000+00:00,11234,44,0,1279,100,2,9107,3,
2026-03-08T04:49:34.577000+00:00,11234,44,0,1279,99,2,9058,11,
2026-03-08T04:49:34.737000+00:00,11234,44,0,1279,99,2,9391,35,
2026-03-08T04:49:35.017000+00:00,11234,44,0,1279,103,2,9855,39,
2026-03-08T04:49:35.177000+00:00,11234,44,0,1279,107,2,9953,41,
2026-03-08T04:49:35.337000+00:00,11234,44,0,1279,107,2,10369,47,
2026-03-08T04:49:35.537000+00:00,11234,44,0,1279,113,2,10826,55,
2026-03-08T04:49:35.817000+00:00,11234,44,0,1279,122,2,11680,60,
2026-03-08T04:49:36.097000+00:00,11234,44,0,1279,131,3,10840,65,
2026-03-08T04:49:36.377000+00:00,11234,44,0,1279,142,3,10481,76,
2026-03-08T04:49:36.777000+00:00,11234,44,0,1279,154,3,11294,44,
2026-03-08T04:49:37.257000+00:00,11234,44,0,1279,152,3,10904,13,
2026-03-08T04:49:37.497000+00:00,11234,44,0,1279,147,3,10664,22,
2026-03-08T04:49:37.697000+00:00,11234,44,0,1279,145,3,10643,24,
2026-03-08T04:49:38.057000+00:00,11234,44,0,1279,145,3,10841,48,
2026-03-08T04:49:38.217000+00:00,11234,44,0,1279,147,3,11000,52,
2026-03-08T04:49:39.297000+00:00,11234,44,0,1279,172,4,10790,86,
2026-03-08T04:49:39.538000+00:00,11234,44,0,1279,177,4,10686,95,
2026-03-08T04:49:39.937000+00:00,11234,44,0,1279,190,4,10262,100,
2026-03-08T04:49:40.217000+00:00,11234,44,0,1279,199,5,10509,100,
2026-03-08T04:49:40.457000+00:00,11234,44,0,1279,205,5,10817,100,
2026-03-08T04:49:40.697000+00:00,11234,44,0,1279,211,5,11168,100,
2026-03-08T04:49:41.097000+00:00,11234,44,0,1279,216,5,11400,100,
2026-03-08T04:49:41.457000+00:00,11234,44,0,1279,222,5,11400,100,
2026-03-08T04:49:41.737000+00:00,11234,44,0,1279,224,5,10840,0,
2026-03-08T04:49:41.897000+00:00,11234,44,0,1279,220,6,9866,16,
2026-03-08T04:49:42.097000+00:00,11234,44,0,1279,219,6,9866,16,
2026-03-08T04:49:42.297000+00:00,11234,44,0,1279,220,6,9987,79,
2026-03-08T04:49:42.497000+00:00,11234,44,0,1279,219,6,9960,87,
2026-03-08T04:49:42.777000+00:00,11234,44,0,1279,220,6,10002,100,
2026-03-08T04:49:43.137000+00:00,11234,44,0,1279,223,6,10054,100,
2026-03-08T04:49:43.457000+00:00,11234,44,0,1279,224,6,10116,100,
2026-03-08T04:49:43.657000+00:00,11234,44,0,1279,225,6,10206,100,
2026-03-08T04:49:43.857000+00:00,11234,44,0,1279,228,6,10206,100,
2026-03-08T04:49:44.057000+00:00,11234,44,0,1279,230,6,10206,100,
2026-03-08T04:49:44.257000+00:00,11234,44,0,1279,230,6,10206,100,
2026-03-08T04:49:44.457000+00:00,11234,44,0,1279,230,6,10206,100,
2026-03-08T04:49:44.737000+00:00,11234,44,0,1279,237,6,10667,100,
2026-03-08T04:49:45.097000+00:00,11234,44,0,1279,241,6,10911,100,
2026-03-08T04:49:45.457000+00:00,11234,44,0,1279,246,6,11064,100,
2026-03-08T04:49:45.657000+00:00,11234,44,0,1279,247,6,11068,100,
2026-03-08T04:49:45.817000+00:00,11234,44,0,1279,247,6,11060,100,
2026-03-08T04:49:46.018000+00:00,11234,44,0,1279,247,6,10989,99,
2026-03-08T04:49:46.218000+00:00,11234,44,0,1279,246,6,11060,100,
2026-03-08T04:49:46.458000+00:00,11234,44,0,1279,244,6,10921,99,
2026-03-08T04:49:46.697000+00:00,11234,44,0,1279,243,6,10837,100,
2026-03-08T04:49:47.017000+00:00,11234,44,0,1279,242,6,10754,99,
2026-03-08T04:49:47.337000+00:00,11234,44,0,1279,239,6,10786,3,
2026-03-08T04:49:47.737000+00:00,11234,44,100,1279,224,6,9853,1,
2026-03-08T04:49:47.937000+00:00,11234,44,100,1279,215,6,10833,1,
2026-03-08T04:49:48.137000+00:00,11234,44,0,1279,212,5,10931,4,
2026-03-08T04:49:48.297000+00:00,11234,44,0,1279,207,5,10698,11,
2026-03-08T04:49:48.697000+00:00,11234,44,0,1279,200,5,10549,49,
2026-03-08T04:49:49.097000+00:00,11234,44,0,1279,202,5,10550,68,
2026-03-08T04:49:49.457000+00:00,11234,44,0,1279,207,5,10916,83,
2026-03-08T04:49:49.777000+00:00,11234,44,0,1279,219,5,11460,99,
2026-03-08T04:49:50.097000+00:00,11234,44,0,1279,226,5,10839,100,
2026-03-08T04:49:50.337000+00:00,11234,44,0,1279,230,6,10817,100,
2026-03-08T04:49:50.577000+00:00,11234,44,0,1279,240,6,10716,100,
2026-03-08T04:49:50.857000+00:00,11234,44,0,1279,241,6,10990,100,
2026-03-08T04:49:51.177000+00:00,11234,44,0,1279,254,6,11362,100,
2026-03-08T04:49:51.337000+00:00,11234,44,0,1279,254,6,11546,100,
2026-03-08T04:49:51.737000+00:00,11234,44,0,1279,262,6,11623,100,
2026-03-08T04:49:51.977000+00:00,11234,44,0,1279,266,7,11623,100,
2026-03-08T04:49:52.257000+00:00,11234,44,0,1279,269,7,10687,100,
2026-03-08T04:49:52.498000+00:00,11234,44,0,1279,273,7,10687,100,
2026-03-08T04:49:52.738000+00:00,11234,44,0,1279,273,7,10687,100,
2026-03-08T04:49:52.898000+00:00,11234,44,0,1279,278,7,11024,100,
2026-03-08T04:49:53.178000+00:00,11234,44,0,1279,282,7,11024,100,
2026-03-08T04:49:53.458000+00:00,11234,44,0,1279,284,7,11224,100,
2026-03-08T04:49:53.697000+00:00,11234,44,0,1279,288,7,11224,100,
2026-03-08T04:49:54.057000+00:00,11234,44,0,1279,290,7,11475,100,
2026-03-08T04:49:54.377000+00:00,11234,44,0,1279,292,7,11580,100,
2026-03-08T04:49:54.737000+00:00,11234,44,0,1279,295,7,11611,100,
2026-03-08T04:49:55.097000+00:00,11234,44,0,1279,300,7,11630,100,
2026-03-08T04:49:55.297000+00:00,11234,44,0,1279,300,8,10771,100,
2026-03-08T04:49:55.497000+00:00,11234,44,0,1279,303,8,10771,100,
2026-03-08T04:49:55.737000+00:00,11234,44,0,1279,305,8,10771,100,
2026-03-08T04:49:56.137000+00:00,11234,44,0,1279,308,8,10861,100,
2026-03-08T04:49:56.577000+00:00,11234,44,0,1279,313,8,10889,100,
2026-03-08T04:49:56.897000+00:00,11234,44,0,1279,313,8,11005,100,
2026-03-08T04:49:57.257000+00:00,11234,44,0,1279,316,8,11066,100,
2026-03-08T04:49:57.537000+00:00,11234,44,0,1279,318,8,11066,100,
2026-03-08T04:49:57.777000+00:00,11234,44,0,1279,319,8,11137,100,
2026-03-08T04:49:58.097000+00:00,11234,44,0,1279,319,8,11163,100,
2026-03-08T04:49:58.297000+00:00,11234,44,0,1279,319,8,11172,100,
2026-03-08T04:49:58.617000+00:00,11234,44,0,1279,321,8,11199,100,
2026-03-08T04:49:58.977000+00:00,11234,44,0,1279,321,8,11221,100,
2026-03-08T04:49:59.378000+00:00,11234,44,0,1279,322,8,11252,100,
2026-03-08T04:49:59.538000+00:00,11234,44,0,1279,320,8,11252,100,
2026-03-08T04:49:59.778000+00:00,11234,44,0,1279,320,8,11218,100,
2026-03-08T04:49:59.938000+00:00,11234,44,0,1279,320,8,11214,100,
2026-03-08T04:50:00.098000+00:00,11234,44,0,1279,321,8,11206,100,
2026-03-08T04:50:00.378000+00:00,11234,44,0,1279,318,8,11159,100,
2026-03-08T04:50:00.577000+00:00,11234,44,0,1279,318,8,11159,100,
2026-03-08T04:50:00.777000+00:00,11234,44,0,1279,317,8,11159,100,
2026-03-08T04:50:01.017000+00:00,11234,44,0,1279,316,8,11081,100,
2026-03-08T04:50:01.377000+00:00,11234,44,0,1279,316,8,11046,100,
2026-03-08T04:50:01.657000+00:00,11234,44,0,1279,316,8,11014,100,
2026-03-08T04:50:01.897000+00:00,11234,44,0,1279,316,8,11014,100,
2026-03-08T04:50:02.217000+00:00,11234,44,0,1279,314,8,10855,100,
2026-03-08T04:50:02.497000+00:00,11234,44,0,1279,310,8,10842,100,
2026-03-08T04:50:02.697000+00:00,11234,44,0,1279,309,8,10798,100,
2026-03-08T04:50:03.137000+00:00,11234,44,0,1279,308,8,10715,100,
2026-03-08T04:50:03.457000+00:00,11234,44,0,1279,307,8,10715,100,
2026-03-08T04:50:03.737000+00:00,11234,44,0,1279,302,8,10507,100,
2026-03-08T04:50:03.977000+00:00,11234,44,0,1279,300,8,10442,100,
2026-03-08T04:50:04.177000+00:00,11234,44,0,1279,296,8,10280,100,
2026-03-08T04:50:04.577000+00:00,11234,44,0,1279,289,8,10083,100,
2026-03-08T04:50:04.817000+00:00,11234,44,0,1279,288,8,9973,100,
2026-03-08T04:50:04.977000+00:00,11234,44,0,1279,287,8,9945,100,
2026-03-08T04:50:05.417000+00:00,11234,44,100,1279,276,8,9312,2,
2026-03-08T04:50:05.778000+00:00,11234,44,100,1279,249,8,9610,3,
2026-03-08T04:50:05.978000+00:00,11234,44,100,1279,238,8,10073,3,
2026-03-08T04:50:06.178000+00:00,11234,44,100,1279,231,7,10412,5,
2026-03-08T04:50:06.658000+00:00,11234,44,0,1279,227,6,10048,22,
2026-03-08T04:50:07.018000+00:00,11234,44,0,1279,220,6,9966,55,
2026-03-08T04:50:07.218000+00:00,11234,44,0,1279,220,6,9952,64,
2026-03-08T04:50:07.378000+00:00,11234,44,0,1279,222,6,9977,63,
2026-03-08T04:50:07.537000+00:00,11234,44,0,1279,225,6,10055,62,
2026-03-08T04:50:07.817000+00:00,11234,44,0,1279,224,6,10159,59,
2026-03-08T04:50:08.177000+00:00,11234,44,0,1279,225,6,10132,61,
2026-03-08T04:50:08.457000+00:00,11234,44,0,1279,226,6,10254,65,
2026-03-08T04:50:08.937000+00:00,11234,44,0,1279,228,6,10359,85,
2026-03-08T04:50:09.217000+00:00,11234,44,0,1279,234,6,10693,100,
2026-03-08T04:50:09.537000+00:00,11234,44,0,1279,239,6,10908,100,
2026-03-08T04:50:09.697000+00:00,11234,44,0,1279,243,6,11092,100,
2026-03-08T04:50:10.017000+00:00,11234,44,0,1279,248,6,11136,99,
2026-03-08T04:50:10.257000+00:00,11234,44,0,1279,252,6,11393,100,
2026-03-08T04:50:10.457000+00:00,11234,44,0,1279,256,6,11498,100,
2026-03-08T04:50:10.737000+00:00,11234,44,0,1279,257,6,11716,100,
2026-03-08T04:50:10.897000+00:00,11234,44,0,1279,263,6,11001,98,
2026-03-08T04:50:11.097000+00:00,11234,44,0,1279,265,7,10464,100,
2026-03-08T04:50:11.257000+00:00,11234,44,0,1279,265,7,10464,100,
2026-03-08T04:50:11.577000+00:00,11234,44,0,1279,269,7,10677,100,
2026-03-08T04:50:11.737000+00:00,11234,44,0,1279,269,7,10677,100,
2026-03-08T04:50:11.897000+00:00,11234,44,0,1279,273,7,10789,100,
2026-03-08T04:50:12.057000+00:00,11234,44,0,1279,273,7,10789,100,
2026-03-08T04:50:12.298000+00:00,11234,44,0,1279,275,7,10866,100,
2026-03-08T04:50:12.538000+00:00,11234,44,0,1279,276,7,10905,100,
2026-03-08T04:50:12.778000+00:00,11234,44,0,1279,278,7,10980,100,
2026-03-08T04:50:13.058000+00:00,11234,44,0,1279,280,7,11036,100,
2026-03-08T04:50:13.738000+00:00,11234,44,0,1279,283,7,11135,100,
2026-03-08T04:50:13.978000+00:00,11234,44,0,1279,282,7,11160,100,
2026-03-08T04:50:14.138000+00:00,11234,44,0,1279,282,7,11160,100,
2026-03-08T04:50:14.377000+00:00,11234,44,0,1279,285,7,11165,100,
2026-03-08T04:50:14.577000+00:00,11234,44,0,1279,285,7,11138,100,
2026-03-08T04:50:14.817000+00:00,11234,44,0,1279,282,7,11072,100,
2026-03-08T04:50:15.257000+00:00,11234,44,0,1279,277,7,10856,100,
2026-03-08T04:50:15.577000+00:00,11234,44,0,1279,273,7,10718,100,
2026-03-08T04:50:15.817000+00:00,11234,44,0,1279,270,7,10356,0,
2026-03-08T04:50:16.137000+00:00,11234,44,0,1279,264,7,10224,1,
2026-03-08T04:50:16.457000+00:00,11234,44,100,1279,261,7,10271,0,
2026-03-08T04:50:16.777000+00:00,11234,44,100,1279,235,7,9440,0,
2026-03-08T04:50:17.097000+00:00,11234,44,100,1279,200,7,8394,0,
2026-03-08T04:50:17.297000+00:00,11234,44,100,1279,178,7,7834,0,
2026-03-08T04:50:17.737000+00:00,11234,44,100,1279,149,5,9625,0,
2026-03-08T04:50:18.097000+00:00,11234,44,100,1279,132,5,10699,0,
2026-03-08T04:50:18.257000+00:00,11234,44,100,1279,130,4,11485,0,
2026-03-08T04:50:18.417000+00:00,11234,44,100,1279,125,2,11125,0,
2026-03-08T04:50:18.657000+00:00,11234,44,0,1279,121,2,10919,0,
2026-03-08T04:50:18.978000+00:00,11234,44,0,1279,115,2,10692,6,
2026-03-08T04:50:19.138000+00:00,11234,44,0,1279,115,2,10759,35,
2026-03-08T04:50:19.378000+00:00,11234,44,0,1279,119,2,11199,46,
2026-03-08T04:50:19.538000+00:00,11234,44,0,1279,122,2,11741,56,
2026-03-08T04:50:19.698000+00:00,11234,44,0,1279,126,2,12002,59,
2026-03-08T04:50:19.938000+00:00,11234,44,0,1279,131,2,11613,68,
2026-03-08T04:50:20.138000+00:00,11234,44,0,1279,135,3,10477,69,
2026-03-08T04:50:20.298000+00:00,11234,44,0,1279,146,3,11056,78,
2026-03-08T04:50:20.538000+00:00,11234,44,0,1279,153,3,11709,98,
2026-03-08T04:50:20.738000+00:00,11234,44,0,1279,160,3,12051,100,
2026-03-08T04:50:21.018000+00:00,11234,44,0,1279,165,4,10511,99,
2026-03-08T04:50:21.218000+00:00,11234,44,0,1279,174,4,10969,100,
2026-03-08T04:50:21.457000+00:00,11234,44,0,1279,180,4,11265,99,
2026-03-08T04:50:21.617000+00:00,11234,44,0,1279,186,4,11460,99,
2026-03-08T04:50:21.777000+00:00,11234,44,0,1279,190,4,11460,99,
2026-03-08T04:50:21.937000+00:00,11234,44,0,1279,191,4,11040,99,
2026-03-08T04:50:22.217000+00:00,11234,44,0,1279,195,5,10051,99,
2026-03-08T04:50:22.417000+00:00,11234,44,0,1279,200,5,10307,99,
2026-03-08T04:50:22.657000+00:00,11234,44,0,1279,201,5,10509,100,
2026-03-08T04:50:23.057000+00:00,11234,44,0,1279,208,5,10870,99,
2026-03-08T04:50:23.297000+00:00,11234,44,0,1279,211,5,10778,10,
2026-03-08T04:50:23.457000+00:00,11234,44,0,1279,209,5,10885,10,
2026-03-08T04:50:23.657000+00:00,11234,44,0,1279,206,5,10631,7,
2026-03-08T04:50:23.977000+00:00,11234,44,0,1279,199,5,10422,18,
2026-03-08T04:50:24.377000+00:00,11234,44,0,1279,197,5,10474,45,
2026-03-08T04:50:24.697000+00:00,11234,44,0,1279,199,5,10594,76,
2026-03-08T04:50:24.857000+00:00,11234,44,0,1279,201,5,10643,76,
2026-03-08T04:50:25.097000+00:00,11234,44,0,1279,202,5,10728,91,
2026-03-08T04:50:25.337000+00:00,11234,44,0,1279,206,5,10902,100,
2026-03-08T04:50:25.658000+00:00,11234,44,0,1279,211,5,11056,100,
2026-03-08T04:50:25.938000+00:00,11234,44,0,1279,213,5,11222,100,
2026-03-08T04:50:26.138000+00:00,11234,44,0,1279,215,5,10879,100,
2026-03-08T04:50:26.298000+00:00,11234,44,0,1279,215,5,11083,100,
2026-03-08T04:50:26.498000+00:00,11234,44,0,1279,213,5,11038,100,
2026-03-08T04:50:26.778000+00:00,11234,44,0,1279,212,5,11003,99,
2026-03-08T04:50:26.978000+00:00,11234,44,100,1279,211,5,10938,32,
2026-03-08T04:50:27.298000+00:00,11234,44,100,1279,200,5,10185,1,
2026-03-08T04:50:27.698000+00:00,11234,44,100,1279,153,5,10577,0,
2026-03-08T04:50:27.858000+00:00,11234,44,100,1279,146,5,10017,0,
2026-03-08T04:50:28.297000+00:00,11234,44,100,1279,120,2,10828,0,
2026-03-08T04:50:28.737000+00:00,11234,44,100,1279,109,2,9481,0,
2026-03-08T04:50:28.937000+00:00,11234,44,100,1279,106,2,8997,0,
2026-03-08T04:50:29.137000+00:00,11234,44,0,1279,101,2,8776,0,
2026-03-08T04:50:29.457000+00:00,11234,44,100,1279,94,2,8342,0,
2026-03-08T04:50:29.737000+00:00,11234,44,0,1279,90,2,8103,6,
2026-03-08T04:50:29.977000+00:00,11234,44,0,1279,90,2,8373,16,
2026-03-08T04:50:30.377000+00:00,11234,44,0,1279,95,2,9041,34,
2026-03-08T04:50:30.777000+00:00,11234,44,0,1279,103,2,9728,43,
2026-03-08T04:50:31.177000+00:00,11234,44,0,1279,116,2,11037,62,
2026-03-08T04:50:31.377000+00:00,11234,44,0,1279,124,2,11519,69,
2026-03-08T04:50:31.617000+00:00,11234,44,0,1279,133,2,11485,73,
2026-03-08T04:50:31.937000+00:00,11234,44,0,1279,140,3,10627,67,
2026-03-08T04:50:32.138000+00:00,11234,44,0,1279,144,3,10627,67,
2026-03-08T04:50:33.178000+00:00,11234,44,0,1279,157,4,9824,45,
2026-03-08T04:50:33.498000+00:00,11234,44,0,1279,161,4,10108,55,
2026-03-08T04:50:33.698000+00:00,11234,44,0,1279,164,4,10241,61,
2026-03-08T04:50:34.018000+00:00,11234,44,0,1279,168,4,10470,72,
2026-03-08T04:50:34.338000+00:00,11234,44,0,1279,179,4,11502,83,
2026-03-08T04:50:34.778000+00:00,11234,44,0,1279,194,4,12331,89,
2026-03-08T04:50:35.137000+00:00,11234,44,0,1279,204,5,10883,100,
2026-03-08T04:50:35.377000+00:00,11234,44,0,1279,214,5,11107,100,
2026-03-08T04:50:35.737000+00:00,11234,44,0,1279,223,5,11876,99,
2026-03-08T04:50:35.897000+00:00,11234,44,0,1279,226,5,11876,100,
2026-03-08T04:50:36.217000+00:00,11234,44,0,1279,235,6,10591,99,
2026-03-08T04:50:36.577000+00:00,11234,44,0,1279,245,6,11158,100,
2026-03-08T04:50:36.777000+00:00,11234,44,0,1279,253,6,11389,100,
2026-03-08T04:50:37.257000+00:00,11234,44,0,1279,262,6,11179,100,
2026-03-08T04:50:37.497000+00:00,11234,44,0,1279,268,7,10359,100,
2026-03-08T04:50:37.697000+00:00,11234,44,0,1279,271,7,10683,100,
2026-03-08T04:50:37.937000+00:00,11234,44,0,1279,275,7,10873,100,
2026-03-08T04:50:38.257000+00:00,11234,44,0,1279,279,7,10999,100,
2026-03-08T04:50:38.538000+00:00,11234,44,0,1279,285,7,11218,100,
2026-03-08T04:50:38.898000+00:00,11234,44,0,1279,289,7,11394,100,
2026-03-08T04:50:39.218000+00:00,11234,44,0,1279,289,7,11539,100,
2026-03-08T04:50:39.458000+00:00,11234,44,0,1279,295,7,11599,100,
2026-03-08T04:50:39.698000+00:00,11234,44,0,1279,297,8,10339,100,
2026-03-08T04:50:39.858000+00:00,11234,44,0,1279,298,8,10394,100,
2026-03-08T04:50:40.098000+00:00,11234,44,0,1279,300,8,10509,100,
2026-03-08T04:50:40.378000+00:00,11234,44,0,1279,303,8,10530,100,
2026-03-08T04:50:40.658000+00:00,11234,44,0,1279,303,8,10607,100,
2026-03-08T04:50:40.818000+00:00,11234,44,0,1279,304,8,10645,100,
2026-03-08T04:50:41.098000+00:00,11234,44,0,1279,306,8,10696,100,
2026-03-08T04:50:41.258000+00:00,11234,44,0,1279,306,8,10740,100,
2026-03-08T04:50:41.458000+00:00,11234,44,0,1279,306,8,10740,100,
2026-03-08T04:50:41.738000+00:00,11234,44,0,1279,308,8,10767,100,
2026-03-08T04:50:41.938000+00:00,11234,44,0,1279,308,8,10767,100,
2026-03-08T04:50:42.097000+00:00,11234,44,0,1279,309,8,10767,100,
2026-03-08T04:50:42.337000+00:00,11234,44,0,1279,309,8,10767,100,
2026-03-08T04:50:42.737000+00:00,11234,44,0,1279,310,8,10830,100,
2026-03-08T04:50:42.897000+00:00,11234,44,0,1279,310,8,10690,8,
2026-03-08T04:50:43.217000+00:00,11234,44,0,1279,304,8,10541,2,
2026-03-08T04:50:43.577000+00:00,11234,44,100,1279,281,8,10153,3,
2026-03-08T04:50:43.857000+00:00,11234,44,100,1279,281,8,9203,0,
2026-03-08T04:50:44.177000+00:00,11234,44,100,1279,214,8,8440,0,
2026-03-08T04:50:44.657000+00:00,11234,44,100,1279,182,8,10242,0,
2026-03-08T04:50:44.977000+00:00,11234,44,100,1279,170,5,10365,0,
2026-03-08T04:50:45.218000+00:00,11234,44,0,1279,168,4,10232,2,
2026-03-08T04:50:45.498000+00:00,11234,44,0,1279,163,4,10104,16,
2026-03-08T04:50:45.698000+00:00,11234,44,0,1279,162,4,10168,41,
2026-03-08T04:50:45.898000+00:00,11234,44,0,1279,161,4,10125,46,
2026-03-08T04:50:46.298000+00:00,11234,44,0,1279,168,4,10716,76,
2026-03-08T04:50:46.498000+00:00,11234,44,0,1279,175,4,11186,80,
2026-03-08T04:50:47.338000+00:00,11234,44,0,1279,192,4,10850,83,
2026-03-08T04:50:47.498000+00:00,11234,44,0,1279,197,5,10324,84,
2026-03-08T04:50:47.738000+00:00,11234,44,0,1279,201,5,10779,100,
2026-03-08T04:50:48.098000+00:00,11234,44,0,1279,212,5,11188,100,
2026-03-08T04:50:48.258000+00:00,11234,44,0,1279,212,5,11346,100,
2026-03-08T04:50:48.458000+00:00,11234,44,0,1279,219,5,11602,100,
2026-03-08T04:50:48.738000+00:00,11234,44,0,1279,226,5,11713,100,
2026-03-08T04:50:48.898000+00:00,11234,44,0,1279,230,5,11013,100,
2026-03-08T04:50:49.057000+00:00,11234,44,0,1279,231,5,10518,100,
2026-03-08T04:50:49.297000+00:00,11234,44,0,1279,236,6,10623,100,
2026-03-08T04:50:49.577000+00:00,11234,44,0,1279,241,6,10989,100,
2026-03-08T04:50:49.777000+00:00,11234,44,0,1279,246,6,11146,100,
2026-03-08T04:50:49.937000+00:00,11234,44,0,1279,248,6,11224,100,
2026-03-08T04:50:50.177000+00:00,11234,44,0,1279,250,6,11224,100,
2026-03-08T04:50:50.617000+00:00,11234,44,0,1279,259,6,11694,100,
2026-03-08T04:50:50.777000+00:00,11234,44,0,1279,261,6,11694,100,
2026-03-08T04:50:51.057000+00:00,11234,44,0,1279,262,6,10353,99,
2026-03-08T04:50:51.257000+00:00,11234,44,0,1279,262,7,10410,100,
2026-03-08T04:50:51.657000+00:00,11234,44,0,1279,269,7,10599,100,
2026-03-08T04:50:51.818000+00:00,11234,44,0,1279,271,7,10668,100,
2026-03-08T04:50:52.098000+00:00,11234,44,0,1279,273,7,10733,100,
2026-03-08T04:50:52.338000+00:00,11234,44,0,1279,275,7,10836,100,
2026-03-08T04:50:52.498000+00:00,11234,44,0,1279,275,7,10858,99,
2026-03-08T04:50:52.698000+00:00,11234,44,0,1279,276,7,10905,100,
