date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T05:24:41.306000+00:00,11234,16,0,1279,312,8,11007,100,
2026-03-08T05:24:41.546000+00:00,11234,16,0,1279,315,8,11007,100,
2026-03-08T05:24:41.786000+00:00,11234,16,0,1279,316,8,11072,100,
2026-03-08T05:24:42.106000+00:00,11234,16,0,1279,317,8,11085,100,
2026-03-08T05:24:42.426000+00:00,11234,16,0,1279,317,8,11128,100,
2026-03-08T05:24:42.626000+00:00,11234,16,0,1279,318,8,11150,100,
2026-03-08T05:24:42.786000+00:00,11234,16,0,1279,318,8,11158,100,
2026-03-08T05:24:42.986000+00:00,11234,16,0,1279,318,8,11158,100,
2026-03-08T05:24:43.226000+00:00,11234,16,0,1279,320,8,11186,100,
2026-03-08T05:24:43.426000+00:00,11234,16,0,1279,321,8,11198,100,
2026-03-08T05:24:43.586000+00:00,11234,16,0,1279,321,8,11206,100,
2026-03-08T05:24:43.906000+00:00,11234,16,0,1279,320,8,11210,100,
2026-03-08T05:24:44.186000+00:00,11234,16,0,1279,322,8,11228,100,
2026-03-08T05:24:44.426000+00:00,11234,16,0,1279,321,8,11215,100,
2026-03-08T05:24:44.866000+00:00,11234,16,0,1279,320,8,11210,100,
2026-03-08T05:24:45.146000+00:00,11234,16,0,1279,320,8,11159,100,
2026-03-08T05:24:45.506000+00:00,11234,16,0,1279,318,8,11117,100,
2026-03-08T05:24:45.706000+00:00,11234,16,0,1279,316,8,11119,100,
2026-03-08T05:24:45.906000+00:00,11234,16,0,1279,317,8,11066,100,
2026-03-08T05:24:46.106000+00:00,11234,16,0,1279,317,8,11021,100,
2026-03-08T05:24:46.266000+00:00,11234,16,0,1279,314,8,11049,100,
2026-03-08T05:24:46.426000+00:00,11234,16,0,1279,314,8,10985,100,
2026-03-08T05:24:46.626000+00:00,11234,16,0,1279,313,8,10968,100,
2026-03-08T05:24:46.946000+00:00,11234,16,0,1279,311,8,10892,100,
2026-03-08T05:24:47.186000+00:00,11234,16,0,1279,310,8,10828,100,
2026-03-08T05:24:47.426000+00:00,11234,16,0,1279,309,8,10787,100,
2026-03-08T05:24:47.666000+00:00,11234,16,0,1279,308,8,10747,100,
2026-03-08T05:24:47.986000+00:00,11234,16,0,1279,307,8,10736,99,
2026-03-08T05:24:48.226000+00:00,11234,16,0,1279,306,8,10703,100,
2026-03-08T05:24:48.506000+00:00,11234,16,0,1279,305,8,10569,100,
2026-03-08T05:24:48.666000+00:00,11234,16,0,1279,305,8,10569,100,
2026-03-08T05:24:48.946000+00:00,11234,16,0,1279,300,8,10421,22,
2026-03-08T05:24:49.306000+00:00,11234,16,0,1279,292,8,10212,0,
2026-03-08T05:24:49.546000+00:00,11234,16,0,1279,286,8,10485,0,
2026-03-08T05:24:49.706000+00:00,11234,16,0,1279,283,7,10646,0,
2026-03-08T05:24:49.906000+00:00,11234,16,0,1279,279,7,10857,0,
2026-03-08T05:24:50.106000+00:00,11234,16,0,1279,274,7,10640,0,
2026-03-08T05:24:50.346000+00:00,11234,16,100,1279,268,7,10508,0,
2026-03-08T05:24:50.546000+00:00,11234,16,100,1279,259,7,10211,0,
2026-03-08T05:24:50.706000+00:00,11234,16,100,1279,255,7,10771,1,
2026-03-08T05:24:50.907000+00:00,11234,16,100,1279,248,7,11088,1,
2026-03-08T05:24:51.146000+00:00,11234,16,100,1279,242,6,10580,4,
2026-03-08T05:24:51.306000+00:00,11234,16,0,1279,238,6,10504,7,
2026-03-08T05:24:51.546000+00:00,11234,16,0,1279,229,6,10301,37,
2026-03-08T05:24:51.746000+00:00,11234,16,0,1279,226,6,10240,48,
2026-03-08T05:24:51.986000+00:00,11234,16,0,1279,226,6,10196,59,
2026-03-08T05:24:52.146000+00:00,11234,16,0,1279,226,6,10169,62,
2026-03-08T05:24:52.426000+00:00,11234,16,0,1279,226,6,10169,62,
2026-03-08T05:24:52.706000+00:00,11234,16,0,1279,229,6,10286,62,
2026-03-08T05:24:52.946000+00:00,11234,16,0,1279,229,6,10341,58,
2026-03-08T05:24:53.346000+00:00,11234,16,0,1279,228,6,10270,61,
2026-03-08T05:24:53.586000+00:00,11234,16,0,1279,228,6,10483,72,
2026-03-08T05:24:53.946000+00:00,11234,16,0,1279,230,6,10669,100,
2026-03-08T05:24:54.106000+00:00,11234,16,0,1279,235,6,10669,100,
2026-03-08T05:24:54.266000+00:00,11234,16,0,1279,237,6,10910,99,
2026-03-08T05:24:54.506000+00:00,11234,16,0,1279,241,6,10930,99,
2026-03-08T05:24:54.786000+00:00,11234,16,0,1279,244,6,11262,100,
2026-03-08T05:24:55.146000+00:00,11234,16,0,1279,251,6,11402,100,
2026-03-08T05:24:55.346000+00:00,11234,16,0,1279,255,6,11502,100,
2026-03-08T05:24:55.746000+00:00,11234,16,0,1279,261,6,11739,100,
2026-03-08T05:24:55.986000+00:00,11234,16,0,1279,265,6,11039,100,
2026-03-08T05:24:56.226000+00:00,11234,16,0,1279,270,7,10615,100,
2026-03-08T05:24:56.386000+00:00,11234,16,0,1279,270,7,10675,100,
2026-03-08T05:24:56.626000+00:00,11234,16,0,1279,275,7,10790,100,
2026-03-08T05:24:56.786000+00:00,11234,16,0,1279,275,7,10825,100,
2026-03-08T05:24:56.946000+00:00,11234,16,0,1279,277,7,10928,100,
2026-03-08T05:24:57.106000+00:00,11234,16,0,1279,277,7,10961,100,
2026-03-08T05:24:57.426000+00:00,11234,16,0,1279,280,7,11051,100,
2026-03-08T05:24:57.667000+00:00,11234,16,0,1279,281,7,11074,100,
2026-03-08T05:24:57.826000+00:00,11234,16,0,1279,282,7,11089,100,
2026-03-08T05:24:58.226000+00:00,11234,16,0,1279,282,7,11146,100,
2026-03-08T05:24:58.466000+00:00,11234,16,0,1279,284,7,11181,100,
2026-03-08T05:24:58.626000+00:00,11234,16,0,1279,284,7,11218,100,
2026-03-08T05:24:58.986000+00:00,11234,16,0,1279,285,7,11357,100,
2026-03-08T05:24:59.266000+00:00,11234,16,0,1279,291,7,11548,99,
2026-03-08T05:24:59.426000+00:00,11234,16,0,1279,295,7,11595,100,
2026-03-08T05:24:59.586000+00:00,11234,16,0,1279,296,7,11683,100,
2026-03-08T05:24:59.746000+00:00,11234,16,0,1279,296,7,11794,100,
2026-03-08T05:24:59.986000+00:00,11234,16,0,1279,302,7,11928,89,
2026-03-08T05:25:00.266000+00:00,11234,16,0,1279,302,7,11947,0,
2026-03-08T05:25:00.466000+00:00,11234,16,0,1279,299,7,11404,0,
2026-03-08T05:25:00.746000+00:00,11234,16,0,1279,291,7,11236,0,
2026-03-08T05:25:01.066000+00:00,11234,16,100,1279,281,7,11113,0,
2026-03-08T05:25:01.466000+00:00,11234,16,100,1279,243,7,10986,0,
2026-03-08T05:25:01.626000+00:00,11234,16,100,1279,232,7,11190,0,
2026-03-08T05:25:01.906000+00:00,11234,16,100,1279,198,7,10438,0,
2026-03-08T05:25:02.066000+00:00,11234,16,100,1279,178,5,10552,0,
2026-03-08T05:25:02.266000+00:00,11234,16,100,1279,160,4,11279,0,
2026-03-08T05:25:02.746000+00:00,11234,16,100,1279,142,3,10342,0,
2026-03-08T05:25:02.906000+00:00,11234,16,100,1279,123,2,10824,0,
2026-03-08T05:25:03.066000+00:00,11234,16,100,1279,123,2,10509,0,
2026-03-08T05:25:03.346000+00:00,11234,16,100,1279,111,2,9873,0,
2026-03-08T05:25:03.546000+00:00,11234,16,0,1279,111,2,9496,0,
2026-03-08T05:25:03.746000+00:00,11234,16,0,1279,111,2,9650,14,
2026-03-08T05:25:04.027000+00:00,11234,16,0,1279,104,2,9854,31,
2026-03-08T05:25:04.387000+00:00,11234,16,0,1279,109,2,9920,43,
2026-03-08T05:25:04.546000+00:00,11234,16,0,1279,114,2,10760,52,
2026-03-08T05:25:04.706000+00:00,11234,16,0,1279,117,2,11229,53,
2026-03-08T05:25:04.906000+00:00,11234,16,0,1279,123,2,9969,67,
2026-03-08T05:25:05.106000+00:00,11234,16,0,1279,130,3,10552,69,
2026-03-08T05:25:05.386000+00:00,11234,16,0,1279,137,3,11345,74,
2026-03-08T05:25:05.546000+00:00,11234,16,0,1279,150,3,11239,100,
2026-03-08T05:25:05.706000+00:00,11234,16,0,1279,153,3,10134,100,
2026-03-08T05:25:05.866000+00:00,11234,16,0,1279,156,4,9920,100,
2026-03-08T05:25:06.186000+00:00,11234,16,0,1279,169,4,10509,100,
2026-03-08T05:25:06.506000+00:00,11234,16,0,1279,179,4,11151,100,
2026-03-08T05:25:06.746000+00:00,11234,16,0,1279,187,4,11544,100,
2026-03-08T05:25:07.026000+00:00,11234,16,0,1279,189,4,11759,99,
2026-03-08T05:25:07.186000+00:00,11234,16,0,1279,194,4,10639,100,
2026-03-08T05:25:07.666000+00:00,11234,16,0,1279,203,5,10569,100,
2026-03-08T05:25:07.906000+00:00,11234,16,0,1279,205,5,10765,100,
2026-03-08T05:25:08.266000+00:00,11234,16,0,1279,210,5,10774,94,
2026-03-08T05:25:08.466000+00:00,11234,16,100,1279,207,5,10940,39,
2026-03-08T05:25:08.786000+00:00,11234,16,0,1279,203,5,10739,46,
2026-03-08T05:25:08.946000+00:00,11234,16,0,1279,203,5,10535,44,
2026-03-08T05:25:09.306000+00:00,11234,16,0,1279,200,5,10514,39,
2026-03-08T05:25:09.546000+00:00,11234,16,0,1279,198,5,10568,54,
2026-03-08T05:25:09.786000+00:00,11234,16,0,1279,198,5,10594,61,
2026-03-08T05:25:10.066000+00:00,11234,16,0,1279,203,5,10786,80,
2026-03-08T05:25:10.226000+00:00,11234,16,0,1279,205,5,10786,87,
2026-03-08T05:25:10.506000+00:00,11234,16,0,1279,208,5,10925,100,
2026-03-08T05:25:10.707000+00:00,11234,16,0,1279,210,5,11035,100,
2026-03-08T05:25:10.907000+00:00,11234,16,0,1279,212,5,11094,100,
2026-03-08T05:25:11.267000+00:00,11234,16,0,1279,216,5,11274,100,
2026-03-08T05:25:11.666000+00:00,11234,16,0,1279,214,5,11002,100,
2026-03-08T05:25:11.866000+00:00,11234,16,0,1279,214,5,11002,100,
2026-03-08T05:25:12.026000+00:00,11234,16,100,1279,214,5,10920,99,
2026-03-08T05:25:12.226000+00:00,11234,16,100,1279,195,5,10920,99,
2026-03-08T05:25:12.506000+00:00,11234,16,100,1279,195,5,9816,0,
2026-03-08T05:25:12.666000+00:00,11234,16,100,1279,195,4,9816,0,
2026-03-08T05:25:12.906000+00:00,11234,16,100,1279,161,4,9816,0,
2026-03-08T05:25:13.066000+00:00,11234,16,100,1279,134,4,10376,0,
2026-03-08T05:25:13.226000+00:00,11234,16,100,1279,123,3,11205,0,
2026-03-08T05:25:13.506000+00:00,11234,16,100,1279,123,2,10576,0,
2026-03-08T05:25:13.746000+00:00,11234,16,100,1279,107,2,9509,0,
2026-03-08T05:25:14.186000+00:00,11234,16,100,1279,97,2,9140,0,
2026-03-08T05:25:14.466000+00:00,11234,16,100,1279,93,2,8521,0,
2026-03-08T05:25:14.746000+00:00,11234,16,0,1279,93,2,8521,0,
2026-03-08T05:25:14.946000+00:00,11234,16,0,1279,93,2,8643,31,
2026-03-08T05:25:15.186000+00:00,11234,16,0,1279,93,2,8923,31,
2026-03-08T05:25:15.386000+00:00,11234,16,0,1279,97,2,9711,44,
2026-03-08T05:25:15.866000+00:00,11234,16,0,1279,111,2,10719,55,
2026-03-08T05:25:16.266000+00:00,11234,16,0,1279,119,2,10580,64,
2026-03-08T05:25:16.746000+00:00,11234,16,0,1279,142,3,9919,70,
2026-03-08T05:25:17.026000+00:00,11234,16,0,1279,149,3,11015,48,
2026-03-08T05:25:17.227000+00:00,11234,16,0,1279,152,3,10387,44,
2026-03-08T05:25:17.467000+00:00,11234,16,0,1279,152,4,9440,35,
2026-03-08T05:25:17.787000+00:00,11234,16,0,1279,150,4,9209,16,
2026-03-08T05:25:18.066000+00:00,11234,16,0,1279,148,4,9189,37,
2026-03-08T05:25:18.506000+00:00,11234,16,0,1279,149,4,9664,54,
2026-03-08T05:25:18.746000+00:00,11234,16,0,1279,156,4,9969,62,
2026-03-08T05:25:18.906000+00:00,11234,16,0,1279,158,4,10265,62,
2026-03-08T05:25:19.106000+00:00,11234,16,0,1279,164,4,10547,68,
2026-03-08T05:25:19.346000+00:00,11234,16,0,1279,164,4,10688,74,
2026-03-08T05:25:19.626000+00:00,11234,16,0,1279,179,4,11253,81,
2026-03-08T05:25:19.866000+00:00,11234,16,0,1279,170,4,11970,100,
2026-03-08T05:25:20.146000+00:00,11234,16,0,1279,197,5,11285,82,
2026-03-08T05:25:20.386000+00:00,11234,16,0,1279,206,5,10817,100,
2026-03-08T05:25:20.666000+00:00,11234,16,0,1279,213,5,11364,100,
2026-03-08T05:25:20.906000+00:00,11234,16,0,1279,199,5,11364,100,
2026-03-08T05:25:21.066000+00:00,11234,16,0,1279,199,5,11731,100,
2026-03-08T05:25:21.466000+00:00,11234,16,0,1279,237,5,11384,100,
2026-03-08T05:25:21.746000+00:00,11234,16,0,1279,240,6,11171,100,
2026-03-08T05:25:22.066000+00:00,11234,16,0,1279,234,6,11443,100,
2026-03-08T05:25:22.386000+00:00,11234,16,0,1279,253,6,11618,100,
2026-03-08T05:25:22.626000+00:00,11234,16,0,1279,259,6,11198,100,
2026-03-08T05:25:22.826000+00:00,11234,16,0,1279,264,7,10478,100,
2026-03-08T05:25:23.106000+00:00,11234,16,0,1279,264,7,10674,100,
2026-03-08T05:25:23.386000+00:00,11234,16,0,1279,272,7,10655,100,
2026-03-08T05:25:23.706000+00:00,11234,16,0,1279,274,7,10885,100,
2026-03-08T05:25:23.867000+00:00,11234,16,0,1279,279,7,11139,100,
2026-03-08T05:25:24.147000+00:00,11234,16,0,1279,283,7,11208,100,
2026-03-08T05:25:24.347000+00:00,11234,16,0,1279,285,7,11243,100,
2026-03-08T05:25:24.667000+00:00,11234,16,0,1279,285,7,11382,100,
2026-03-08T05:25:24.866000+00:00,11234,16,0,1279,289,7,11464,100,
2026-03-08T05:25:25.146000+00:00,11234,16,0,1279,292,7,11534,100,
2026-03-08T05:25:25.426000+00:00,11234,16,0,1279,294,7,11534,100,
2026-03-08T05:25:25.706000+00:00,11234,16,0,1279,295,7,11515,100,
2026-03-08T05:25:25.906000+00:00,11234,16,0,1279,296,7,11668,99,
2026-03-08T05:25:26.146000+00:00,11234,16,0,1279,298,7,11588,100,
2026-03-08T05:25:26.546000+00:00,11234,16,0,1279,299,7,11739,100,
2026-03-08T05:25:26.986000+00:00,11234,16,0,1279,299,7,11787,98,
2026-03-08T05:25:27.146000+00:00,11234,16,0,1279,299,7,11787,98,
2026-03-08T05:25:27.426000+00:00,11234,16,0,1279,296,7,11517,100,
2026-03-08T05:25:27.746000+00:00,11234,16,0,1279,294,7,11482,100,
2026-03-08T05:25:27.946000+00:00,11234,16,0,1279,291,7,11211,0,
2026-03-08T05:25:28.106000+00:00,11234,16,0,1279,290,7,11022,0,
2026-03-08T05:25:28.306000+00:00,11234,16,0,1279,284,7,11022,0,
2026-03-08T05:25:28.626000+00:00,11234,16,0,1279,272,7,10831,0,
2026-03-08T05:25:28.826000+00:00,11234,16,100,1279,270,7,10551,0,
2026-03-08T05:25:29.106000+00:00,11234,16,100,1279,264,7,9787,0,
2026-03-08T05:25:29.306000+00:00,11234,16,100,1279,230,7,9524,0,
2026-03-08T05:25:29.506000+00:00,11234,16,100,1279,198,7,9941,0,
2026-03-08T05:25:29.706000+00:00,11234,16,100,1279,182,5,10103,0,
2026-03-08T05:25:29.946000+00:00,11234,16,100,1279,166,4,10088,1,
2026-03-08T05:25:30.226000+00:00,11234,16,0,1279,161,4,9756,2,
2026-03-08T05:25:30.587000+00:00,11234,16,0,1279,156,4,9519,10,
2026-03-08T05:25:30.987000+00:00,11234,16,0,1279,152,4,9583,22,
2026-03-08T05:25:31.187000+00:00,11234,16,0,1279,153,4,9733,51,
2026-03-08T05:25:31.347000+00:00,11234,16,0,1279,154,4,9828,54,
2026-03-08T05:25:31.706000+00:00,11234,16,0,1279,158,4,10205,59,
2026-03-08T05:25:32.106000+00:00,11234,16,0,1279,167,4,10939,100,
2026-03-08T05:25:33.306000+00:00,11234,16,0,1279,208,5,11072,100,
2026-03-08T05:25:33.706000+00:00,11234,16,0,1279,217,5,11539,100,
2026-03-08T05:25:33.866000+00:00,11234,16,0,1279,219,5,11539,100,
2026-03-08T05:25:34.146000+00:00,11234,16,0,1279,230,5,11097,100,
2026-03-08T05:25:34.346000+00:00,11234,16,0,1279,230,6,10599,100,
2026-03-08T05:25:34.586000+00:00,11234,16,0,1279,238,6,10703,100,
2026-03-08T05:25:34.866000+00:00,11234,16,0,1279,244,6,11105,100,
2026-03-08T05:25:35.306000+00:00,11234,16,0,1279,246,6,11466,100,
2026-03-08T05:25:35.466000+00:00,11234,16,0,1279,257,6,11588,100,
2026-03-08T05:25:35.786000+00:00,11234,16,0,1279,263,6,11521,100,
2026-03-08T05:25:35.986000+00:00,11234,16,0,1279,267,6,10710,100,
2026-03-08T05:25:36.306000+00:00,11234,16,0,1279,272,7,10762,100,
2026-03-08T05:25:36.466000+00:00,11234,16,0,1279,273,7,10798,100,
2026-03-08T05:25:36.666000+00:00,11234,16,0,1279,278,7,10980,100,
2026-03-08T05:25:36.947000+00:00,11234,16,0,1279,282,7,11135,100,
2026-03-08T05:25:37.147000+00:00,11234,16,0,1279,285,7,11234,100,
2026-03-08T05:25:37.387000+00:00,11234,16,0,1279,285,7,11281,100,
2026-03-08T05:25:37.547000+00:00,11234,16,0,1279,285,7,11356,100,
2026-03-08T05:25:37.747000+00:00,11234,16,0,1279,288,7,11430,100,
2026-03-08T05:25:37.907000+00:00,11234,16,0,1279,290,7,11430,100,
2026-03-08T05:25:38.107000+00:00,11234,16,0,1279,293,7,11519,100,
2026-03-08T05:25:38.466000+00:00,11234,16,0,1279,295,7,11597,100,
2026-03-08T05:25:38.626000+00:00,11234,16,0,1279,295,7,11657,100,
2026-03-08T05:25:38.826000+00:00,11234,16,0,1279,297,7,11661,100,
2026-03-08T05:25:39.106000+00:00,11234,16,0,1279,297,7,11289,97,
2026-03-08T05:25:39.266000+00:00,11234,16,0,1279,293,7,11478,0,
2026-03-08T05:25:39.746000+00:00,11234,16,100,1279,270,7,10834,0,
2026-03-08T05:25:40.106000+00:00,11234,16,100,1279,233,7,10346,0,
2026-03-08T05:25:40.426000+00:00,11234,16,100,1279,205,7,10289,0,
2026-03-08T05:25:40.746000+00:00,11234,16,100,1279,171,5,11039,0,
2026-03-08T05:25:41.026000+00:00,11234,16,100,1279,147,3,11040,0,
2026-03-08T05:25:41.266000+00:00,11234,16,100,1279,141,3,10340,0,
2026-03-08T05:25:41.546000+00:00,11234,16,100,1279,130,2,11026,0,
2026-03-08T05:25:41.786000+00:00,11234,16,100,1279,117,2,10218,0,
2026-03-08T05:25:42.026000+00:00,11234,16,100,1279,113,2,10129,0,
2026-03-08T05:25:42.306000+00:00,11234,16,100,1279,113,2,9193,0,
2026-03-08T05:25:42.626000+00:00,11234,16,100,1279,99,2,8967,0,
2026-03-08T05:25:42.946000+00:00,11234,16,0,1279,93,2,8967,0,
2026-03-08T05:25:43.146000+00:00,11234,16,0,1279,92,2,8658,27,
2026-03-08T05:25:43.466000+00:00,11234,16,0,1279,98,2,9227,39,
2026-03-08T05:25:43.667000+00:00,11234,16,0,1279,99,2,9445,41,
2026-03-08T05:25:44.067000+00:00,11234,16,0,1279,108,2,10428,52,
2026-03-08T05:25:44.347000+00:00,11234,16,0,1279,115,2,11173,54,
2026-03-08T05:25:44.627000+00:00,11234,16,0,1279,123,3,9859,62,
2026-03-08T05:25:44.907000+00:00,11234,16,0,1279,127,3,10110,65,
2026-03-08T05:25:45.306000+00:00,11234,16,0,1279,145,3,10795,65,
2026-03-08T05:25:45.626000+00:00,11234,16,100,1279,147,3,10741,26,
2026-03-08T05:25:45.946000+00:00,11234,16,0,1279,143,3,10599,34,
2026-03-08T05:25:46.106000+00:00,11234,16,0,1279,143,3,10599,36,
2026-03-08T05:25:46.266000+00:00,11234,16,0,1279,144,3,10669,43,
2026-03-08T05:25:46.506000+00:00,11234,16,0,1279,145,3,10679,43,
2026-03-08T05:25:46.706000+00:00,11234,16,0,1279,146,3,10823,43,
2026-03-08T05:25:46.946000+00:00,11234,16,0,1279,148,3,11058,51,
2026-03-08T05:25:47.146000+00:00,11234,16,0,1279,150,3,11255,53,
2026-03-08T05:25:47.386000+00:00,11234,16,0,1279,152,3,10135,64,
2026-03-08T05:25:47.746000+00:00,11234,16,0,1279,162,4,10448,87,
2026-03-08T05:25:47.946000+00:00,11234,16,0,1279,170,4,10894,88,
2026-03-08T05:25:48.426000+00:00,11234,16,0,1279,185,4,11534,100,
2026-03-08T05:25:48.586000+00:00,11234,16,0,1279,188,4,11382,100,
2026-03-08T05:25:48.786000+00:00,11234,16,0,1279,195,4,10392,100,
2026-03-08T05:25:49.186000+00:00,11234,16,0,1279,204,5,10994,100,
2026-03-08T05:25:49.346000+00:00,11234,16,0,1279,212,5,11258,100,
2026-03-08T05:25:49.546000+00:00,11234,16,0,1279,215,5,11258,100,
2026-03-08T05:25:49.786000+00:00,11234,16,0,1279,220,5,11660,100,
2026-03-08T05:25:50.067000+00:00,11234,16,0,1279,225,5,11900,100,
2026-03-08T05:25:50.227000+00:00,11234,16,0,1279,226,5,11340,100,
2026-03-08T05:25:50.627000+00:00,11234,16,0,1279,232,6,10552,100,
2026-03-08T05:25:51.746000+00:00,11234,16,0,1279,238,6,10751,100,
2026-03-08T05:25:52.146000+00:00,11234,16,0,1279,242,6,10927,100,
2026-03-08T05:25:52.466000+00:00,11234,16,0,1279,243,6,11002,100,
2026-03-08T05:25:52.746000+00:00,11234,16,0,1279,245,6,11002,100,
2026-03-08T05:25:52.946000+00:00,11234,16,0,1279,248,6,11159,100,
2026-03-08T05:25:53.266000+00:00,11234,16,0,1279,251,6,11219,100,
2026-03-08T05:25:53.466000+00:00,11234,16,0,1279,251,6,11346,100,
2026-03-08T05:25:53.626000+00:00,11234,16,0,1279,254,6,11416,100,
2026-03-08T05:25:54.106000+00:00,11234,16,0,1279,257,6,11538,100,
2026-03-08T05:25:54.426000+00:00,11234,16,0,1279,262,6,11695,100,
2026-03-08T05:25:54.906000+00:00,11234,16,0,1279,263,6,11317,0,
2026-03-08T05:25:55.186000+00:00,11234,16,0,1279,257,6,11337,0,
2026-03-08T05:25:55.346000+00:00,11234,16,0,1279,253,6,11205,0,
2026-03-08T05:25:55.586000+00:00,11234,16,100,1279,251,6,11068,0,
2026-03-08T05:25:55.946000+00:00,11234,16,100,1279,230,6,10973,0,
2026-03-08T05:25:56.146000+00:00,11234,16,100,1279,219,5,11327,3,
2026-03-08T05:25:56.586000+00:00,11234,16,0,1279,208,5,10659,10,
2026-03-08T05:25:56.987000+00:00,11234,16,0,1279,200,5,10128,16,
2026-03-08T05:25:57.307000+00:00,11234,16,0,1279,195,5,10115,53,
2026-03-08T05:25:57.627000+00:00,11234,16,0,1279,198,5,10530,78,
2026-03-08T05:25:57.867000+00:00,11234,16,0,1279,207,5,11161,100,
2026-03-08T05:25:58.107000+00:00,11234,16,0,1279,212,5,11257,100,
2026-03-08T05:25:58.267000+00:00,11234,16,0,1279,219,5,11684,100,
2026-03-08T05:25:58.466000+00:00,11234,16,0,1279,225,5,11948,100,
2026-03-08T05:25:58.826000+00:00,11234,16,0,1279,233,6,10799,99,
2026-03-08T05:25:59.066000+00:00,11234,16,0,1279,243,6,11009,100,
2026-03-08T05:25:59.386000+00:00,11234,16,0,1279,248,6,11342,100,
2026-03-08T05:25:59.586000+00:00,11234,16,0,1279,248,6,11517,100,
2026-03-08T05:25:59.826000+00:00,11234,16,0,1279,260,6,11713,100,
2026-03-08T05:26:00.226000+00:00,11234,16,0,1279,266,6,10716,100,
2026-03-08T05:26:00.466000+00:00,11234,16,0,1279,269,7,10766,100,
2026-03-08T05:26:00.746000+00:00,11234,16,0,1279,275,7,10968,100,
2026-03-08T05:26:01.066000+00:00,11234,16,0,1279,279,7,11060,100,
2026-03-08T05:26:01.386000+00:00,11234,16,0,1279,283,7,11187,100,
2026-03-08T05:26:01.546000+00:00,11234,16,0,1279,283,7,11284,100,
2026-03-08T05:26:01.746000+00:00,11234,16,0,1279,288,7,11284,100,
2026-03-08T05:26:01.986000+00:00,11234,16,0,1279,288,7,11406,100,
2026-03-08T05:26:02.186000+00:00,11234,16,0,1279,289,7,11540,100,
2026-03-08T05:26:02.386000+00:00,11234,16,0,1279,292,7,11540,100,
2026-03-08T05:26:02.666000+00:00,11234,16,0,1279,295,7,11648,100,
2026-03-08T05:26:02.866000+00:00,11234,16,0,1279,297,7,11523,100,
2026-03-08T05:26:03.307000+00:00,11234,16,0,1279,300,8,10562,100,
2026-03-08T05:26:03.547000+00:00,11234,16,0,1279,303,8,10652,100,
2026-03-08T05:26:03.867000+00:00,11234,16,0,1279,303,8,10719,100,
2026-03-08T05:26:04.147000+00:00,11234,16,0,1279,303,8,10888,100,
2026-03-08T05:26:04.547000+00:00,11234,16,0,1279,313,8,11021,100,
2026-03-08T05:26:04.707000+00:00,11234,16,0,1279,315,8,11029,100,
2026-03-08T05:26:04.867000+00:00,11234,16,0,1279,316,8,11078,100,
2026-03-08T05:26:05.027000+00:00,11234,16,0,1279,316,8,11078,100,
2026-03-08T05:26:05.226000+00:00,11234,16,0,1279,317,8,11129,100,
2026-03-08T05:26:05.626000+00:00,11234,16,0,1279,318,8,11155,100,
2026-03-08T05:26:05.986000+00:00,11234,16,0,1279,319,8,11186,100,
2026-03-08T05:26:06.266000+00:00,11234,16,0,1279,321,8,11221,100,
2026-03-08T05:26:06.626000+00:00,11234,16,0,1279,322,8,11243,100,
2026-03-08T05:26:07.786000+00:00,11234,16,0,1279,322,8,11289,100,
2026-03-08T05:26:08.186000+00:00,11234,16,0,1279,322,8,11264,100,
2026-03-08T05:26:08.346000+00:00,11234,16,0,1279,322,8,11235,100,
2026-03-08T05:26:08.626000+00:00,11234,16,0,1279,321,8,11221,100,
2026-03-08T05:26:08.906000+00:00,11234,16,0,1279,319,8,11199,100,
2026-03-08T05:26:09.146000+00:00,11234,16,0,1279,318,8,11146,100,
2026-03-08T05:26:09.306000+00:00,11234,16,0,1279,317,8,11104,100,
2026-03-08T05:26:09.626000+00:00,11234,16,0,1279,316,8,11077,100,
2026-03-08T05:26:09.786000+00:00,11234,16,0,1279,316,8,11011,100,
2026-03-08T05:26:09.947000+00:00,11234,16,0,1279,314,8,10984,100,
2026-03-08T05:26:10.107000+00:00,11234,16,0,1279,314,8,10970,100,
2026-03-08T05:26:10.307000+00:00,11234,16,0,1279,313,8,10944,100,
2026-03-08T05:26:10.707000+00:00,11234,16,0,1279,311,8,10867,99,
2026-03-08T05:26:11.067000+00:00,11234,16,0,1279,309,8,10819,98,
2026-03-08T05:26:11.427000+00:00,11234,16,0,1279,308,8,10846,99,
2026-03-08T05:26:11.667000+00:00,11234,16,0,1279,309,8,10773,98,
