date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T05:10:27.799000+00:00,11234,89,1279,44,4547,-5591
2026-03-08T05:10:28.099000+00:00,11234,88,1279,44,4724,-5743
2026-03-08T05:10:28.299000+00:00,11234,87,1279,44,4877,-5871
2026-03-08T05:10:28.739000+00:00,11234,87,1279,44,5086,-6038
2026-03-08T05:10:28.939000+00:00,11234,85,1279,44,5249,-6163
2026-03-08T05:10:29.300000+00:00,11234,85,1279,44,5441,-6305
2026-03-08T05:10:29.480000+00:00,11234,84,1279,44,5557,-6389
2026-03-08T05:10:29.680000+00:00,11234,84,1279,44,5687,-6481
2026-03-08T05:10:29.900000+00:00,11234,83,1279,44,5829,-6580
2026-03-08T05:10:30.160000+00:00,11234,83,1279,44,5995,-6692
2026-03-08T05:10:30.220000+00:00,11234,82,1279,44,6033,-6717
2026-03-08T05:10:30.480000+00:00,11234,84,1279,44,6255,-6864
2026-03-08T05:10:31+00:00,11234,85,1279,44,6448,-6990
2026-03-08T05:10:31.160000+00:00,11234,87,1279,44,6515,-7033
2026-03-08T05:10:32.040000+00:00,11234,88,1279,44,6811,-7185
2026-03-08T05:10:32.260000+00:00,11234,87,1279,44,6915,-7207
2026-03-08T05:10:32.540000+00:00,11234,86,1279,44,6971,-7210
2026-03-08T05:10:32.700000+00:00,11234,86,1279,44,7019,-7209
2026-03-08T05:10:33.020000+00:00,11234,86,1279,44,7110,-7191
2026-03-08T05:10:33.259000+00:00,11234,87,1279,44,7170,-7165
2026-03-08T05:10:33.479000+00:00,11234,88,1279,44,7217,-7130
2026-03-08T05:10:33.639000+00:00,11234,88,1279,44,7247,-7099
2026-03-08T05:10:33.819000+00:00,11234,89,1279,44,7274,-7057
2026-03-08T05:10:33.999000+00:00,11234,89,1279,44,7294,-7010
2026-03-08T05:10:34.279000+00:00,11234,89,1279,44,7314,-6930
2026-03-08T05:10:34.499000+00:00,11234,88,1279,44,7331,-6826
2026-03-08T05:10:34.899000+00:00,11234,87,1279,44,7343,-6733
2026-03-08T05:10:35.159000+00:00,11234,86,1279,44,7362,-6574
2026-03-08T05:10:35.379000+00:00,11234,87,1279,44,7372,-6462
2026-03-08T05:10:35.720000+00:00,11234,86,1279,44,7387,-6358
2026-03-08T05:10:35.940000+00:00,11234,85,1279,44,7408,-6270
2026-03-08T05:10:36.140000+00:00,11234,85,1279,44,7434,-6193
2026-03-08T05:10:36.420000+00:00,11234,84,1279,44,7496,-6072
2026-03-08T05:10:36.820000+00:00,11234,84,1279,44,7580,-5970
2026-03-08T05:10:37.040000+00:00,11234,85,1279,44,7659,-5907
2026-03-08T05:10:37.360000+00:00,11234,87,1279,44,7758,-5856
2026-03-08T05:10:37.540000+00:00,11234,87,1279,44,7828,-5833
2026-03-08T05:10:37.840000+00:00,11234,89,1279,44,7988,-5810
2026-03-08T05:10:38.160000+00:00,11234,90,1279,44,8096,-5812
2026-03-08T05:10:38.480000+00:00,11234,91,1279,44,8247,-5827
2026-03-08T05:10:38.640000+00:00,11234,90,1279,44,8376,-5844
2026-03-08T05:10:38.920000+00:00,11234,90,1279,44,8467,-5858
2026-03-08T05:10:39.260000+00:00,11234,91,1279,44,8644,-5886
2026-03-08T05:10:39.520000+00:00,11234,93,1279,44,8842,-5918
2026-03-08T05:10:39.899000+00:00,11234,94,1279,44,9068,-5943
2026-03-08T05:10:40.239000+00:00,11234,93,1279,44,9214,-5947
2026-03-08T05:10:40.399000+00:00,11234,95,1279,44,9313,-5943
2026-03-08T05:10:40.599000+00:00,11234,95,1279,44,9437,-5930
2026-03-08T05:10:40.939000+00:00,11234,94,1279,44,9646,-5881
2026-03-08T05:10:41.119000+00:00,11234,94,1279,44,9752,-5839
2026-03-08T05:10:41.259000+00:00,11234,95,1279,44,9832,-5797
2026-03-08T05:10:41.539000+00:00,11234,97,1279,44,10039,-5639
2026-03-08T05:10:41.999000+00:00,11234,99,1279,44,10191,-5471
2026-03-08T05:10:42.179000+00:00,11234,99,1279,44,10266,-5378
2026-03-08T05:10:42.360000+00:00,11234,97,1279,44,10396,-5207
2026-03-08T05:10:42.820000+00:00,11234,95,1279,44,10543,-4998
2026-03-08T05:10:43.240000+00:00,11234,94,1279,44,10676,-4791
2026-03-08T05:10:43.300000+00:00,11234,94,1279,44,10697,-4756
2026-03-08T05:10:43.520000+00:00,11234,93,1279,44,10771,-4623
2026-03-08T05:10:43.780000+00:00,11234,92,1279,44,10853,-4462
2026-03-08T05:10:44.060000+00:00,11234,92,1279,44,10935,-4285
2026-03-08T05:10:44.160000+00:00,11234,92,1279,44,10963,-4221
2026-03-08T05:10:44.480000+00:00,11234,91,1279,44,11088,-3934
2026-03-08T05:10:44.860000+00:00,11234,91,1279,44,11162,-3765
2026-03-08T05:10:45.040000+00:00,11234,90,1279,44,11213,-3649
2026-03-08T05:10:45.200000+00:00,11234,90,1279,44,11267,-3527
2026-03-08T05:10:45.380000+00:00,11234,89,1279,44,11318,-3412
2026-03-08T05:10:45.640000+00:00,11234,90,1279,44,11394,-3248
2026-03-08T05:10:45.880000+00:00,11234,88,1279,44,11465,-3098
2026-03-08T05:10:46.140000+00:00,11234,89,1279,44,11547,-2940
2026-03-08T05:10:46.280000+00:00,11234,89,1279,44,11593,-2858
2026-03-08T05:10:46.559000+00:00,11234,89,1279,44,11729,-2639
2026-03-08T05:10:46.779000+00:00,11234,89,1279,44,11762,-2586
2026-03-08T05:10:47.119000+00:00,11234,87,1279,44,11840,-2410
2026-03-08T05:10:47.359000+00:00,11234,87,1279,44,11853,-2278
2026-03-08T05:10:47.579000+00:00,11234,88,1279,44,11834,-2156
2026-03-08T05:10:47.759000+00:00,11234,90,1279,44,11781,-2030
2026-03-08T05:10:48.039000+00:00,11234,90,1279,44,11712,-1924
2026-03-08T05:10:48.319000+00:00,11234,88,1279,44,11612,-1792
2026-03-08T05:10:48.619000+00:00,11234,88,1279,44,11495,-1597
2026-03-08T05:10:48.799000+00:00,11234,88,1279,44,11426,-1408
2026-03-08T05:10:50.060000+00:00,11234,92,1279,44,11243,-566
2026-03-08T05:10:50.480000+00:00,11234,92,1279,44,11160,-301
2026-03-08T05:10:50.820000+00:00,11234,93,1279,44,11092,-136
2026-03-08T05:10:51.060000+00:00,11234,92,1279,44,10968,87
2026-03-08T05:10:51.400000+00:00,11234,92,1279,44,10858,233
2026-03-08T05:10:51.620000+00:00,11234,91,1279,44,10738,360
2026-03-08T05:10:51.860000+00:00,11234,91,1279,44,10589,492
2026-03-08T05:10:52.120000+00:00,11234,90,1279,44,10345,667
2026-03-08T05:10:52.340000+00:00,11234,89,1279,44,10276,708
2026-03-08T05:10:52.680000+00:00,11234,91,1279,44,9928,875
2026-03-08T05:10:53+00:00,11234,92,1279,44,9790,925
2026-03-08T05:10:53.179000+00:00,11234,93,1279,44,9650,969
2026-03-08T05:10:53.419000+00:00,11234,93,1279,44,9458,1020
2026-03-08T05:10:53.779000+00:00,11234,94,1279,44,9166,1084
2026-03-08T05:10:53.979000+00:00,11234,95,1279,44,8951,1124
2026-03-08T05:10:54.279000+00:00,11234,95,1279,44,8750,1153
2026-03-08T05:10:54.519000+00:00,11234,94,1279,44,8546,1167
2026-03-08T05:10:54.699000+00:00,11234,94,1279,44,8392,1168
2026-03-08T05:10:54.879000+00:00,11234,93,1279,44,8236,1161
2026-03-08T05:10:55.079000+00:00,11234,92,1279,44,8062,1150
2026-03-08T05:10:55.420000+00:00,11234,92,1279,44,7724,1122
2026-03-08T05:10:55.580000+00:00,11234,93,1279,44,7481,1091
2026-03-08T05:10:55.960000+00:00,11234,93,1279,44,7262,1035
2026-03-08T05:10:56.120000+00:00,11234,93,1279,44,7127,987
2026-03-08T05:10:56.400000+00:00,11234,92,1279,44,6893,901
2026-03-08T05:10:56.580000+00:00,11234,91,1279,44,6743,850
2026-03-08T05:10:56.860000+00:00,11234,91,1279,44,6405,739
2026-03-08T05:10:57.100000+00:00,11234,90,1279,44,6303,705
2026-03-08T05:10:57.400000+00:00,11234,88,1279,44,6051,614
2026-03-08T05:10:57.700000+00:00,11234,88,1279,44,5806,506
2026-03-08T05:10:57.880000+00:00,11234,89,1279,44,5660,438
2026-03-08T05:10:58.040000+00:00,11234,90,1279,44,5531,385
2026-03-08T05:10:58.240000+00:00,11234,91,1279,44,5363,333
2026-03-08T05:10:58.340000+00:00,11234,92,1279,44,5276,313
2026-03-08T05:10:58.700000+00:00,11234,93,1279,44,4958,266
2026-03-08T05:10:58.860000+00:00,11234,93,1279,44,4816,259
2026-03-08T05:10:59.060000+00:00,11234,92,1279,44,4637,261
2026-03-08T05:10:59.320000+00:00,11234,91,1279,44,4364,279
2026-03-08T05:10:59.400000+00:00,11234,91,1279,44,4294,286
2026-03-08T05:10:59.699000+00:00,11234,90,1279,44,4030,317
2026-03-08T05:10:59.919000+00:00,11234,90,1279,44,3841,350
2026-03-08T05:11:00.119000+00:00,11234,90,1279,44,3671,390
2026-03-08T05:11:00.319000+00:00,11234,90,1279,44,3503,438
2026-03-08T05:11:00.579000+00:00,11234,91,1279,44,3289,514
2026-03-08T05:11:00.759000+00:00,11234,91,1279,44,3144,574
2026-03-08T05:11:00.919000+00:00,11234,92,1279,44,3017,630
2026-03-08T05:11:01.079000+00:00,11234,92,1279,44,2892,690
2026-03-08T05:11:01.359000+00:00,11234,91,1279,44,2603,843
2026-03-08T05:11:01.639000+00:00,11234,91,1279,44,2471,923
2026-03-08T05:11:01.919000+00:00,11234,90,1279,44,2275,1059
2026-03-08T05:11:02.080000+00:00,11234,90,1279,44,2168,1144
2026-03-08T05:11:02.420000+00:00,11234,90,1279,44,1951,1338
2026-03-08T05:11:02.620000+00:00,11234,90,1279,44,1876,1411
2026-03-08T05:11:02.800000+00:00,11234,91,1279,44,1772,1518
2026-03-08T05:11:03.040000+00:00,11234,92,1279,44,1604,1698
2026-03-08T05:11:03.300000+00:00,11234,92,1279,44,1495,1819
2026-03-08T05:11:03.500000+00:00,11234,93,1279,44,1390,1941
2026-03-08T05:11:03.700000+00:00,11234,93,1279,44,1287,2063
2026-03-08T05:11:03.980000+00:00,11234,93,1279,44,1149,2235
2026-03-08T05:11:04.220000+00:00,11234,92,1279,44,1038,2382
2026-03-08T05:11:04.400000+00:00,11234,91,1279,44,918,2559
2026-03-08T05:11:04.840000+00:00,11234,89,1279,44,829,2741
2026-03-08T05:11:05+00:00,11234,89,1279,44,805,2834
2026-03-08T05:11:05.180000+00:00,11234,89,1279,44,794,2947
2026-03-08T05:11:05.360000+00:00,11234,89,1279,44,800,3066
2026-03-08T05:11:05.560000+00:00,11234,89,1279,44,815,3198
2026-03-08T05:11:05.940000+00:00,11234,90,1279,44,850,3457
2026-03-08T05:11:06.379000+00:00,11234,92,1279,44,870,3701
2026-03-08T05:11:06.499000+00:00,11234,92,1279,44,871,3774
2026-03-08T05:11:06.739000+00:00,11234,92,1279,44,863,3918
2026-03-08T05:11:06.979000+00:00,11234,93,1279,44,814,4123
2026-03-08T05:11:07.419000+00:00,11234,95,1279,44,703,4319
2026-03-08T05:11:07.619000+00:00,11234,95,1279,44,582,4471
2026-03-08T05:11:07.879000+00:00,11234,94,1279,44,514,4549
2026-03-08T05:11:08.099000+00:00,11234,94,1279,44,421,4657
2026-03-08T05:11:08.379000+00:00,11234,93,1279,44,301,4798
2026-03-08T05:11:08.580000+00:00,11234,93,1279,44,215,4901
2026-03-08T05:11:08.800000+00:00,11234,92,1279,44,119,5018
2026-03-08T05:11:09.020000+00:00,11234,92,1279,44,20,5136
2026-03-08T05:11:09.220000+00:00,11234,91,1279,44,-71,5245
2026-03-08T05:11:09.380000+00:00,11234,91,1279,44,-146,5332
2026-03-08T05:11:09.540000+00:00,11234,91,1279,44,-222,5421
2026-03-08T05:11:09.760000+00:00,11234,92,1279,44,-327,5544
2026-03-08T05:11:10.060000+00:00,11234,92,1279,44,-473,5713
2026-03-08T05:11:10.260000+00:00,11234,93,1279,44,-575,5824
2026-03-08T05:11:10.420000+00:00,11234,94,1279,44,-660,5911
2026-03-08T05:11:10.760000+00:00,11234,95,1279,44,-926,6143
2026-03-08T05:11:11.160000+00:00,11234,96,1279,44,-1195,6330
2026-03-08T05:11:11.520000+00:00,11234,97,1279,44,-1344,6418
2026-03-08T05:11:11.700000+00:00,11234,98,1279,44,-1469,6485
2026-03-08T05:11:12+00:00,11234,99,1279,44,-1685,6587
2026-03-08T05:11:12.180000+00:00,11234,100,1279,44,-1862,6659
2026-03-08T05:11:12.600000+00:00,11234,99,1279,44,-2132,6759
2026-03-08T05:11:12.780000+00:00,11234,99,1279,44,-2344,6833
2026-03-08T05:11:13.139000+00:00,11234,98,1279,44,-2541,6901
2026-03-08T05:11:13.439000+00:00,11234,97,1279,44,-2771,6977
2026-03-08T05:11:13.599000+00:00,11234,96,1279,44,-2971,7042
2026-03-08T05:11:13.959000+00:00,11234,95,1279,44,-3172,7106
2026-03-08T05:11:14.199000+00:00,11234,94,1279,44,-3463,7200
2026-03-08T05:11:14.679000+00:00,11234,93,1279,44,-3823,7316
2026-03-08T05:11:14.979000+00:00,11234,94,1279,44,-3941,7351
2026-03-08T05:11:15.260000+00:00,11234,94,1279,44,-4146,7405
2026-03-08T05:11:15.420000+00:00,11234,95,1279,44,-4248,7425
2026-03-08T05:11:15.600000+00:00,11234,95,1279,44,-4350,7444
2026-03-08T05:11:15.860000+00:00,11234,96,1279,44,-4480,7469
2026-03-08T05:11:16.120000+00:00,11234,97,1279,44,-4594,7490
2026-03-08T05:11:16.300000+00:00,11234,97,1279,44,-4630,7495
2026-03-08T05:11:16.540000+00:00,11234,98,1279,44,-4718,7503
2026-03-08T05:11:16.740000+00:00,11234,98,1279,44,-4786,7500
2026-03-08T05:11:16.920000+00:00,11234,98,1279,44,-4845,7491
2026-03-08T05:11:17.180000+00:00,11234,97,1279,44,-4935,7453
2026-03-08T05:11:17.420000+00:00,11234,97,1279,44,-4977,7417
2026-03-08T05:11:17.720000+00:00,11234,97,1279,44,-5043,7296
2026-03-08T05:11:18.140000+00:00,11234,97,1279,44,-5076,7200
2026-03-08T05:11:18.320000+00:00,11234,97,1279,44,-5094,7139
2026-03-08T05:11:18.440000+00:00,11234,97,1279,44,-5107,7098
2026-03-08T05:11:18.720000+00:00,11234,96,1279,44,-5136,6997
2026-03-08T05:11:18.980000+00:00,11234,96,1279,44,-5163,6897
2026-03-08T05:11:19.220000+00:00,11234,96,1279,44,-5197,6773
2026-03-08T05:11:19.479000+00:00,11234,95,1279,44,-5219,6688
2026-03-08T05:11:19.819000+00:00,11234,94,1279,44,-5269,6484
2026-03-08T05:11:20.119000+00:00,11234,94,1279,44,-5291,6385
2026-03-08T05:11:20.399000+00:00,11234,92,1279,44,-5341,6182
2026-03-08T05:11:20.819000+00:00,11234,91,1279,44,-5383,6024
2026-03-08T05:11:20.979000+00:00,11234,91,1279,44,-5406,5937
2026-03-08T05:11:22.060000+00:00,11234,86,1279,44,-5558,5299
2026-03-08T05:11:22.420000+00:00,11234,85,1279,44,-5558,5119
2026-03-08T05:11:22.580000+00:00,11234,84,1279,44,-5542,5033
2026-03-08T05:11:22.740000+00:00,11234,84,1279,44,-5514,4950
2026-03-08T05:11:22.980000+00:00,11234,83,1279,44,-5449,4831
2026-03-08T05:11:23.160000+00:00,11234,83,1279,44,-5387,4750
2026-03-08T05:11:23.340000+00:00,11234,82,1279,44,-5317,4674
2026-03-08T05:11:23.560000+00:00,11234,83,1279,44,-5222,4591
2026-03-08T05:11:23.740000+00:00,11234,83,1279,44,-5138,4528
2026-03-08T05:11:24.020000+00:00,11234,83,1279,44,-5002,4439
2026-03-08T05:11:24.200000+00:00,11234,83,1279,44,-4910,4386
2026-03-08T05:11:24.400000+00:00,11234,83,1279,44,-4804,4331
2026-03-08T05:11:24.700000+00:00,11234,83,1279,44,-4642,4250
2026-03-08T05:11:24.940000+00:00,11234,85,1279,44,-4461,4163
2026-03-08T05:11:25.300000+00:00,11234,85,1279,44,-4300,4088
2026-03-08T05:11:25.420000+00:00,11234,86,1279,44,-4236,4059
2026-03-08T05:11:25.700000+00:00,11234,87,1279,44,-4096,3993
2026-03-08T05:11:25.880000+00:00,11234,87,1279,44,-3972,3923
2026-03-08T05:11:26.239000+00:00,11234,87,1279,44,-3887,3867
2026-03-08T05:11:26.439000+00:00,11234,88,1279,44,-3823,3826
2026-03-08T05:11:26.679000+00:00,11234,88,1279,44,-3757,3777
2026-03-08T05:11:26.879000+00:00,11234,87,1279,44,-3686,3706
2026-03-08T05:11:27.199000+00:00,11234,87,1279,44,-3655,3658
2026-03-08T05:11:27.539000+00:00,11234,86,1279,44,-3630,3530
2026-03-08T05:11:27.919000+00:00,11234,86,1279,44,-3641,3468
2026-03-08T05:11:28.079000+00:00,11234,87,1279,44,-3655,3429
2026-03-08T05:11:28.259000+00:00,11234,87,1279,44,-3676,3389
2026-03-08T05:11:28.600000+00:00,11234,87,1279,44,-3729,3319
2026-03-08T05:11:28.820000+00:00,11234,87,1279,44,-3782,3268
2026-03-08T05:11:29.200000+00:00,11234,86,1279,44,-3852,3213
2026-03-08T05:11:29.400000+00:00,11234,86,1279,44,-3902,3180
2026-03-08T05:11:29.640000+00:00,11234,85,1279,44,-4003,3121
2026-03-08T05:11:30.040000+00:00,11234,85,1279,44,-4114,3053
2026-03-08T05:11:30.400000+00:00,11234,85,1279,44,-4199,2985
2026-03-08T05:11:30.660000+00:00,11234,84,1279,44,-4317,2849
2026-03-08T05:11:31.040000+00:00,11234,83,1279,44,-4379,2742
2026-03-08T05:11:31.240000+00:00,11234,82,1279,44,-4420,2650
2026-03-08T05:11:31.560000+00:00,11234,81,1279,44,-4452,2535
2026-03-08T05:11:31.860000+00:00,11234,81,1279,44,-4461,2380
2026-03-08T05:11:32.120000+00:00,11234,81,1279,44,-4449,2292
2026-03-08T05:11:32.340000+00:00,11234,81,1279,44,-4427,2193
2026-03-08T05:11:32.679000+00:00,11234,84,1279,44,-4363,2019
2026-03-08T05:11:33.039000+00:00,11234,85,1279,44,-4298,1902
2026-03-08T05:11:33.279000+00:00,11234,86,1279,44,-4183,1753
2026-03-08T05:11:33.699000+00:00,11234,85,1279,44,-4072,1631
2026-03-08T05:11:33.899000+00:00,11234,85,1279,44,-3993,1547
2026-03-08T05:11:34.179000+00:00,11234,84,1279,44,-3861,1410
2026-03-08T05:11:34.439000+00:00,11234,84,1279,44,-3766,1312
2026-03-08T05:11:34.799000+00:00,11234,86,1279,44,-3584,1126
2026-03-08T05:11:35.040000+00:00,11234,86,1279,44,-3490,1030
2026-03-08T05:11:35.280000+00:00,11234,86,1279,44,-3374,913
2026-03-08T05:11:35.480000+00:00,11234,87,1279,44,-3276,812
2026-03-08T05:11:35.680000+00:00,11234,87,1279,44,-3175,709
2026-03-08T05:11:36.060000+00:00,11234,88,1279,44,-2927,456
2026-03-08T05:11:36.440000+00:00,11234,89,1279,44,-2777,303
2026-03-08T05:11:36.620000+00:00,11234,89,1279,44,-2681,205
2026-03-08T05:11:36.820000+00:00,11234,90,1279,44,-2572,93
2026-03-08T05:11:37.060000+00:00,11234,90,1279,44,-2383,-99
2026-03-08T05:11:37.380000+00:00,11234,91,1279,44,-2259,-225
2026-03-08T05:11:37.580000+00:00,11234,90,1279,44,-2146,-341
2026-03-08T05:11:37.780000+00:00,11234,90,1279,44,-2034,-458
2026-03-08T05:11:38.060000+00:00,11234,88,1279,44,-1811,-693
2026-03-08T05:11:38.520000+00:00,11234,86,1279,44,-1609,-905
2026-03-08T05:11:38.700000+00:00,11234,86,1279,44,-1481,-1039
2026-03-08T05:11:39.100000+00:00,11234,85,1279,44,-1326,-1203
2026-03-08T05:11:39.299000+00:00,11234,84,1279,44,-1209,-1326
2026-03-08T05:11:39.479000+00:00,11234,83,1279,44,-1103,-1437
2026-03-08T05:11:39.699000+00:00,11234,82,1279,44,-914,-1636
2026-03-08T05:11:40.079000+00:00,11234,80,1279,44,-748,-1810
2026-03-08T05:11:40.299000+00:00,11234,79,1279,44,-558,-2010
2026-03-08T05:11:40.739000+00:00,11234,77,1279,44,-355,-2224
2026-03-08T05:11:40.899000+00:00,11234,77,1279,44,-259,-2324
2026-03-08T05:11:41.159000+00:00,11234,76,1279,44,-104,-2488
2026-03-08T05:11:41.379000+00:00,11234,75,1279,44,27,-2626
2026-03-08T05:11:41.540000+00:00,11234,75,1279,44,90,-2693
2026-03-08T05:11:41.820000+00:00,11234,76,1279,44,329,-2944
2026-03-08T05:11:42.060000+00:00,11234,76,1279,44,400,-3020
2026-03-08T05:11:42.260000+00:00,11234,77,1279,44,511,-3138
2026-03-08T05:11:42.620000+00:00,11234,79,1279,44,677,-3313
2026-03-08T05:11:42.840000+00:00,11234,80,1279,44,794,-3427
2026-03-08T05:11:43.040000+00:00,11234,81,1279,44,874,-3495
2026-03-08T05:11:43.960000+00:00,11234,81,1279,44,1260,-3672
2026-03-08T05:11:44.220000+00:00,11234,82,1279,44,1384,-3665
2026-03-08T05:11:44.400000+00:00,11234,83,1279,44,1466,-3651
2026-03-08T05:11:44.580000+00:00,11234,83,1279,44,1545,-3633
2026-03-08T05:11:44.760000+00:00,11234,82,1279,44,1625,-3613
2026-03-08T05:11:45.020000+00:00,11234,82,1279,44,1744,-3583
2026-03-08T05:11:45.200000+00:00,11234,82,1279,44,1829,-3565
2026-03-08T05:11:45.380000+00:00,11234,82,1279,44,1917,-3553
2026-03-08T05:11:45.580000+00:00,11234,83,1279,44,2020,-3551
2026-03-08T05:11:45.779000+00:00,11234,83,1279,44,2128,-3558
2026-03-08T05:11:45.959000+00:00,11234,84,1279,44,2227,-3570
2026-03-08T05:11:46.219000+00:00,11234,84,1279,44,2369,-3600
2026-03-08T05:11:46.499000+00:00,11234,85,1279,44,2521,-3654
2026-03-08T05:11:46.739000+00:00,11234,86,1279,44,2700,-3755
2026-03-08T05:11:47.019000+00:00,11234,87,1279,44,2792,-3821
2026-03-08T05:11:47.379000+00:00,11234,89,1279,44,3006,-4012
2026-03-08T05:11:47.699000+00:00,11234,89,1279,44,3134,-4153
2026-03-08T05:11:47.939000+00:00,11234,88,1279,44,3240,-4277
2026-03-08T05:11:48.180000+00:00,11234,88,1279,44,3347,-4401
2026-03-08T05:11:48.360000+00:00,11234,88,1279,44,3430,-4494
2026-03-08T05:11:48.520000+00:00,11234,87,1279,44,3506,-4577
2026-03-08T05:11:48.800000+00:00,11234,88,1279,44,3713,-4796
2026-03-08T05:11:49.080000+00:00,11234,88,1279,44,3784,-4869
2026-03-08T05:11:49.320000+00:00,11234,90,1279,44,3908,-4994
2026-03-08T05:11:49.520000+00:00,11234,90,1279,44,4014,-5098
2026-03-08T05:11:49.860000+00:00,11234,90,1279,44,4265,-5336
2026-03-08T05:11:50.180000+00:00,11234,89,1279,44,4377,-5439
2026-03-08T05:11:50.360000+00:00,11234,89,1279,44,4480,-5531
2026-03-08T05:11:50.640000+00:00,11234,87,1279,44,4642,-5674
2026-03-08T05:11:50.880000+00:00,11234,88,1279,44,4785,-5795
2026-03-08T05:11:51.100000+00:00,11234,87,1279,44,4895,-5886
2026-03-08T05:11:51.280000+00:00,11234,86,1279,44,5005,-5974
2026-03-08T05:11:51.440000+00:00,11234,87,1279,44,5105,-6052
2026-03-08T05:11:51.720000+00:00,11234,85,1279,44,5281,-6187
2026-03-08T05:11:51.920000+00:00,11234,84,1279,44,5472,-6328
2026-03-08T05:11:52.260000+00:00,11234,84,1279,44,5627,-6439
2026-03-08T05:11:52.579000+00:00,11234,82,1279,44,5834,-6583
2026-03-08T05:11:52.739000+00:00,11234,83,1279,44,6000,-6695
2026-03-08T05:11:53.179000+00:00,11234,84,1279,44,6255,-6863
2026-03-08T05:11:53.559000+00:00,11234,85,1279,44,6393,-6954
2026-03-08T05:11:53.759000+00:00,11234,86,1279,44,6481,-7012
2026-03-08T05:11:54.019000+00:00,11234,88,1279,44,6633,-7104
2026-03-08T05:11:54.319000+00:00,11234,88,1279,44,6662,-7121
2026-03-08T05:11:54.660000+00:00,11234,88,1279,44,6773,-7172
2026-03-08T05:11:54.860000+00:00,11234,88,1279,44,6836,-7192
2026-03-08T05:11:55.020000+00:00,11234,87,1279,44,6886,-7202
2026-03-08T05:11:55.220000+00:00,11234,86,1279,44,6948,-7209
2026-03-08T05:11:55.400000+00:00,11234,86,1279,44,7043,-7206
2026-03-08T05:11:55.860000+00:00,11234,87,1279,44,7163,-7169
2026-03-08T05:11:56.200000+00:00,11234,88,1279,44,7206,-7140
2026-03-08T05:11:56.500000+00:00,11234,88,1279,44,7259,-7081
2026-03-08T05:11:56.740000+00:00,11234,89,1279,44,7301,-6988
2026-03-08T05:11:57.540000+00:00,11234,88,1279,44,7338,-6777
2026-03-08T05:11:57.680000+00:00,11234,87,1279,44,7344,-6729
2026-03-08T05:11:57.900000+00:00,11234,86,1279,44,7365,-6536
2026-03-08T05:11:58.280000+00:00,11234,86,1279,44,7375,-6441
2026-03-08T05:11:58.620000+00:00,11234,86,1279,44,7399,-6304
2026-03-08T05:11:58.740000+00:00,11234,85,1279,44,7412,-6256
2026-03-08T05:11:58.959000+00:00,11234,85,1279,44,7443,-6172
2026-03-08T05:11:59.159000+00:00,11234,84,1279,44,7479,-6101
2026-03-08T05:11:59.439000+00:00,11234,84,1279,44,7580,-5970
2026-03-08T05:11:59.679000+00:00,11234,85,1279,44,7609,-5944
2026-03-08T05:12:00.079000+00:00,11234,87,1279,44,7757,-5857
2026-03-08T05:12:00.499000+00:00,11234,89,1279,44,7943,-5813
2026-03-08T05:12:00.719000+00:00,11234,89,1279,44,8005,-5810
2026-03-08T05:12:00.999000+00:00,11234,92,1279,44,8197,-5821
2026-03-08T05:12:01.400000+00:00,11234,90,1279,44,8322,-5837
2026-03-08T05:12:01.580000+00:00,11234,90,1279,44,8410,-5849
2026-03-08T05:12:01.840000+00:00,11234,90,1279,44,8544,-5870
2026-03-08T05:12:02.100000+00:00,11234,92,1279,44,8726,-5900
2026-03-08T05:12:02.560000+00:00,11234,93,1279,44,8941,-5931
2026-03-08T05:12:02.760000+00:00,11234,93,1279,44,9057,-5942
2026-03-08T05:12:02.980000+00:00,11234,93,1279,44,9190,-5947
2026-03-08T05:12:03.180000+00:00,11234,95,1279,44,9314,-5943
