date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T06:29:45.683000+00:00,11253,8995,,44,1281,259,99,0,8
2026-03-29T06:29:46.003000+00:00,11253,8804,,44,1281,254,99,0,8
2026-03-29T06:29:46.323000+00:00,11253,8663,,44,1281,251,92,100,8
2026-03-29T06:29:46.523000+00:00,11253,9009,,44,1281,242,11,100,8
2026-03-29T06:29:46.803000+00:00,11253,7293,,44,1281,213,1,100,8
2026-03-29T06:29:47.083000+00:00,11253,6958,,44,1281,183,0,100,8
2026-03-29T06:29:47.243000+00:00,11253,7323,,44,1281,174,0,100,7
2026-03-29T06:29:47.563000+00:00,11253,7860,,44,1281,151,0,100,7
2026-03-29T06:29:47.803000+00:00,11253,9534,,44,1281,134,0,100,6
2026-03-29T06:29:48.083000+00:00,11253,9901,,44,1281,119,0,100,4
2026-03-29T06:29:48.323000+00:00,11253,10076,,44,1281,113,0,100,2
2026-03-29T06:29:48.523000+00:00,11253,9297,,44,1281,106,0,100,2
2026-03-29T06:29:48.843000+00:00,11253,8747,,44,1281,99,0,100,2
2026-03-29T06:29:49.203000+00:00,11253,8138,,44,1281,92,4,0,2
2026-03-29T06:29:49.363000+00:00,11253,8331,,44,1281,91,12,0,2
2026-03-29T06:29:49.604000+00:00,11253,8774,,44,1281,93,34,0,2
2026-03-29T06:29:49.804000+00:00,11253,8774,,44,1281,94,34,0,2
2026-03-29T06:29:50.044000+00:00,11253,9574,,44,1281,103,54,0,2
2026-03-29T06:29:50.324000+00:00,11253,9447,,44,1281,106,8,100,2
2026-03-29T06:29:50.684000+00:00,11253,9123,,44,1281,101,11,100,2
2026-03-29T06:29:50.964000+00:00,11253,9070,,44,1281,98,17,0,2
2026-03-29T06:29:51.284000+00:00,11253,9473,,44,1281,99,40,0,2
2026-03-29T06:29:51.644000+00:00,11253,10318,,44,1281,105,55,0,2
2026-03-29T06:29:51.884000+00:00,11253,11490,,44,1281,116,64,0,2
2026-03-29T06:29:52.124000+00:00,11253,11724,,44,1281,123,74,0,2
2026-03-29T06:29:52.364000+00:00,11253,10884,,44,1281,137,86,0,2
2026-03-29T06:29:52.563000+00:00,11253,10937,,44,1281,142,80,0,2
2026-03-29T06:29:52.923000+00:00,11253,12119,,44,1281,158,85,0,3
2026-03-29T06:29:53.083000+00:00,11253,11867,,44,1281,167,88,0,3
2026-03-29T06:29:53.323000+00:00,11253,10764,,44,1281,174,88,0,4
2026-03-29T06:29:53.523000+00:00,11253,10764,,44,1281,174,88,0,4
2026-03-29T06:29:53.723000+00:00,11253,10764,,44,1281,180,88,0,4
2026-03-29T06:29:54.003000+00:00,11253,11856,,44,1281,191,90,0,4
2026-03-29T06:29:54.323000+00:00,11253,11436,,44,1281,202,100,0,4
2026-03-29T06:29:54.723000+00:00,11253,11334,,44,1281,216,99,0,5
2026-03-29T06:29:55.043000+00:00,11253,11731,,44,1281,228,100,0,5
2026-03-29T06:29:55.243000+00:00,11253,11971,,44,1281,231,100,0,5
2026-03-29T06:29:55.483000+00:00,11253,10919,,44,1281,242,100,0,6
2026-03-29T06:29:55.803000+00:00,11253,11278,,44,1281,250,100,0,6
2026-03-29T06:29:56.084000+00:00,11253,11595,,44,1281,257,100,0,6
2026-03-29T06:29:56.404000+00:00,11253,11432,,44,1281,264,100,0,6
2026-03-29T06:29:56.804000+00:00,11253,10927,,44,1281,272,100,0,7
2026-03-29T06:29:57.044000+00:00,11253,10986,,44,1281,276,100,0,7
2026-03-29T06:29:57.204000+00:00,11253,11228,,44,1281,276,100,0,7
2026-03-29T06:29:57.484000+00:00,11253,11499,,44,1281,288,99,0,7
2026-03-29T06:29:57.644000+00:00,11253,11508,,44,1281,291,100,0,7
2026-03-29T06:29:58.084000+00:00,11253,11774,,44,1281,299,99,0,7
2026-03-29T06:29:58.444000+00:00,11253,10556,,44,1281,304,99,0,8
2026-03-29T06:29:58.724000+00:00,11253,10709,,44,1281,305,99,0,8
2026-03-29T06:29:59.084000+00:00,11253,10833,,44,1281,309,99,0,8
2026-03-29T06:29:59.243000+00:00,11253,10856,,44,1281,309,99,0,8
2026-03-29T06:29:59.523000+00:00,11253,10883,,44,1281,312,99,0,8
2026-03-29T06:29:59.683000+00:00,11253,10897,,44,1281,312,99,0,8
2026-03-29T06:30:00.723000+00:00,11253,10934,,44,1281,314,99,0,8
2026-03-29T06:30:00.923000+00:00,11253,10920,,44,1281,313,99,0,8
2026-03-29T06:30:01.083000+00:00,11253,10933,,44,1281,314,99,0,8
2026-03-29T06:30:01.523000+00:00,11253,10896,,44,1281,313,99,0,8
2026-03-29T06:30:01.843000+00:00,11253,10885,,44,1281,312,99,0,8
2026-03-29T06:30:02.043000+00:00,11253,10857,,44,1281,312,99,0,8
2026-03-29T06:30:02.323000+00:00,11253,10866,,44,1281,312,99,0,8
2026-03-29T06:30:02.523000+00:00,11253,10873,,44,1281,311,99,0,8
2026-03-29T06:30:02.764000+00:00,11253,10873,,44,1281,312,99,0,8
2026-03-29T06:30:03.004000+00:00,11253,10826,,44,1281,311,99,0,8
2026-03-29T06:30:03.404000+00:00,11253,10810,,44,1281,309,99,0,8
2026-03-29T06:30:03.764000+00:00,11253,10793,,44,1281,311,99,0,8
2026-03-29T06:30:04.044000+00:00,11253,10738,,44,1281,310,99,0,8
2026-03-29T06:30:04.444000+00:00,11253,10692,,44,1281,304,99,0,8
2026-03-29T06:30:04.844000+00:00,11253,10487,,44,1281,302,82,100,8
2026-03-29T06:30:05.004000+00:00,11253,10283,,44,1281,297,13,100,8
2026-03-29T06:30:05.324000+00:00,11253,9966,,44,1281,284,4,100,8
2026-03-29T06:30:05.644000+00:00,11253,9196,,44,1281,267,0,100,8
2026-03-29T06:30:05.844000+00:00,11253,9549,,44,1281,267,0,100,8
2026-03-29T06:30:06.043000+00:00,11253,9303,,44,1281,240,0,100,8
2026-03-29T06:30:06.323000+00:00,11253,9646,,44,1281,240,0,100,8
2026-03-29T06:30:06.563000+00:00,11253,10391,,44,1281,200,0,100,8
2026-03-29T06:30:06.883000+00:00,11253,11435,,44,1281,187,0,100,5
2026-03-29T06:30:07.163000+00:00,11253,10896,,44,1281,180,0,100,4
2026-03-29T06:30:07.363000+00:00,11253,10756,,44,1281,169,0,100,4
2026-03-29T06:30:07.523000+00:00,11253,10108,,44,1281,167,0,100,4
2026-03-29T06:30:07.723000+00:00,11253,9896,,44,1281,164,1,0,4
2026-03-29T06:30:08.003000+00:00,11253,9466,,44,1281,157,6,0,4
2026-03-29T06:30:08.163000+00:00,11253,9424,,44,1281,151,9,0,4
2026-03-29T06:30:08.323000+00:00,11253,9241,,44,1281,150,13,0,4
2026-03-29T06:30:08.563000+00:00,11253,9092,,44,1281,147,13,0,4
2026-03-29T06:30:08.763000+00:00,11253,9283,,44,1281,148,40,0,4
2026-03-29T06:30:08.923000+00:00,11253,9354,,44,1281,148,47,0,4
2026-03-29T06:30:09.123000+00:00,11253,9498,,44,1281,150,50,0,4
2026-03-29T06:30:09.364000+00:00,11253,9844,,44,1281,155,55,0,4
2026-03-29T06:30:09.524000+00:00,11253,9916,,44,1281,156,62,0,4
2026-03-29T06:30:09.884000+00:00,11253,10525,,44,1281,166,71,0,4
2026-03-29T06:30:10.284000+00:00,11253,11153,,44,1281,176,85,0,4
2026-03-29T06:30:10.604000+00:00,11253,11709,,44,1281,185,100,0,4
2026-03-29T06:30:10.804000+00:00,11253,11709,,44,1281,191,100,0,4
2026-03-29T06:30:11.084000+00:00,11253,10729,,44,1281,200,100,0,5
2026-03-29T06:30:11.284000+00:00,11253,10854,,44,1281,205,100,0,5
2026-03-29T06:30:11.644000+00:00,11253,11116,,44,1281,211,99,0,5
2026-03-29T06:30:11.804000+00:00,11253,11348,,44,1281,218,99,0,5
2026-03-29T06:30:12.004000+00:00,11253,11552,,44,1281,220,99,0,5
2026-03-29T06:30:12.284000+00:00,11253,11736,,44,1281,222,99,0,5
2026-03-29T06:30:12.524000+00:00,11253,11876,,44,1281,222,98,0,5
2026-03-29T06:30:12.883000+00:00,11253,11606,,44,1281,227,26,0,5
2026-03-29T06:30:13.083000+00:00,11253,11514,,44,1281,227,27,0,5
2026-03-29T06:30:13.283000+00:00,11253,11427,,44,1281,218,46,0,5
2026-03-29T06:30:13.603000+00:00,11253,11247,,44,1281,214,44,0,5
2026-03-29T06:30:13.963000+00:00,11253,11351,,44,1281,214,55,0,5
2026-03-29T06:30:14.243000+00:00,11253,11165,,44,1281,214,53,0,5
2026-03-29T06:30:14.523000+00:00,11253,10862,,44,1281,212,18,0,5
2026-03-29T06:30:14.763000+00:00,11253,10607,,44,1281,205,14,0,5
2026-03-29T06:30:14.963000+00:00,11253,10537,,44,1281,203,17,0,5
2026-03-29T06:30:15.243000+00:00,11253,10517,,44,1281,198,18,0,5
2026-03-29T06:30:15.643000+00:00,11253,10259,,44,1281,194,48,0,5
2026-03-29T06:30:15.964000+00:00,11253,10268,,44,1281,194,49,0,5
2026-03-29T06:30:16.324000+00:00,11253,10465,,44,1281,197,65,0,5
2026-03-29T06:30:16.564000+00:00,11253,10551,,44,1281,199,69,0,5
2026-03-29T06:30:16.924000+00:00,11253,10454,,44,1281,202,40,0,5
2026-03-29T06:30:17.084000+00:00,11253,10489,,44,1281,202,27,0,5
2026-03-29T06:30:17.244000+00:00,11253,10342,,44,1281,200,20,0,5
2026-03-29T06:30:17.484000+00:00,11253,10116,,44,1281,195,18,0,5
2026-03-29T06:30:17.644000+00:00,11253,9977,,44,1281,193,15,0,5
2026-03-29T06:30:17.924000+00:00,11253,9825,,44,1281,189,15,0,5
2026-03-29T06:30:18.204000+00:00,11253,9611,,44,1281,186,28,0,5
2026-03-29T06:30:18.404000+00:00,11253,9569,,44,1281,182,39,0,5
2026-03-29T06:30:18.604000+00:00,11253,9618,,44,1281,181,40,0,5
2026-03-29T06:30:18.884000+00:00,11253,9742,,44,1281,182,55,0,5
2026-03-29T06:30:19.084000+00:00,11253,9813,,44,1281,184,58,0,5
2026-03-29T06:30:19.284000+00:00,11253,9879,,44,1281,187,68,0,5
2026-03-29T06:30:19.603000+00:00,11253,10072,,44,1281,191,74,0,5
2026-03-29T06:30:19.923000+00:00,11253,10109,,44,1281,195,36,0,5
2026-03-29T06:30:20.203000+00:00,11253,9830,,44,1281,192,7,100,5
2026-03-29T06:30:20.443000+00:00,11253,9584,,44,1281,185,7,100,5
2026-03-29T06:30:20.763000+00:00,11253,9172,,44,1281,179,6,100,5
2026-03-29T06:30:20.923000+00:00,11253,9222,,44,1281,176,7,0,5
2026-03-29T06:30:21.163000+00:00,11253,10062,,44,1281,174,2,0,5
2026-03-29T06:30:21.403000+00:00,11253,10281,,44,1281,168,2,0,4
2026-03-29T06:30:21.763000+00:00,11253,10219,,44,1281,162,18,0,4
2026-03-29T06:30:22.123000+00:00,11253,10209,,44,1281,163,46,0,4
2026-03-29T06:30:22.444000+00:00,11253,10407,,44,1281,165,51,0,4
2026-03-29T06:30:22.764000+00:00,11253,10835,,44,1281,171,61,0,4
2026-03-29T06:30:23.164000+00:00,11253,11309,,44,1281,179,72,0,4
2026-03-29T06:30:23.564000+00:00,11253,11655,,44,1281,188,76,0,4
2026-03-29T06:30:23.924000+00:00,11253,10198,,44,1281,196,76,0,5
2026-03-29T06:30:24.284000+00:00,11253,10589,,44,1281,201,59,0,5
2026-03-29T06:30:24.604000+00:00,11253,10612,,44,1281,202,57,0,5
2026-03-29T06:30:24.844000+00:00,11253,10649,,44,1281,202,56,0,5
2026-03-29T06:30:25.204000+00:00,11253,10643,,44,1281,202,57,0,5
2026-03-29T06:30:25.644000+00:00,11253,10781,,44,1281,204,60,0,5
2026-03-29T06:30:25.964000+00:00,11253,10921,,44,1281,208,60,0,5
2026-03-29T06:30:26.164000+00:00,11253,11059,,44,1281,210,79,0,5
2026-03-29T06:30:26.443000+00:00,11253,11365,,44,1281,213,89,0,5
2026-03-29T06:30:26.643000+00:00,11253,11614,,44,1281,218,99,0,5
2026-03-29T06:30:26.803000+00:00,11253,11894,,44,1281,224,99,0,5
2026-03-29T06:30:27.203000+00:00,11253,12029,,44,1281,232,99,0,5
2026-03-29T06:30:27.483000+00:00,11253,10903,,44,1281,239,99,0,6
2026-03-29T06:30:27.723000+00:00,11253,10975,,44,1281,241,99,0,6
2026-03-29T06:30:28.043000+00:00,11253,11137,,44,1281,247,99,0,6
2026-03-29T06:30:28.203000+00:00,11253,11317,,44,1281,251,99,0,6
2026-03-29T06:30:28.363000+00:00,11253,11383,,44,1281,252,99,0,6
2026-03-29T06:30:28.643000+00:00,11253,11511,,44,1281,252,99,0,6
2026-03-29T06:30:28.803000+00:00,11253,11552,,44,1281,256,99,0,6
2026-03-29T06:30:29.164000+00:00,11253,11660,,44,1281,260,99,0,6
2026-03-29T06:30:29.364000+00:00,11253,11551,,44,1281,260,99,0,6
2026-03-29T06:30:29.644000+00:00,11253,10313,,44,1281,262,99,0,6
2026-03-29T06:30:29.844000+00:00,11253,10356,,44,1281,262,99,0,7
2026-03-29T06:30:30.124000+00:00,11253,10345,,44,1281,263,99,0,7
2026-03-29T06:30:30.564000+00:00,11253,10369,,44,1281,262,99,0,7
2026-03-29T06:30:30.724000+00:00,11253,10369,,44,1281,262,99,0,7
2026-03-29T06:30:30.964000+00:00,11253,10346,,44,1281,263,99,0,7
2026-03-29T06:30:31.204000+00:00,11253,10363,,44,1281,263,99,0,7
2026-03-29T06:30:31.404000+00:00,11253,10358,,44,1281,263,99,0,7
2026-03-29T06:30:31.644000+00:00,11253,10369,,44,1281,264,99,0,7
2026-03-29T06:30:31.964000+00:00,11253,10377,,44,1281,264,99,0,7
2026-03-29T06:30:32.524000+00:00,11253,9922,,44,1281,261,9,100,7
2026-03-29T06:30:32.844000+00:00,11253,10213,,44,1281,241,11,100,7
2026-03-29T06:30:33.043000+00:00,11253,10554,,44,1281,238,14,0,6
2026-03-29T06:30:33.283000+00:00,11253,10256,,44,1281,230,43,0,6
2026-03-29T06:30:33.723000+00:00,11253,10330,,44,1281,228,68,0,6
2026-03-29T06:30:33.883000+00:00,11253,10327,,44,1281,229,72,0,6
2026-03-29T06:30:34.163000+00:00,11253,10407,,44,1281,232,74,0,6
2026-03-29T06:30:34.563000+00:00,11253,9772,,44,1281,219,5,100,6
2026-03-29T06:30:35.564000+00:00,11253,10703,,44,1281,159,0,100,4
2026-03-29T06:30:35.844000+00:00,11253,9986,,44,1281,139,0,100,3
2026-03-29T06:30:36.124000+00:00,11253,9613,,44,1281,133,5,0,3
2026-03-29T06:30:36.284000+00:00,11253,9511,,44,1281,130,21,0,3
2026-03-29T06:30:36.684000+00:00,11253,9979,,44,1281,131,51,0,3
2026-03-29T06:30:37.164000+00:00,11253,10706,,44,1281,141,64,0,3
2026-03-29T06:30:37.604000+00:00,11253,11807,,44,1281,157,85,0,3
2026-03-29T06:30:37.884000+00:00,11253,10851,,44,1281,170,98,0,4
2026-03-29T06:30:38.044000+00:00,11253,11143,,44,1281,174,99,0,4
2026-03-29T06:30:38.444000+00:00,11253,11857,,44,1281,191,99,0,4
2026-03-29T06:30:38.724000+00:00,11253,10658,,44,1281,201,99,0,4
2026-03-29T06:30:38.884000+00:00,11253,10814,,44,1281,205,99,0,5
2026-03-29T06:30:39.164000+00:00,11253,11187,,44,1281,210,99,0,5
2026-03-29T06:30:39.404000+00:00,11253,11433,,44,1281,218,99,0,5
2026-03-29T06:30:39.803000+00:00,11253,11771,,44,1281,227,99,0,5
2026-03-29T06:30:39.963000+00:00,11253,10936,,44,1281,230,99,0,5
2026-03-29T06:30:40.243000+00:00,11253,10460,,44,1281,233,99,0,6
2026-03-29T06:30:40.643000+00:00,11253,10598,,44,1281,236,99,0,6
2026-03-29T06:30:41.043000+00:00,11253,10735,,44,1281,240,99,0,6
2026-03-29T06:30:41.403000+00:00,11253,10844,,44,1281,241,100,0,6
2026-03-29T06:30:41.563000+00:00,11253,10906,,44,1281,242,100,0,6
2026-03-29T06:30:41.923000+00:00,11253,10966,,44,1281,243,100,0,6
2026-03-29T06:30:42.164000+00:00,11253,10947,,44,1281,243,100,0,6
2026-03-29T06:30:42.444000+00:00,11253,10952,,44,1281,244,83,100,6
2026-03-29T06:30:42.604000+00:00,11253,10020,,44,1281,224,0,100,6
2026-03-29T06:30:42.884000+00:00,11253,10117,,44,1281,195,0,100,6
2026-03-29T06:30:43.204000+00:00,11253,10875,,44,1281,166,0,100,6
2026-03-29T06:30:43.564000+00:00,11253,9983,,44,1281,142,0,100,5
2026-03-29T06:30:43.804000+00:00,11253,9983,,44,1281,125,0,100,3
2026-03-29T06:30:44.004000+00:00,11253,10383,,44,1281,117,0,100,2
2026-03-29T06:30:44.204000+00:00,11253,10383,,44,1281,109,0,100,2
2026-03-29T06:30:44.404000+00:00,11253,10103,,44,1281,102,0,100,2
2026-03-29T06:30:44.764000+00:00,11253,10851,,44,1281,90,0,100,2
2026-03-29T06:30:45.204000+00:00,11253,9783,,44,1281,86,0,100,1
2026-03-29T06:30:45.524000+00:00,11253,8942,,44,1281,76,1,0,1
2026-03-29T06:30:45.804000+00:00,11253,9138,,44,1281,71,20,0,1
2026-03-29T06:30:46.084000+00:00,11253,9583,,44,1281,74,29,0,1
2026-03-29T06:30:46.284000+00:00,11253,9981,,44,1281,76,32,0,1
2026-03-29T06:30:46.523000+00:00,11253,10418,,44,1281,79,38,0,1
2026-03-29T06:30:46.843000+00:00,11253,11245,,44,1281,85,48,0,1
2026-03-29T06:30:47.083000+00:00,11253,10555,,44,1281,94,52,0,1
2026-03-29T06:30:47.283000+00:00,11253,9780,,44,1281,100,59,0,2
2026-03-29T06:30:47.443000+00:00,11253,10244,,44,1281,104,61,0,2
2026-03-29T06:30:47.603000+00:00,11253,11090,,44,1281,112,65,0,2
2026-03-29T06:30:47.923000+00:00,11253,11649,,44,1281,124,77,0,2
2026-03-29T06:30:48.163000+00:00,11253,10389,,44,1281,128,87,0,2
2026-03-29T06:30:48.483000+00:00,11253,11397,,44,1281,154,93,0,3
2026-03-29T06:30:48.804000+00:00,11253,11137,,44,1281,170,99,0,3
2026-03-29T06:30:49.004000+00:00,11253,11428,,44,1281,181,99,0,4
2026-03-29T06:30:49.244000+00:00,11253,11849,,44,1281,189,99,0,4
2026-03-29T06:30:49.564000+00:00,11253,11023,,44,1281,206,99,0,4
2026-03-29T06:30:49.964000+00:00,11253,11533,,44,1281,217,99,0,5
2026-03-29T06:30:50.284000+00:00,11253,11612,,44,1281,228,100,0,5
2026-03-29T06:30:50.724000+00:00,11253,10906,,44,1281,240,100,0,6
2026-03-29T06:30:50.884000+00:00,11253,11075,,44,1281,245,100,0,6
2026-03-29T06:30:51.204000+00:00,11253,11381,,44,1281,247,100,0,6
2026-03-29T06:30:51.564000+00:00,11253,11713,,44,1281,259,100,0,6
2026-03-29T06:30:51.844000+00:00,11253,10750,,44,1281,262,100,0,6
2026-03-29T06:30:52.164000+00:00,11253,10649,,44,1281,269,100,0,7
2026-03-29T06:30:52.324000+00:00,11253,10686,,44,1281,269,100,0,7
2026-03-29T06:30:52.484000+00:00,11253,10798,,44,1281,269,100,0,7
2026-03-29T06:30:52.804000+00:00,11253,10918,,44,1281,275,100,0,7
2026-03-29T06:30:53.124000+00:00,11253,11022,,44,1281,278,100,0,7
2026-03-29T06:30:53.363000+00:00,11253,11118,,44,1281,282,100,0,7
2026-03-29T06:30:53.563000+00:00,11253,11136,,44,1281,284,100,0,7
2026-03-29T06:30:53.883000+00:00,11253,11207,,44,1281,285,100,0,7
2026-03-29T06:30:54.243000+00:00,11253,11234,,44,1281,286,100,0,7
2026-03-29T06:30:54.443000+00:00,11253,11208,,44,1281,286,100,0,7
2026-03-29T06:30:54.683000+00:00,11253,11236,,44,1281,286,100,0,7
2026-03-29T06:30:54.923000+00:00,11253,11208,,44,1281,286,100,0,7
2026-03-29T06:30:55.083000+00:00,11253,11169,,44,1281,285,100,0,7
2026-03-29T06:30:55.324000+00:00,11253,11113,,44,1281,284,100,0,7
2026-03-29T06:30:55.524000+00:00,11253,11100,,44,1281,283,100,0,7
2026-03-29T06:30:55.804000+00:00,11253,11031,,44,1281,281,100,0,7
2026-03-29T06:30:56.084000+00:00,11253,11000,,44,1281,280,100,0,7
2026-03-29T06:30:56.284000+00:00,11253,10942,,44,1281,279,100,0,7
2026-03-29T06:30:56.484000+00:00,11253,10921,,44,1281,278,100,0,7
2026-03-29T06:30:56.764000+00:00,11253,10919,,44,1281,278,100,0,7
2026-03-29T06:30:57.124000+00:00,11253,10884,,44,1281,277,100,0,7
2026-03-29T06:30:57.324000+00:00,11253,10841,,44,1281,277,100,0,7
2026-03-29T06:30:57.564000+00:00,11253,10827,,44,1281,276,100,0,7
2026-03-29T06:30:57.764000+00:00,11253,10782,,44,1281,275,100,0,7
2026-03-29T06:30:58.084000+00:00,11253,10705,,44,1281,273,99,0,7
2026-03-29T06:30:58.404000+00:00,11253,10511,,44,1281,270,99,0,7
2026-03-29T06:30:58.844000+00:00,11253,10425,,44,1281,250,6,100,7
2026-03-29T06:30:59.044000+00:00,11253,10503,,44,1281,238,6,100,7
2026-03-29T06:30:59.284000+00:00,11253,11623,,44,1281,226,8,100,7
2026-03-29T06:30:59.444000+00:00,11253,11365,,44,1281,221,8,100,6
2026-03-29T06:30:59.724000+00:00,11253,11099,,44,1281,215,18,0,5
2026-03-29T06:31:00.003000+00:00,11253,10911,,44,1281,208,46,0,5
2026-03-29T06:31:00.403000+00:00,11253,10941,,44,1281,208,52,0,5
2026-03-29T06:31:00.603000+00:00,11253,10924,,44,1281,208,52,0,5
2026-03-29T06:31:00.883000+00:00,11253,10921,,44,1281,208,55,0,5
2026-03-29T06:31:01.123000+00:00,11253,10578,,44,1281,202,6,100,5
2026-03-29T06:31:01.323000+00:00,11253,10004,,44,1281,196,4,100,5
2026-03-29T06:31:01.523000+00:00,11253,11264,,44,1281,189,3,100,5
2026-03-29T06:31:01.763000+00:00,11253,11244,,44,1281,181,5,100,4
2026-03-29T06:31:01.964000+00:00,11253,10747,,44,1281,175,5,100,4
2026-03-29T06:31:02.164000+00:00,11253,10408,,44,1281,171,5,0,4
2026-03-29T06:31:02.604000+00:00,11253,10133,,44,1281,164,12,0,4
2026-03-29T06:31:02.964000+00:00,11253,9931,,44,1281,162,19,0,4
2026-03-29T06:31:03.284000+00:00,11253,10085,,44,1281,160,46,0,4
2026-03-29T06:31:03.444000+00:00,11253,10079,,44,1281,161,46,0,4
2026-03-29T06:31:03.724000+00:00,11253,10079,,44,1281,163,46,0,4
2026-03-29T06:31:04.004000+00:00,11253,10737,,44,1281,169,70,0,4
2026-03-29T06:31:04.164000+00:00,11253,11050,,44,1281,173,73,0,4
2026-03-29T06:31:04.644000+00:00,11253,11775,,44,1281,186,89,0,4
2026-03-29T06:31:04.844000+00:00,11253,12227,,44,1281,193,99,0,4
2026-03-29T06:31:05.004000+00:00,11253,11107,,44,1281,199,98,0,4
2026-03-29T06:31:05.484000+00:00,11253,11300,,44,1281,219,99,0,5
2026-03-29T06:31:05.844000+00:00,11253,10310,,44,1281,228,100,0,5
2026-03-29T06:31:06.124000+00:00,11253,10891,,44,1281,234,100,0,6
2026-03-29T06:31:06.284000+00:00,11253,11078,,44,1281,241,99,0,6
2026-03-29T06:31:06.484000+00:00,11253,11358,,44,1281,251,99,0,6
2026-03-29T06:31:06.724000+00:00,11253,11665,,44,1281,257,99,0,6
2026-03-29T06:31:07.003000+00:00,11253,11340,,44,1281,266,99,0,6
2026-03-29T06:31:07.283000+00:00,11253,10654,,44,1281,273,99,0,7
2026-03-29T06:31:07.523000+00:00,11253,10997,,44,1281,278,99,0,7
2026-03-29T06:31:07.763000+00:00,11253,11240,,44,1281,285,100,0,7
2026-03-29T06:31:07.963000+00:00,11253,11416,,44,1281,286,100,0,7
2026-03-29T06:31:08.163000+00:00,11253,11571,,44,1281,293,100,0,7
2026-03-29T06:31:08.323000+00:00,11253,11635,,44,1281,295,100,0,7
2026-03-29T06:31:08.724000+00:00,11253,10698,,44,1281,301,99,0,7
2026-03-29T06:31:09.004000+00:00,11253,10674,,44,1281,305,99,0,8
2026-03-29T06:31:09.164000+00:00,11253,10733,,44,1281,307,99,0,8
2026-03-29T06:31:09.324000+00:00,11253,10791,,44,1281,308,99,0,8
2026-03-29T06:31:09.524000+00:00,11253,10874,,44,1281,309,99,0,8
2026-03-29T06:31:09.764000+00:00,11253,10980,,44,1281,312,99,0,8
2026-03-29T06:31:09.964000+00:00,11253,11008,,44,1281,315,99,0,8
2026-03-29T06:31:10.164000+00:00,11253,11065,,44,1281,317,99,0,8
2026-03-29T06:31:10.484000+00:00,11253,11105,,44,1281,316,99,0,8
2026-03-29T06:31:10.684000+00:00,11253,11162,,44,1281,319,99,0,8
2026-03-29T06:31:10.924000+00:00,11253,11186,,44,1281,319,99,0,8
2026-03-29T06:31:11.284000+00:00,11253,11214,,44,1281,321,99,0,8
2026-03-29T06:31:11.564000+00:00,11253,11245,,44,1281,322,99,0,8
2026-03-29T06:31:11.724000+00:00,11253,11194,,44,1281,322,99,0,8
2026-03-29T06:31:12.684000+00:00,11253,11166,,44,1281,321,99,0,8
2026-03-29T06:31:13.044000+00:00,11253,11138,,44,1281,320,99,0,8
2026-03-29T06:31:13.364000+00:00,11253,11124,,44,1281,320,99,0,8
2026-03-29T06:31:13.603000+00:00,11253,11095,,44,1281,318,99,0,8
2026-03-29T06:31:13.923000+00:00,11253,11079,,44,1281,317,99,0,8
2026-03-29T06:31:14.363000+00:00,11253,10980,,44,1281,314,99,0,8
2026-03-29T06:31:14.523000+00:00,11253,10912,,44,1281,314,99,0,8
2026-03-29T06:31:14.883000+00:00,11253,10750,,44,1281,311,99,0,8
2026-03-29T06:31:15.204000+00:00,11253,10704,,44,1281,306,99,0,8
2026-03-29T06:31:15.404000+00:00,11253,10651,,44,1281,305,99,0,8
2026-03-29T06:31:15.684000+00:00,11253,10533,,44,1281,302,99,0,8
2026-03-29T06:31:15.924000+00:00,11253,10480,,44,1281,300,99,0,8
2026-03-29T06:31:16.124000+00:00,11253,10410,,44,1281,297,99,0,8
2026-03-29T06:31:16.444000+00:00,11253,10251,,44,1281,293,99,0,8
2026-03-29T06:31:16.884000+00:00,11253,10088,,44,1281,288,99,0,8
2026-03-29T06:31:17.044000+00:00,11253,10046,,44,1281,288,99,0,8
2026-03-29T06:31:17.204000+00:00,11253,10008,,44,1281,287,99,0,8
2026-03-29T06:31:17.444000+00:00,11253,9960,,44,1281,285,99,0,8
2026-03-29T06:31:17.764000+00:00,11253,9915,,44,1281,283,99,0,8
2026-03-29T06:31:18.124000+00:00,11253,9801,,44,1281,281,99,0,8
2026-03-29T06:31:18.404000+00:00,11253,9779,,44,1281,280,99,0,8
2026-03-29T06:31:18.604000+00:00,11253,9656,,44,1281,278,99,0,8
2026-03-29T06:31:18.764000+00:00,11253,9534,,44,1281,275,99,0,8
2026-03-29T06:31:19.044000+00:00,11253,9478,,44,1281,271,99,0,8
2026-03-29T06:31:19.204000+00:00,11253,9310,,44,1281,268,99,0,8
2026-03-29T06:31:19.404000+00:00,11253,9153,,44,1281,264,99,0,8
2026-03-29T06:31:19.764000+00:00,11253,8917,,44,1281,257,99,0,8
2026-03-29T06:31:20.643000+00:00,11253,7104,,44,1281,186,0,100,8
