date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T08:14:35.184000+00:00,11245,0,1280,96,9516,44,40,2,
2026-03-15T08:14:35.344000+00:00,11245,0,1280,97,9639,44,46,2,
2026-03-15T08:14:35.544000+00:00,11245,0,1280,105,9919,44,55,2,
2026-03-15T08:14:35.744000+00:00,11245,0,1280,113,10541,44,61,2,
2026-03-15T08:14:36.064000+00:00,11245,100,1280,120,10930,44,61,2,
2026-03-15T08:14:36.344000+00:00,11245,100,1280,115,10626,44,2,2,
2026-03-15T08:14:36.624000+00:00,11245,0,1280,113,10330,44,0,2,
2026-03-15T08:14:36.904000+00:00,11245,0,1280,111,10013,44,3,2,
2026-03-15T08:14:37.064000+00:00,11245,0,1280,108,9875,44,12,2,
2026-03-15T08:14:37.304000+00:00,11245,0,1280,108,10102,44,24,2,
2026-03-15T08:14:37.625000+00:00,11245,0,1280,111,10418,44,40,2,
2026-03-15T08:14:37.825000+00:00,11245,0,1280,112,10543,44,38,2,
2026-03-15T08:14:38.065000+00:00,11245,0,1280,115,10902,44,44,2,
2026-03-15T08:14:38.465000+00:00,11245,0,1280,119,11427,44,57,2,
2026-03-15T08:14:38.625000+00:00,11245,0,1280,129,10447,44,60,2,
2026-03-15T08:14:38.825000+00:00,11245,0,1280,134,10669,44,45,3,
2026-03-15T08:14:39.145000+00:00,11245,0,1280,136,9863,44,20,3,
2026-03-15T08:14:39.305000+00:00,11245,0,1280,136,9941,44,48,3,
2026-03-15T08:14:39.465000+00:00,11245,0,1280,140,9941,44,48,3,
2026-03-15T08:14:39.745000+00:00,11245,0,1280,146,9941,44,48,3,
2026-03-15T08:14:40.025000+00:00,11245,0,1280,155,10781,44,74,3,
2026-03-15T08:14:40.185000+00:00,11245,0,1280,158,11621,44,74,3,
2026-03-15T08:14:40.465000+00:00,11245,0,1280,165,10478,44,76,4,
2026-03-15T08:14:40.745000+00:00,11245,0,1280,174,10997,44,77,4,
2026-03-15T08:14:40.945000+00:00,11245,0,1280,180,11277,44,76,4,
2026-03-15T08:14:41.185000+00:00,11245,0,1280,185,11781,44,80,4,
2026-03-15T08:14:41.464000+00:00,11245,0,1280,193,11798,44,87,4,
2026-03-15T08:14:41.824000+00:00,11245,0,1280,204,10801,44,93,5,
2026-03-15T08:14:42.024000+00:00,11245,0,1280,210,11208,44,100,5,
2026-03-15T08:14:42.384000+00:00,11245,0,1280,219,11603,44,100,5,
2026-03-15T08:14:42.544000+00:00,11245,0,1280,224,11900,44,100,5,
2026-03-15T08:14:42.744000+00:00,11245,0,1280,224,11469,44,100,5,
2026-03-15T08:14:43.024000+00:00,11245,0,1280,235,10749,44,100,6,
2026-03-15T08:14:43.464000+00:00,11245,0,1280,242,10998,44,100,6,
2026-03-15T08:14:43.664000+00:00,11245,0,1280,242,10998,44,100,6,
2026-03-15T08:14:44.705000+00:00,11245,0,1280,263,11363,44,100,6,
2026-03-15T08:14:44.985000+00:00,11245,0,1280,268,10602,44,100,7,
2026-03-15T08:14:45.265000+00:00,11245,0,1280,273,11032,44,100,7,
2026-03-15T08:14:45.465000+00:00,11245,0,1280,278,11069,44,100,7,
2026-03-15T08:14:45.665000+00:00,11245,0,1280,283,11233,44,100,7,
2026-03-15T08:14:45.985000+00:00,11245,0,1280,289,11440,44,100,7,
2026-03-15T08:14:46.305000+00:00,11245,0,1280,294,11680,44,100,7,
2026-03-15T08:14:46.545000+00:00,11245,0,1280,297,11680,44,100,7,
2026-03-15T08:14:46.865000+00:00,11245,0,1280,301,10667,44,100,8,
2026-03-15T08:14:47.025000+00:00,11245,0,1280,305,10664,44,100,8,
2026-03-15T08:14:47.265000+00:00,11245,0,1280,305,10708,44,100,8,
2026-03-15T08:14:47.425000+00:00,11245,0,1280,305,10773,44,100,8,
2026-03-15T08:14:47.665000+00:00,11245,0,1280,310,10802,44,100,8,
2026-03-15T08:14:47.905000+00:00,11245,0,1280,311,10841,44,100,8,
2026-03-15T08:14:48.105000+00:00,11245,0,1280,313,10841,44,100,8,
2026-03-15T08:14:48.264000+00:00,11245,0,1280,314,10990,44,100,8,
2026-03-15T08:14:48.624000+00:00,11245,0,1280,316,11014,44,100,8,
2026-03-15T08:14:48.944000+00:00,11245,0,1280,317,11063,44,99,8,
2026-03-15T08:14:49.264000+00:00,11245,0,1280,317,11063,44,99,8,
2026-03-15T08:14:49.504000+00:00,11245,0,1280,318,11063,44,99,8,
2026-03-15T08:14:49.944000+00:00,11245,0,1280,318,11085,44,100,8,
2026-03-15T08:14:50.224000+00:00,11245,0,1280,316,11048,44,100,8,
2026-03-15T08:14:50.384000+00:00,11245,0,1280,316,11026,44,100,8,
2026-03-15T08:14:50.544000+00:00,11245,0,1280,315,11001,44,100,8,
2026-03-15T08:14:50.905000+00:00,11245,0,1280,314,10905,44,100,8,
2026-03-15T08:14:51.265000+00:00,11245,0,1280,313,10892,44,100,8,
2026-03-15T08:14:51.425000+00:00,11245,0,1280,311,10857,44,100,8,
2026-03-15T08:14:51.585000+00:00,11245,0,1280,311,10868,44,100,8,
2026-03-15T08:14:51.745000+00:00,11245,0,1280,311,10842,44,100,8,
2026-03-15T08:14:52.025000+00:00,11245,0,1280,309,10788,44,100,8,
2026-03-15T08:14:52.265000+00:00,11245,0,1280,308,10786,44,100,8,
2026-03-15T08:14:52.505000+00:00,11245,0,1280,308,10769,44,100,8,
2026-03-15T08:14:52.825000+00:00,11245,0,1280,307,10657,44,100,8,
2026-03-15T08:14:53.025000+00:00,11245,0,1280,305,10638,44,100,8,
2026-03-15T08:14:53.185000+00:00,11245,0,1280,306,10643,44,100,8,
2026-03-15T08:14:53.345000+00:00,11245,0,1280,305,10673,44,100,8,
2026-03-15T08:14:53.745000+00:00,11245,0,1280,304,10596,44,100,8,
2026-03-15T08:14:53.905000+00:00,11245,0,1280,303,10586,44,100,8,
2026-03-15T08:14:54.145000+00:00,11245,0,1280,302,10545,44,100,8,
2026-03-15T08:14:54.345000+00:00,11245,0,1280,302,10549,44,100,8,
2026-03-15T08:14:54.545000+00:00,11245,0,1280,302,10549,44,100,8,
2026-03-15T08:14:54.745000+00:00,11245,0,1280,302,10496,44,100,8,
2026-03-15T08:14:54.984000+00:00,11245,0,1280,301,10526,44,100,8,
2026-03-15T08:14:55.184000+00:00,11245,0,1280,301,10483,44,100,8,
2026-03-15T08:14:55.504000+00:00,11245,0,1280,300,10444,44,100,8,
2026-03-15T08:14:55.744000+00:00,11245,0,1280,301,10470,44,100,8,
2026-03-15T08:14:55.944000+00:00,11245,0,1280,301,10470,44,100,8,
2026-03-15T08:14:56.424000+00:00,11245,0,1280,300,10470,44,100,8,
2026-03-15T08:14:56.584000+00:00,11245,0,1280,300,10416,44,100,8,
2026-03-15T08:14:56.744000+00:00,11245,0,1280,298,10416,44,100,8,
2026-03-15T08:14:56.984000+00:00,11245,0,1280,298,10387,44,75,8,
2026-03-15T08:14:57.264000+00:00,11245,100,1280,286,10387,44,75,8,
2026-03-15T08:14:57.505000+00:00,11245,100,1280,286,10387,44,75,8,
2026-03-15T08:14:57.825000+00:00,11245,100,1280,219,9127,44,0,8,
2026-03-15T08:14:58.025000+00:00,11245,100,1280,208,8421,44,0,8,
2026-03-15T08:14:58.185000+00:00,11245,100,1280,208,8421,44,0,8,
2026-03-15T08:14:58.385000+00:00,11245,100,1280,167,9160,44,0,8,
2026-03-15T08:14:58.545000+00:00,11245,100,1280,167,9662,44,0,8,
2026-03-15T08:14:58.865000+00:00,11245,100,1280,119,10141,44,0,7,
2026-03-15T08:14:59.225000+00:00,11245,100,1280,97,10838,44,0,3,
2026-03-15T08:14:59.425000+00:00,11245,100,1280,90,10750,44,0,1,
2026-03-15T08:14:59.625000+00:00,11245,100,1280,84,10015,44,0,1,
2026-03-15T08:14:59.865000+00:00,11245,100,1280,79,9252,44,0,1,
2026-03-15T08:15:00.225000+00:00,11245,100,1280,72,8454,44,0,1,
2026-03-15T08:15:00.505000+00:00,11245,0,1280,68,8276,44,1,1,
2026-03-15T08:15:00.705000+00:00,11245,0,1280,67,8517,44,10,1,
2026-03-15T08:15:00.985000+00:00,11245,0,1280,68,8810,44,23,1,
2026-03-15T08:15:01.225000+00:00,11245,0,1280,71,9411,44,28,1,
2026-03-15T08:15:01.465000+00:00,11245,0,1280,74,10065,44,36,1,
2026-03-15T08:15:01.744000+00:00,11245,0,1280,80,10754,44,46,1,
2026-03-15T08:15:01.904000+00:00,11245,0,1280,84,9985,44,47,1,
2026-03-15T08:15:02.144000+00:00,11245,0,1280,92,9206,44,44,2,
2026-03-15T08:15:02.424000+00:00,11245,0,1280,101,10038,44,61,2,
2026-03-15T08:15:02.624000+00:00,11245,0,1280,109,11075,44,68,2,
2026-03-15T08:15:02.784000+00:00,11245,0,1280,109,11906,44,63,2,
2026-03-15T08:15:02.984000+00:00,11245,0,1280,120,11785,44,70,2,
2026-03-15T08:15:03.424000+00:00,11245,0,1280,142,10262,44,93,3,
2026-03-15T08:15:04.145000+00:00,11245,0,1280,173,10993,44,100,3,
2026-03-15T08:15:04.465000+00:00,11245,0,1280,180,11248,44,100,4,
2026-03-15T08:15:04.705000+00:00,11245,0,1280,189,11715,44,100,4,
2026-03-15T08:15:04.865000+00:00,11245,0,1280,194,11015,44,100,4,
2026-03-15T08:15:05.305000+00:00,11245,0,1280,203,10679,44,100,5,
2026-03-15T08:15:05.625000+00:00,11245,0,1280,209,10919,44,99,5,
2026-03-15T08:15:05.945000+00:00,11245,0,1280,213,11063,44,99,5,
2026-03-15T08:15:06.185000+00:00,11245,0,1280,214,11238,44,99,5,
2026-03-15T08:15:06.345000+00:00,11245,0,1280,218,11309,44,99,5,
2026-03-15T08:15:06.585000+00:00,11245,0,1280,220,11411,44,99,5,
2026-03-15T08:15:06.865000+00:00,11245,0,1280,222,11527,44,99,5,
2026-03-15T08:15:07.025000+00:00,11245,0,1280,224,11527,44,99,5,
2026-03-15T08:15:07.385000+00:00,11245,100,1280,226,11559,44,99,5,
2026-03-15T08:15:07.545000+00:00,11245,100,1280,220,10984,44,5,5,
2026-03-15T08:15:07.905000+00:00,11245,100,1280,191,10451,44,4,5,
2026-03-15T08:15:08.065000+00:00,11245,100,1280,177,10709,44,3,4,
2026-03-15T08:15:08.345000+00:00,11245,100,1280,168,10083,44,5,4,
2026-03-15T08:15:08.544000+00:00,11245,100,1280,161,10083,44,5,4,
2026-03-15T08:15:08.744000+00:00,11245,0,1280,156,9703,44,13,4,
2026-03-15T08:15:08.984000+00:00,11245,0,1280,156,9537,44,17,4,
2026-03-15T08:15:09.424000+00:00,11245,0,1280,156,9838,44,55,4,
2026-03-15T08:15:09.824000+00:00,11245,0,1280,164,10399,44,76,4,
2026-03-15T08:15:10.024000+00:00,11245,0,1280,166,10947,44,95,4,
2026-03-15T08:15:10.465000+00:00,11245,0,1280,189,11219,44,99,4,
2026-03-15T08:15:10.665000+00:00,11245,0,1280,192,10404,44,99,5,
2026-03-15T08:15:11.025000+00:00,11245,0,1280,212,11403,44,100,5,
2026-03-15T08:15:11.185000+00:00,11245,0,1280,216,11509,44,100,5,
2026-03-15T08:15:11.345000+00:00,11245,0,1280,218,11509,44,100,5,
2026-03-15T08:15:11.545000+00:00,11245,0,1280,229,11917,44,100,5,
2026-03-15T08:15:11.905000+00:00,11245,0,1280,235,10648,44,100,6,
2026-03-15T08:15:12.065000+00:00,11245,0,1280,245,11242,44,100,6,
2026-03-15T08:15:12.305000+00:00,11245,0,1280,245,11469,44,100,6,
2026-03-15T08:15:12.625000+00:00,11245,0,1280,262,11767,44,100,6,
2026-03-15T08:15:12.905000+00:00,11245,0,1280,265,10787,44,99,6,
2026-03-15T08:15:13.305000+00:00,11245,0,1280,272,10634,44,99,7,
2026-03-15T08:15:13.465000+00:00,11245,0,1280,275,10634,44,99,7,
2026-03-15T08:15:13.665000+00:00,11245,0,1280,277,10995,44,99,7,
2026-03-15T08:15:13.825000+00:00,11245,0,1280,280,10995,44,99,7,
2026-03-15T08:15:14.145000+00:00,11245,0,1280,285,11197,44,99,7,
2026-03-15T08:15:14.385000+00:00,11245,0,1280,286,11316,44,99,7,
2026-03-15T08:15:14.705000+00:00,11245,0,1280,288,11425,44,100,7,
2026-03-15T08:15:14.865000+00:00,11245,0,1280,292,11425,44,99,7,
2026-03-15T08:15:15.065000+00:00,11245,0,1280,292,11462,44,99,7,
2026-03-15T08:15:15.384000+00:00,11245,0,1280,291,11531,44,99,7,
2026-03-15T08:15:15.664000+00:00,11245,0,1280,294,11536,44,99,7,
2026-03-15T08:15:15.944000+00:00,11245,0,1280,294,11560,44,99,7,
2026-03-15T08:15:16.104000+00:00,11245,0,1280,295,11529,44,99,7,
2026-03-15T08:15:16.424000+00:00,11245,0,1280,294,11584,44,99,7,
2026-03-15T08:15:16.704000+00:00,11245,0,1280,295,11569,44,99,7,
2026-03-15T08:15:16.944000+00:00,11245,0,1280,295,11526,44,99,7,
2026-03-15T08:15:17.265000+00:00,11245,0,1280,294,11546,44,99,7,
2026-03-15T08:15:17.545000+00:00,11245,0,1280,294,11529,44,99,7,
2026-03-15T08:15:17.745000+00:00,11245,0,1280,294,11529,44,99,7,
2026-03-15T08:15:18.145000+00:00,11245,0,1280,294,11564,44,99,7,
2026-03-15T08:15:18.425000+00:00,11245,0,1280,294,11567,44,99,7,
2026-03-15T08:15:18.665000+00:00,11245,0,1280,294,11556,44,99,7,
2026-03-15T08:15:18.985000+00:00,11245,0,1280,294,11583,44,99,7,
2026-03-15T08:15:19.425000+00:00,11245,0,1280,283,10869,44,4,7,
2026-03-15T08:15:19.585000+00:00,11245,100,1280,277,10470,44,2,7,
2026-03-15T08:15:19.785000+00:00,11245,100,1280,265,10282,44,1,7,
2026-03-15T08:15:20.025000+00:00,11245,100,1280,247,11117,44,1,7,
2026-03-15T08:15:20.385000+00:00,11245,100,1280,232,10603,44,1,6,
2026-03-15T08:15:20.545000+00:00,11245,100,1280,227,11355,44,2,5,
2026-03-15T08:15:20.825000+00:00,11245,100,1280,211,10847,44,3,5,
2026-03-15T08:15:20.985000+00:00,11245,100,1280,208,10735,44,4,5,
2026-03-15T08:15:21.225000+00:00,11245,0,1280,201,10310,44,5,5,
2026-03-15T08:15:21.505000+00:00,11245,100,1280,197,10335,44,5,5,
2026-03-15T08:15:21.825000+00:00,11245,100,1280,186,9828,44,6,5,
2026-03-15T08:15:22.064000+00:00,11245,100,1280,186,9128,44,3,5,
2026-03-15T08:15:22.504000+00:00,11245,100,1280,173,10424,44,0,4,
2026-03-15T08:15:22.664000+00:00,11245,100,1280,167,10224,44,0,4,
2026-03-15T08:15:23.024000+00:00,11245,100,1280,154,11101,44,0,3,
2026-03-15T08:15:23.184000+00:00,11245,100,1280,151,10702,44,0,3,
2026-03-15T08:15:23.424000+00:00,11245,100,1280,143,10398,44,0,3,
2026-03-15T08:15:23.625000+00:00,11245,100,1280,138,9840,44,0,3,
2026-03-15T08:15:23.785000+00:00,11245,100,1280,135,9735,44,0,3,
2026-03-15T08:15:23.985000+00:00,11245,100,1280,130,11135,44,0,3,
2026-03-15T08:15:24.265000+00:00,11245,100,1280,122,10824,44,0,2,
2026-03-15T08:15:24.465000+00:00,11245,100,1280,119,10489,44,0,2,
2026-03-15T08:15:24.625000+00:00,11245,100,1280,115,10157,44,0,2,
2026-03-15T08:15:24.865000+00:00,11245,100,1280,110,9718,44,0,2,
2026-03-15T08:15:25.105000+00:00,11245,100,1280,108,9476,44,0,2,
2026-03-15T08:15:25.265000+00:00,11245,0,1280,105,9496,44,0,2,
2026-03-15T08:15:25.465000+00:00,11245,0,1280,103,9145,44,0,2,
2026-03-15T08:15:25.625000+00:00,11245,0,1280,102,9132,44,1,2,
2026-03-15T08:15:25.985000+00:00,11245,100,1280,99,8763,44,0,2,
2026-03-15T08:15:26.265000+00:00,11245,0,1280,96,8646,44,0,2,
2026-03-15T08:15:26.545000+00:00,11245,0,1280,94,8440,44,7,2,
2026-03-15T08:15:26.785000+00:00,11245,0,1280,94,8767,44,29,2,
2026-03-15T08:15:26.945000+00:00,11245,0,1280,97,9112,44,37,2,
2026-03-15T08:15:27.225000+00:00,11245,0,1280,103,9532,44,44,2,
2026-03-15T08:15:27.425000+00:00,11245,0,1280,103,9725,44,44,2,
2026-03-15T08:15:27.665000+00:00,11245,0,1280,115,10615,44,57,2,
2026-03-15T08:15:28.105000+00:00,11245,100,1280,113,10001,44,0,2,
2026-03-15T08:15:28.345000+00:00,11245,100,1280,109,9721,44,0,2,
2026-03-15T08:15:28.585000+00:00,11245,100,1280,109,9427,44,0,2,
2026-03-15T08:15:28.864000+00:00,11245,100,1280,102,9071,44,0,2,
2026-03-15T08:15:29.144000+00:00,11245,0,1280,98,8811,44,0,2,
2026-03-15T08:15:29.344000+00:00,11245,0,1280,95,8621,44,0,2,
2026-03-15T08:15:29.584000+00:00,11245,0,1280,93,8293,44,0,2,
2026-03-15T08:15:29.824000+00:00,11245,0,1280,90,8167,44,2,2,
2026-03-15T08:15:30.024000+00:00,11245,0,1280,89,8364,44,21,2,
2026-03-15T08:15:30.345000+00:00,11245,0,1280,93,8762,44,34,2,
2026-03-15T08:15:30.785000+00:00,11245,0,1280,98,9485,44,37,2,
2026-03-15T08:15:30.945000+00:00,11245,0,1280,101,9616,44,46,2,
2026-03-15T08:15:31.225000+00:00,11245,0,1280,110,10501,44,55,2,
2026-03-15T08:15:31.465000+00:00,11245,0,1280,115,11078,44,57,2,
2026-03-15T08:15:31.785000+00:00,11245,0,1280,124,9772,44,70,2,
2026-03-15T08:15:32.145000+00:00,11245,0,1280,139,10313,44,75,3,
2026-03-15T08:15:32.305000+00:00,11245,0,1280,144,11133,44,79,3,
2026-03-15T08:15:32.585000+00:00,11245,0,1280,156,11439,44,82,3,
2026-03-15T08:15:32.825000+00:00,11245,0,1280,168,11019,44,89,4,
2026-03-15T08:15:32.985000+00:00,11245,0,1280,171,10990,44,91,4,
2026-03-15T08:15:33.265000+00:00,11245,0,1280,184,11614,44,100,4,
2026-03-15T08:15:33.705000+00:00,11245,0,1280,189,10682,44,99,5,
2026-03-15T08:15:33.945000+00:00,11245,0,1280,209,11084,44,100,5,
2026-03-15T08:15:34.225000+00:00,11245,0,1280,213,11525,44,100,5,
2026-03-15T08:15:34.545000+00:00,11245,0,1280,225,11913,44,100,5,
2026-03-15T08:15:34.745000+00:00,11245,0,1280,231,10653,44,100,5,
2026-03-15T08:15:35.065000+00:00,11245,0,1280,240,10871,44,100,6,
2026-03-15T08:15:35.504000+00:00,11245,0,1280,240,11142,44,100,6,
2026-03-15T08:15:35.704000+00:00,11245,0,1280,251,11280,44,100,6,
2026-03-15T08:15:36.064000+00:00,11245,0,1280,257,11546,44,100,6,
2026-03-15T08:15:36.304000+00:00,11245,0,1280,258,11546,44,100,6,
2026-03-15T08:15:36.504000+00:00,11245,0,1280,262,10846,44,100,6,
2026-03-15T08:15:36.785000+00:00,11245,0,1280,265,10391,44,100,7,
2026-03-15T08:15:36.985000+00:00,11245,0,1280,266,10391,44,100,7,
2026-03-15T08:15:37.185000+00:00,11245,0,1280,267,10533,44,100,7,
2026-03-15T08:15:37.385000+00:00,11245,0,1280,268,10533,44,100,7,
2026-03-15T08:15:37.545000+00:00,11245,0,1280,268,10584,44,100,7,
2026-03-15T08:15:38.265000+00:00,11245,0,1280,271,10694,44,100,7,
2026-03-15T08:15:38.465000+00:00,11245,0,1280,271,10694,44,100,7,
2026-03-15T08:15:38.705000+00:00,11245,0,1280,273,10723,44,100,7,
2026-03-15T08:15:38.905000+00:00,11245,0,1280,272,10751,44,100,7,
2026-03-15T08:15:39.305000+00:00,11245,0,1280,274,10753,44,100,7,
2026-03-15T08:15:39.465000+00:00,11245,0,1280,274,10773,44,100,7,
2026-03-15T08:15:39.665000+00:00,11245,100,1280,274,10773,44,100,7,
2026-03-15T08:15:39.945000+00:00,11245,100,1280,242,9513,44,0,7,
2026-03-15T08:15:40.225000+00:00,11245,100,1280,205,8873,44,0,7,
2026-03-15T08:15:40.505000+00:00,11245,100,1280,181,9331,44,0,6,
2026-03-15T08:15:40.745000+00:00,11245,100,1280,150,10664,44,0,6,
2026-03-15T08:15:40.905000+00:00,11245,100,1280,150,10121,44,0,6,
2026-03-15T08:15:41.065000+00:00,11245,100,1280,128,10541,44,0,6,
2026-03-15T08:15:41.345000+00:00,11245,100,1280,111,10700,44,0,3,
2026-03-15T08:15:41.505000+00:00,11245,100,1280,111,9720,44,0,2,
2026-03-15T08:15:41.745000+00:00,11245,100,1280,96,10560,44,0,2,
2026-03-15T08:15:41.985000+00:00,11245,100,1280,90,10864,44,0,1,
2026-03-15T08:15:42.384000+00:00,11245,0,1280,82,9687,44,0,1,
2026-03-15T08:15:42.664000+00:00,11245,0,1280,77,9585,44,10,1,
2026-03-15T08:15:42.904000+00:00,11245,0,1280,77,9795,44,26,1,
2026-03-15T08:15:43.224000+00:00,11245,0,1280,82,10723,44,39,1,
2026-03-15T08:15:43.385000+00:00,11245,0,1280,84,11056,44,41,1,
2026-03-15T08:15:43.545000+00:00,11245,0,1280,86,11156,44,48,1,
2026-03-15T08:15:43.705000+00:00,11245,0,1280,92,10176,44,49,1,
2026-03-15T08:15:43.985000+00:00,11245,0,1280,100,9993,44,54,2,
2026-03-15T08:15:44.225000+00:00,11245,0,1280,111,10149,44,57,2,
2026-03-15T08:15:44.385000+00:00,11245,0,1280,115,10989,44,70,2,
2026-03-15T08:15:44.545000+00:00,11245,0,1280,120,12065,44,82,2,
2026-03-15T08:15:44.745000+00:00,11245,0,1280,120,12209,44,82,2,
2026-03-15T08:15:45.025000+00:00,11245,0,1280,145,11347,44,98,3,
2026-03-15T08:15:45.225000+00:00,11245,0,1280,156,12063,44,100,3,
2026-03-15T08:15:45.505000+00:00,11245,0,1280,172,11071,44,100,3,
2026-03-15T08:15:45.665000+00:00,11245,0,1280,180,11192,44,100,4,
2026-03-15T08:15:45.905000+00:00,11245,0,1280,190,11853,44,100,4,
2026-03-15T08:15:46.105000+00:00,11245,0,1280,196,10873,44,100,4,
2026-03-15T08:15:46.265000+00:00,11245,0,1280,205,10692,44,100,4,
2026-03-15T08:15:46.465000+00:00,11245,0,1280,212,11104,44,100,5,
2026-03-15T08:15:46.625000+00:00,11245,0,1280,217,11374,44,100,5,
2026-03-15T08:15:46.865000+00:00,11245,0,1280,223,11374,44,100,5,
2026-03-15T08:15:47.025000+00:00,11245,0,1280,227,11842,44,100,5,
2026-03-15T08:15:47.345000+00:00,11245,0,1280,227,10969,44,99,5,
2026-03-15T08:15:47.545000+00:00,11245,0,1280,237,10728,44,99,6,
2026-03-15T08:15:47.705000+00:00,11245,0,1280,238,10736,44,99,6,
2026-03-15T08:15:48.065000+00:00,11245,0,1280,244,10920,44,100,6,
2026-03-15T08:15:48.385000+00:00,11245,0,1280,247,11089,44,99,6,
2026-03-15T08:15:48.545000+00:00,11245,0,1280,247,11089,44,99,6,
2026-03-15T08:15:48.824000+00:00,11245,0,1280,250,11238,44,100,6,
2026-03-15T08:15:49.104000+00:00,11245,0,1280,250,11279,44,100,6,
2026-03-15T08:15:49.344000+00:00,11245,0,1280,251,11324,44,100,6,
2026-03-15T08:15:49.504000+00:00,11245,0,1280,252,11324,44,100,6,
2026-03-15T08:15:49.664000+00:00,11245,0,1280,252,11324,44,100,6,
2026-03-15T08:15:49.985000+00:00,11245,0,1280,250,11240,44,100,6,
2026-03-15T08:15:50.185000+00:00,11245,0,1280,249,11240,44,100,6,
2026-03-15T08:15:50.425000+00:00,11245,0,1280,249,11213,44,100,6,
2026-03-15T08:15:50.585000+00:00,11245,0,1280,249,11201,44,100,6,
2026-03-15T08:15:50.825000+00:00,11245,0,1280,247,11163,44,100,6,
2026-03-15T08:15:50.985000+00:00,11245,0,1280,248,11145,44,100,6,
2026-03-15T08:15:51.265000+00:00,11245,0,1280,247,11138,44,100,6,
2026-03-15T08:15:51.505000+00:00,11245,0,1280,247,11113,44,100,6,
2026-03-15T08:15:51.705000+00:00,11245,0,1280,246,11069,44,100,6,
2026-03-15T08:15:51.985000+00:00,11245,0,1280,244,11069,44,100,6,
2026-03-15T08:15:52.265000+00:00,11245,0,1280,244,11042,44,100,6,
2026-03-15T08:15:52.465000+00:00,11245,0,1280,243,10968,44,100,6,
2026-03-15T08:15:52.865000+00:00,11245,0,1280,244,10946,44,100,6,
2026-03-15T08:15:53.265000+00:00,11245,0,1280,243,10936,44,100,6,
2026-03-15T08:15:53.665000+00:00,11245,0,1280,244,10966,44,100,6,
2026-03-15T08:15:53.865000+00:00,11245,100,1280,245,10972,44,100,6,
2026-03-15T08:15:54.105000+00:00,11245,100,1280,241,10458,44,19,6,
2026-03-15T08:15:54.425000+00:00,11245,100,1280,225,9831,44,12,6,
2026-03-15T08:15:54.665000+00:00,11245,100,1280,214,10902,44,14,6,
2026-03-15T08:15:54.865000+00:00,11245,100,1280,214,10632,44,15,5,
2026-03-15T08:15:55.065000+00:00,11245,0,1280,203,10023,44,13,5,
2026-03-15T08:15:55.345000+00:00,11245,0,1280,194,10038,44,20,5,
2026-03-15T08:15:56.184000+00:00,11245,0,1280,185,9808,44,20,5,
2026-03-15T08:15:56.384000+00:00,11245,0,1280,183,9447,44,22,5,
2026-03-15T08:15:56.625000+00:00,11245,0,1280,179,9409,44,29,5,
2026-03-15T08:15:56.865000+00:00,11245,0,1280,178,9391,44,39,5,
2026-03-15T08:15:57.065000+00:00,11245,0,1280,178,9457,44,50,5,
2026-03-15T08:15:57.385000+00:00,11245,0,1280,181,9561,44,49,5,
2026-03-15T08:15:57.625000+00:00,11245,0,1280,183,9561,44,49,5,
2026-03-15T08:15:57.865000+00:00,11245,0,1280,186,9794,44,54,5,
2026-03-15T08:15:58.025000+00:00,11245,100,1280,184,9603,44,1,5,
2026-03-15T08:15:58.225000+00:00,11245,100,1280,174,9107,44,0,5,
2026-03-15T08:15:58.505000+00:00,11245,100,1280,168,9977,44,0,4,
2026-03-15T08:15:58.745000+00:00,11245,100,1280,145,10340,44,1,3,
2026-03-15T08:15:59.065000+00:00,11245,100,1280,139,11391,44,0,3,
2026-03-15T08:15:59.385000+00:00,11245,100,1280,128,11247,44,1,2,
2026-03-15T08:15:59.545000+00:00,11245,0,1280,125,10960,44,1,2,
2026-03-15T08:15:59.745000+00:00,11245,0,1280,121,10708,44,1,2,
2026-03-15T08:16:00.105000+00:00,11245,0,1280,115,10489,44,9,2,
2026-03-15T08:16:00.265000+00:00,11245,0,1280,113,10519,44,28,2,
2026-03-15T08:16:00.465000+00:00,11245,0,1280,114,10738,44,40,2,
2026-03-15T08:16:00.665000+00:00,11245,0,1280,117,10738,44,40,2,
2026-03-15T08:16:00.945000+00:00,11245,0,1280,118,11066,44,45,2,
2026-03-15T08:16:01.145000+00:00,11245,0,1280,122,11460,44,53,2,
2026-03-15T08:16:01.305000+00:00,11245,0,1280,123,11419,44,58,2,
2026-03-15T08:16:01.585000+00:00,11245,0,1280,132,10215,44,65,3,
2026-03-15T08:16:01.825000+00:00,11245,0,1280,141,10779,44,71,3,
2026-03-15T08:16:02.185000+00:00,11245,0,1280,152,11716,44,76,3,
