date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T08:19:51.426000+00:00,11245,100,1280,87,10146,16,0,1,
2026-03-15T08:19:51.865000+00:00,11245,100,1280,74,8485,16,0,1,
2026-03-15T08:19:52.145000+00:00,11245,100,1280,66,7965,16,0,1,
2026-03-15T08:19:52.465000+00:00,11245,0,1280,64,7381,16,4,1,
2026-03-15T08:19:52.625000+00:00,11245,0,1280,63,7970,16,19,1,
2026-03-15T08:19:52.825000+00:00,11245,0,1280,62,7970,16,22,1,
2026-03-15T08:19:53.145000+00:00,11245,0,1280,66,8698,16,32,1,
2026-03-15T08:19:53.306000+00:00,11245,0,1280,68,9025,16,37,1,
2026-03-15T08:19:53.666000+00:00,11245,0,1280,79,10048,16,47,1,
2026-03-15T08:19:53.906000+00:00,11245,0,1280,84,9068,16,51,1,
2026-03-15T08:19:54.066000+00:00,11245,0,1280,89,9547,16,51,2,
2026-03-15T08:19:54.466000+00:00,11245,0,1280,102,9547,16,51,2,
2026-03-15T08:19:54.666000+00:00,11245,0,1280,111,10667,16,70,2,
2026-03-15T08:19:54.946000+00:00,11245,0,1280,123,9935,16,74,2,
2026-03-15T08:19:55.106000+00:00,11245,0,1280,123,10406,16,83,3,
2026-03-15T08:19:55.266000+00:00,11245,0,1280,137,10966,16,87,3,
2026-03-15T08:19:55.466000+00:00,11245,0,1280,137,11506,16,100,3,
2026-03-15T08:19:55.706000+00:00,11245,0,1280,137,11547,16,100,3,
2026-03-15T08:19:55.906000+00:00,11245,0,1280,137,10847,16,100,3,
2026-03-15T08:19:56.066000+00:00,11245,0,1280,170,10577,16,100,4,
2026-03-15T08:19:56.306000+00:00,11245,0,1280,181,11441,16,100,4,
2026-03-15T08:19:56.626000+00:00,11245,0,1280,181,11789,16,100,4,
2026-03-15T08:19:57.026000+00:00,11245,0,1280,200,11364,16,100,5,
2026-03-15T08:19:57.386000+00:00,11245,0,1280,208,10885,16,100,5,
2026-03-15T08:19:57.666000+00:00,11245,0,1280,214,11138,16,100,5,
2026-03-15T08:19:57.946000+00:00,11245,0,1280,217,11249,16,100,5,
2026-03-15T08:19:58.265000+00:00,11245,0,1280,218,11399,16,100,5,
2026-03-15T08:19:58.585000+00:00,11245,0,1280,223,11516,16,100,5,
2026-03-15T08:19:58.785000+00:00,11245,0,1280,224,11635,16,100,5,
2026-03-15T08:19:58.985000+00:00,11245,0,1280,225,11648,16,100,5,
2026-03-15T08:19:59.225000+00:00,11245,0,1280,227,11825,16,100,5,
2026-03-15T08:19:59.465000+00:00,11245,100,1280,221,11295,16,1,5,
2026-03-15T08:19:59.745000+00:00,11245,100,1280,191,10430,16,3,5,
2026-03-15T08:19:59.986000+00:00,11245,100,1280,177,10792,16,5,4,
2026-03-15T08:20:00.226000+00:00,11245,100,1280,172,10792,16,5,4,
2026-03-15T08:20:00.586000+00:00,11245,0,1280,158,9512,16,10,4,
2026-03-15T08:20:00.986000+00:00,11245,0,1280,153,9663,16,29,4,
2026-03-15T08:20:01.186000+00:00,11245,0,1280,153,9803,16,50,4,
2026-03-15T08:20:01.506000+00:00,11245,0,1280,153,10120,16,59,4,
2026-03-15T08:20:01.746000+00:00,11245,0,1280,166,10316,16,79,4,
2026-03-15T08:20:01.986000+00:00,11245,0,1280,178,11261,16,99,4,
2026-03-15T08:20:02.186000+00:00,11245,0,1280,187,11123,16,99,4,
2026-03-15T08:20:02.346000+00:00,11245,0,1280,190,10393,16,99,4,
2026-03-15T08:20:02.546000+00:00,11245,0,1280,203,10673,16,100,5,
2026-03-15T08:20:02.826000+00:00,11245,0,1280,203,10867,16,100,5,
2026-03-15T08:20:03.146000+00:00,11245,0,1280,221,11362,16,100,5,
2026-03-15T08:20:03.426000+00:00,11245,0,1280,229,10382,16,99,5,
2026-03-15T08:20:03.626000+00:00,11245,0,1280,229,10802,16,100,5,
2026-03-15T08:20:04.026000+00:00,11245,0,1280,229,11296,16,100,6,
2026-03-15T08:20:04.266000+00:00,11245,0,1280,257,11615,16,100,6,
2026-03-15T08:20:04.546000+00:00,11245,0,1280,257,11743,16,100,6,
2026-03-15T08:20:04.866000+00:00,11245,0,1280,268,10800,16,100,6,
2026-03-15T08:20:05.305000+00:00,11245,0,1280,278,11013,16,100,7,
2026-03-15T08:20:05.585000+00:00,11245,0,1280,278,11153,16,100,7,
2026-03-15T08:20:05.825000+00:00,11245,0,1280,286,11293,16,100,7,
2026-03-15T08:20:06.105000+00:00,11245,0,1280,290,11475,16,100,7,
2026-03-15T08:20:06.466000+00:00,11245,0,1280,295,11544,16,100,7,
2026-03-15T08:20:06.746000+00:00,11245,0,1280,296,11658,16,100,7,
2026-03-15T08:20:07.026000+00:00,11245,0,1280,299,10370,16,100,8,
2026-03-15T08:20:07.266000+00:00,11245,0,1280,299,10538,16,100,8,
2026-03-15T08:20:07.466000+00:00,11245,0,1280,302,10538,16,100,8,
2026-03-15T08:20:07.746000+00:00,11245,0,1280,303,10606,16,100,8,
2026-03-15T08:20:07.906000+00:00,11245,0,1280,303,10548,16,100,8,
2026-03-15T08:20:08.106000+00:00,11245,0,1280,303,10578,16,100,8,
2026-03-15T08:20:08.306000+00:00,11245,0,1280,303,10578,16,100,8,
2026-03-15T08:20:08.546000+00:00,11245,0,1280,303,10570,16,100,8,
2026-03-15T08:20:08.986000+00:00,11245,0,1280,303,10564,16,100,8,
2026-03-15T08:20:09.146000+00:00,11245,0,1280,303,10542,16,100,8,
2026-03-15T08:20:09.506000+00:00,11245,0,1280,304,10552,16,100,8,
2026-03-15T08:20:09.786000+00:00,11245,0,1280,303,10552,16,100,8,
2026-03-15T08:20:09.946000+00:00,11245,0,1280,304,10610,16,100,8,
2026-03-15T08:20:10.186000+00:00,11245,0,1280,304,10551,16,100,8,
2026-03-15T08:20:10.386000+00:00,11245,0,1280,303,10551,16,100,8,
2026-03-15T08:20:10.666000+00:00,11245,0,1280,303,10551,16,100,8,
2026-03-15T08:20:10.826000+00:00,11245,0,1280,303,10578,16,100,8,
2026-03-15T08:20:11.026000+00:00,11245,0,1280,303,10578,16,100,8,
2026-03-15T08:20:11.346000+00:00,11245,0,1280,297,10171,16,10,8,
2026-03-15T08:20:11.666000+00:00,11245,100,1280,273,10756,16,11,8,
2026-03-15T08:20:11.865000+00:00,11245,100,1280,257,9883,16,11,7,
2026-03-15T08:20:12.065000+00:00,11245,100,1280,243,10955,16,12,7,
2026-03-15T08:20:12.425000+00:00,11245,100,1280,228,10321,16,20,6,
2026-03-15T08:20:12.665000+00:00,11245,100,1280,222,10953,16,21,5,
2026-03-15T08:20:12.865000+00:00,11245,0,1280,206,10641,16,22,5,
2026-03-15T08:20:13.066000+00:00,11245,100,1280,201,11761,16,5,5,
2026-03-15T08:20:13.386000+00:00,11245,0,1280,197,11612,16,18,4,
2026-03-15T08:20:13.746000+00:00,11245,0,1280,186,11166,16,4,4,
2026-03-15T08:20:13.946000+00:00,11245,0,1280,179,11273,16,0,4,
2026-03-15T08:20:14.186000+00:00,11245,0,1280,171,12206,16,18,3,
2026-03-15T08:20:14.586000+00:00,11245,100,1280,163,11551,16,0,3,
2026-03-15T08:20:14.946000+00:00,11245,100,1280,154,10579,16,3,3,
2026-03-15T08:20:15.226000+00:00,11245,100,1280,147,10101,16,5,3,
2026-03-15T08:20:15.506000+00:00,11245,100,1280,135,11361,16,5,2,
2026-03-15T08:20:15.706000+00:00,11245,100,1280,135,10762,16,6,2,
2026-03-15T08:20:15.946000+00:00,11245,0,1280,122,10718,16,7,2,
2026-03-15T08:20:16.226000+00:00,11245,100,1280,113,9938,16,1,2,
2026-03-15T08:20:16.426000+00:00,11245,100,1280,108,9938,16,1,2,
2026-03-15T08:20:16.586000+00:00,11245,0,1280,108,9938,16,1,2,
2026-03-15T08:20:16.786000+00:00,11245,0,1280,103,9291,16,2,2,
2026-03-15T08:20:17.026000+00:00,11245,100,1280,101,9124,16,0,2,
2026-03-15T08:20:17.466000+00:00,11245,100,1280,93,8334,16,0,2,
2026-03-15T08:20:17.626000+00:00,11245,0,1280,92,8299,16,0,2,
2026-03-15T08:20:18.066000+00:00,11245,0,1280,91,8183,16,19,2,
2026-03-15T08:20:18.465000+00:00,11245,0,1280,93,8755,16,41,2,
2026-03-15T08:20:18.705000+00:00,11245,0,1280,95,9142,16,44,2,
2026-03-15T08:20:19.065000+00:00,11245,0,1280,107,10065,16,51,2,
2026-03-15T08:20:19.465000+00:00,11245,0,1280,120,10360,16,14,2,
2026-03-15T08:20:19.746000+00:00,11245,100,1280,119,10220,16,0,2,
2026-03-15T08:20:20.146000+00:00,11245,100,1280,110,9684,16,0,2,
2026-03-15T08:20:20.426000+00:00,11245,100,1280,107,9166,16,0,2,
2026-03-15T08:20:20.626000+00:00,11245,100,1280,103,9026,16,0,2,
2026-03-15T08:20:20.946000+00:00,11245,100,1280,97,8645,16,0,2,
2026-03-15T08:20:21.106000+00:00,11245,0,1280,97,8315,16,0,2,
2026-03-15T08:20:21.426000+00:00,11245,0,1280,91,8136,16,0,2,
2026-03-15T08:20:21.666000+00:00,11245,0,1280,89,8544,16,28,2,
2026-03-15T08:20:21.906000+00:00,11245,0,1280,91,8579,16,36,2,
2026-03-15T08:20:22.186000+00:00,11245,0,1280,96,8931,16,40,2,
2026-03-15T08:20:22.386000+00:00,11245,0,1280,98,9314,16,44,2,
2026-03-15T08:20:22.626000+00:00,11245,0,1280,100,9911,16,49,2,
2026-03-15T08:20:22.786000+00:00,11245,0,1280,107,10054,16,55,2,
2026-03-15T08:20:22.946000+00:00,11245,0,1280,113,10474,16,59,2,
2026-03-15T08:20:23.266000+00:00,11245,0,1280,123,11631,16,69,2,
2026-03-15T08:20:23.506000+00:00,11245,0,1280,126,10091,16,71,2,
2026-03-15T08:20:23.706000+00:00,11245,0,1280,137,10570,16,80,3,
2026-03-15T08:20:23.946000+00:00,11245,0,1280,142,11226,16,85,3,
2026-03-15T08:20:24.306000+00:00,11245,0,1280,163,10358,16,91,4,
2026-03-15T08:20:24.586000+00:00,11245,0,1280,177,11183,16,100,4,
2026-03-15T08:20:24.906000+00:00,11245,0,1280,177,11463,16,100,4,
2026-03-15T08:20:25.265000+00:00,11245,0,1280,203,10374,16,100,4,
2026-03-15T08:20:25.425000+00:00,11245,0,1280,203,10972,16,100,4,
2026-03-15T08:20:25.665000+00:00,11245,0,1280,203,11418,16,100,5,
2026-03-15T08:20:26.105000+00:00,11245,0,1280,224,11853,16,100,5,
2026-03-15T08:20:26.346000+00:00,11245,0,1280,234,10488,16,100,6,
2026-03-15T08:20:26.506000+00:00,11245,0,1280,236,10488,16,100,6,
2026-03-15T08:20:26.746000+00:00,11245,0,1280,241,10996,16,100,6,
2026-03-15T08:20:27.026000+00:00,11245,0,1280,241,11052,16,100,6,
2026-03-15T08:20:27.386000+00:00,11245,0,1280,249,11419,16,100,6,
2026-03-15T08:20:27.706000+00:00,11245,0,1280,257,11599,16,100,6,
2026-03-15T08:20:28.066000+00:00,11245,0,1280,257,10704,16,100,6,
2026-03-15T08:20:28.226000+00:00,11245,0,1280,262,10375,16,100,6,
2026-03-15T08:20:28.546000+00:00,11245,0,1280,266,10508,16,100,7,
2026-03-15T08:20:28.786000+00:00,11245,0,1280,268,10546,16,100,7,
2026-03-15T08:20:28.946000+00:00,11245,0,1280,268,10597,16,100,7,
2026-03-15T08:20:29.146000+00:00,11245,0,1280,269,10618,16,100,7,
2026-03-15T08:20:29.626000+00:00,11245,0,1280,269,10662,16,100,7,
2026-03-15T08:20:29.786000+00:00,11245,0,1280,269,10676,16,100,7,
2026-03-15T08:20:29.986000+00:00,11245,0,1280,269,10686,16,100,7,
2026-03-15T08:20:30.226000+00:00,11245,0,1280,273,10712,16,100,7,
2026-03-15T08:20:30.466000+00:00,11245,0,1280,272,10736,16,100,7,
2026-03-15T08:20:30.746000+00:00,11245,0,1280,274,10727,16,100,7,
2026-03-15T08:20:31.026000+00:00,11245,0,1280,274,10771,16,100,7,
2026-03-15T08:20:31.226000+00:00,11245,100,1280,275,10553,16,100,7,
2026-03-15T08:20:31.386000+00:00,11245,100,1280,275,10553,16,0,7,
2026-03-15T08:20:31.546000+00:00,11245,100,1280,232,10273,16,0,7,
2026-03-15T08:20:31.746000+00:00,11245,100,1280,232,10172,16,0,7,
2026-03-15T08:20:31.945000+00:00,11245,100,1280,188,10452,16,0,5,
2026-03-15T08:20:32.185000+00:00,11245,100,1280,167,11026,16,0,4,
2026-03-15T08:20:32.465000+00:00,11245,100,1280,149,10461,16,0,3,
2026-03-15T08:20:32.786000+00:00,11245,100,1280,120,10445,16,1,2,
2026-03-15T08:20:32.946000+00:00,11245,100,1280,110,10025,16,1,2,
2026-03-15T08:20:33.186000+00:00,11245,100,1280,102,9365,16,1,2,
2026-03-15T08:20:33.386000+00:00,11245,100,1280,95,9365,16,1,2,
2026-03-15T08:20:33.706000+00:00,11245,100,1280,85,10110,16,0,1,
2026-03-15T08:20:34.026000+00:00,11245,100,1280,85,9328,16,0,1,
2026-03-15T08:20:34.306000+00:00,11245,100,1280,74,9449,16,23,1,
2026-03-15T08:20:34.466000+00:00,11245,0,1280,75,9728,16,32,1,
2026-03-15T08:20:34.666000+00:00,11245,0,1280,76,9739,16,34,1,
2026-03-15T08:20:34.866000+00:00,11245,0,1280,79,10538,16,43,1,
2026-03-15T08:20:35.186000+00:00,11245,0,1280,79,10507,16,46,1,
2026-03-15T08:20:35.346000+00:00,11245,0,1280,79,9807,16,49,1,
2026-03-15T08:20:35.546000+00:00,11245,0,1280,79,9558,16,55,2,
2026-03-15T08:20:35.986000+00:00,11245,0,1280,109,10826,16,69,2,
2026-03-15T08:20:36.146000+00:00,11245,0,1280,118,11245,16,78,2,
2026-03-15T08:20:36.546000+00:00,11245,0,1280,131,10670,16,85,3,
2026-03-15T08:20:36.746000+00:00,11245,0,1280,131,10902,16,88,3,
2026-03-15T08:20:37.066000+00:00,11245,0,1280,156,12227,16,100,3,
2026-03-15T08:20:37.426000+00:00,11245,0,1280,181,11480,16,100,4,
2026-03-15T08:20:37.746000+00:00,11245,0,1280,197,11131,16,100,4,
2026-03-15T08:20:37.906000+00:00,11245,0,1280,202,10088,16,100,4,
2026-03-15T08:20:38.226000+00:00,11245,0,1280,211,11208,16,100,5,
2026-03-15T08:20:38.426000+00:00,11245,0,1280,218,11467,16,100,5,
2026-03-15T08:20:38.586000+00:00,11245,0,1280,222,11588,16,100,5,
2026-03-15T08:20:38.785000+00:00,11245,0,1280,227,11726,16,100,5,
2026-03-15T08:20:39.065000+00:00,11245,0,1280,233,10606,16,99,5,
2026-03-15T08:20:39.386000+00:00,11245,0,1280,238,10695,16,100,6,
2026-03-15T08:20:39.586000+00:00,11245,0,1280,241,10814,16,100,6,
2026-03-15T08:20:39.906000+00:00,11245,0,1280,244,11001,16,100,6,
2026-03-15T08:20:40.306000+00:00,11245,0,1280,248,11139,16,100,6,
2026-03-15T08:20:40.586000+00:00,11245,0,1280,250,11242,16,100,6,
2026-03-15T08:20:40.786000+00:00,11245,0,1280,251,11269,16,100,6,
2026-03-15T08:20:41.106000+00:00,11245,0,1280,252,11286,16,100,6,
2026-03-15T08:20:41.266000+00:00,11245,0,1280,251,11334,16,100,6,
2026-03-15T08:20:41.626000+00:00,11245,0,1280,251,11243,16,100,6,
2026-03-15T08:20:41.826000+00:00,11245,0,1280,250,11293,16,100,6,
2026-03-15T08:20:42.146000+00:00,11245,0,1280,249,11185,16,100,6,
2026-03-15T08:20:42.306000+00:00,11245,0,1280,249,11223,16,100,6,
2026-03-15T08:20:42.466000+00:00,11245,0,1280,249,11182,16,100,6,
2026-03-15T08:20:42.626000+00:00,11245,0,1280,249,11128,16,100,6,
2026-03-15T08:20:42.906000+00:00,11245,0,1280,246,11127,16,100,6,
2026-03-15T08:20:43.226000+00:00,11245,0,1280,245,11075,16,100,6,
2026-03-15T08:20:43.426000+00:00,11245,0,1280,245,11028,16,100,6,
2026-03-15T08:20:43.586000+00:00,11245,0,1280,245,11036,16,100,6,
2026-03-15T08:20:43.906000+00:00,11245,0,1280,244,10994,16,100,6,
2026-03-15T08:20:44.066000+00:00,11245,0,1280,243,10964,16,100,6,
2026-03-15T08:20:44.266000+00:00,11245,0,1280,243,10933,16,100,6,
2026-03-15T08:20:44.506000+00:00,11245,0,1280,243,10921,16,100,6,
2026-03-15T08:20:44.706000+00:00,11245,0,1280,243,10891,16,100,6,
2026-03-15T08:20:44.946000+00:00,11245,0,1280,242,10889,16,100,6,
2026-03-15T08:20:45.146000+00:00,11245,0,1280,242,10888,16,100,6,
2026-03-15T08:20:45.465000+00:00,11245,0,1280,242,10934,16,100,6,
2026-03-15T08:20:45.705000+00:00,11245,100,1280,244,10939,16,100,6,
2026-03-15T08:20:46.106000+00:00,11245,100,1280,236,10375,16,7,6,
2026-03-15T08:20:46.266000+00:00,11245,100,1280,222,10935,16,9,6,
2026-03-15T08:20:46.506000+00:00,11245,100,1280,213,10857,16,11,5,
2026-03-15T08:20:46.866000+00:00,11245,100,1280,195,11417,16,16,5,
2026-03-15T08:20:47.146000+00:00,11245,100,1280,187,11300,16,20,4,
2026-03-15T08:20:47.346000+00:00,11245,100,1280,187,10977,16,21,4,
2026-03-15T08:20:47.706000+00:00,11245,100,1280,179,10671,16,19,4,
2026-03-15T08:20:47.986000+00:00,11245,0,1280,173,10643,16,29,4,
2026-03-15T08:20:48.346000+00:00,11245,0,1280,171,10663,16,50,4,
2026-03-15T08:20:48.506000+00:00,11245,0,1280,173,10806,16,57,4,
2026-03-15T08:20:48.666000+00:00,11245,0,1280,173,10806,16,55,4,
2026-03-15T08:20:48.826000+00:00,11245,0,1280,173,10946,16,61,4,
2026-03-15T08:20:49.106000+00:00,11245,0,1280,179,11354,16,69,4,
2026-03-15T08:20:49.346000+00:00,11245,0,1280,184,11567,16,74,4,
2026-03-15T08:20:49.586000+00:00,11245,0,1280,185,11562,16,78,4,
2026-03-15T08:20:49.746000+00:00,11245,0,1280,190,11562,16,78,4,
2026-03-15T08:20:49.986000+00:00,11245,100,1280,178,11142,16,0,4,
2026-03-15T08:20:50.426000+00:00,11245,100,1280,150,10730,16,0,3,
2026-03-15T08:20:50.626000+00:00,11245,100,1280,142,9915,16,0,3,
2026-03-15T08:20:50.826000+00:00,11245,100,1280,136,9690,16,0,3,
2026-03-15T08:20:51.106000+00:00,11245,0,1280,129,9062,16,0,3,
2026-03-15T08:20:51.306000+00:00,11245,0,1280,126,8866,16,1,3,
2026-03-15T08:20:51.666000+00:00,11245,0,1280,119,8866,16,1,3,
2026-03-15T08:20:52.026000+00:00,11245,0,1280,116,8423,16,18,3,
2026-03-15T08:20:52.185000+00:00,11245,0,1280,115,8514,16,34,3,
2026-03-15T08:20:52.465000+00:00,11245,0,1280,117,8671,16,40,3,
2026-03-15T08:20:52.626000+00:00,11245,0,1280,117,9019,16,40,3,
2026-03-15T08:20:53.066000+00:00,11245,0,1280,129,9881,16,63,3,
2026-03-15T08:20:53.386000+00:00,11245,0,1280,138,10489,16,71,3,
2026-03-15T08:20:53.586000+00:00,11245,0,1280,145,11092,16,72,3,
2026-03-15T08:20:53.826000+00:00,11245,0,1280,145,11644,16,78,3,
2026-03-15T08:20:54.106000+00:00,11245,0,1280,161,10562,16,76,4,
2026-03-15T08:20:54.306000+00:00,11245,0,1280,161,10802,16,78,4,
2026-03-15T08:20:54.626000+00:00,11245,0,1280,177,11274,16,83,4,
2026-03-15T08:20:54.866000+00:00,11245,0,1280,186,11824,16,99,4,
2026-03-15T08:20:55.106000+00:00,11245,0,1280,191,11900,16,100,4,
2026-03-15T08:20:55.386000+00:00,11245,0,1280,201,10603,16,100,4,
2026-03-15T08:20:55.586000+00:00,11245,0,1280,204,10789,16,100,5,
2026-03-15T08:20:55.946000+00:00,11245,0,1280,217,11352,16,100,5,
2026-03-15T08:20:56.306000+00:00,11245,0,1280,222,11612,16,100,5,
2026-03-15T08:20:56.466000+00:00,11245,0,1280,226,11412,16,100,5,
2026-03-15T08:20:56.746000+00:00,11245,0,1280,232,10447,16,100,6,
2026-03-15T08:20:57.026000+00:00,11245,0,1280,235,10632,16,100,6,
2026-03-15T08:20:57.306000+00:00,11245,0,1280,238,10725,16,100,6,
2026-03-15T08:20:57.786000+00:00,11245,0,1280,244,10968,16,100,6,
2026-03-15T08:20:58.066000+00:00,11245,0,1280,245,11053,16,100,6,
2026-03-15T08:20:58.386000+00:00,11245,0,1280,249,11115,16,100,6,
2026-03-15T08:20:58.546000+00:00,11245,0,1280,251,11115,16,100,6,
2026-03-15T08:20:58.985000+00:00,11245,0,1280,254,11324,16,100,6,
2026-03-15T08:20:59.306000+00:00,11245,0,1280,255,11467,16,100,6,
2026-03-15T08:20:59.546000+00:00,11245,0,1280,257,11489,16,100,6,
2026-03-15T08:20:59.786000+00:00,11245,0,1280,257,11616,16,100,6,
2026-03-15T08:21:00.226000+00:00,11245,0,1280,260,11665,16,100,6,
2026-03-15T08:21:00.386000+00:00,11245,100,1280,260,10965,16,12,6,
2026-03-15T08:21:00.546000+00:00,11245,100,1280,239,11023,16,0,6,
2026-03-15T08:21:00.826000+00:00,11245,100,1280,213,10823,16,0,6,
2026-03-15T08:21:01.146000+00:00,11245,100,1280,168,11243,16,1,6,
2026-03-15T08:21:01.346000+00:00,11245,100,1280,151,11083,16,1,5,
2026-03-15T08:21:01.626000+00:00,11245,100,1280,136,11363,16,1,3,
2026-03-15T08:21:01.906000+00:00,11245,100,1280,119,10726,16,1,2,
2026-03-15T08:21:02.066000+00:00,11245,100,1280,109,9606,16,1,2,
2026-03-15T08:21:02.346000+00:00,11245,100,1280,99,8595,16,0,2,
2026-03-15T08:21:02.706000+00:00,11245,0,1280,94,8138,16,0,2,
2026-03-15T08:21:02.946000+00:00,11245,0,1280,87,7927,16,5,2,
2026-03-15T08:21:03.306000+00:00,11245,0,1280,85,8013,16,26,2,
2026-03-15T08:21:03.546000+00:00,11245,0,1280,89,8350,16,37,2,
2026-03-15T08:21:03.866000+00:00,11245,0,1280,95,8904,16,48,2,
2026-03-15T08:21:04.226000+00:00,11245,0,1280,105,9883,16,60,2,
2026-03-15T08:21:04.426000+00:00,11245,0,1280,109,10023,16,60,2,
2026-03-15T08:21:04.586000+00:00,11245,100,1280,115,10376,16,9,2,
2026-03-15T08:21:04.826000+00:00,11245,100,1280,115,10115,16,9,2,
2026-03-15T08:21:05.146000+00:00,11245,100,1280,108,9865,16,0,2,
2026-03-15T08:21:05.306000+00:00,11245,100,1280,105,9906,16,0,2,
2026-03-15T08:21:05.546000+00:00,11245,0,1280,103,9666,16,14,2,
2026-03-15T08:21:05.826000+00:00,11245,0,1280,102,9322,16,23,2,
2026-03-15T08:21:06.066000+00:00,11245,0,1280,102,9303,16,24,2,
2026-03-15T08:21:06.266000+00:00,11245,0,1280,102,9558,16,42,2,
2026-03-15T08:21:06.426000+00:00,11245,0,1280,103,9558,16,42,2,
2026-03-15T08:21:06.746000+00:00,11245,0,1280,110,10352,16,49,2,
2026-03-15T08:21:06.906000+00:00,11245,0,1280,110,10818,16,56,2,
2026-03-15T08:21:07.346000+00:00,11245,0,1280,128,9732,16,61,2,
2026-03-15T08:21:07.746000+00:00,11245,0,1280,139,10488,16,68,3,
2026-03-15T08:21:07.986000+00:00,11245,0,1280,146,10983,16,72,3,
2026-03-15T08:21:08.186000+00:00,11245,0,1280,152,11531,16,76,3,
2026-03-15T08:21:08.346000+00:00,11245,0,1280,158,11391,16,78,3,
2026-03-15T08:21:08.626000+00:00,11245,0,1280,164,10348,16,82,4,
2026-03-15T08:21:08.826000+00:00,11245,0,1280,170,11030,16,79,4,
2026-03-15T08:21:09.146000+00:00,11245,0,1280,182,11651,16,85,4,
2026-03-15T08:21:09.426000+00:00,11245,0,1280,188,10899,16,87,4,
2026-03-15T08:21:09.626000+00:00,11245,0,1280,192,10494,16,86,4,
2026-03-15T08:21:09.866000+00:00,11245,0,1280,198,10694,16,90,5,
2026-03-15T08:21:10.186000+00:00,11245,0,1280,212,11331,16,100,5,
2026-03-15T08:21:10.346000+00:00,11245,0,1280,217,11585,16,100,5,
2026-03-15T08:21:10.626000+00:00,11245,0,1280,219,11542,16,100,5,
2026-03-15T08:21:10.906000+00:00,11245,0,1280,228,10679,16,100,5,
2026-03-15T08:21:11.106000+00:00,11245,0,1280,233,10740,16,100,6,
2026-03-15T08:21:11.546000+00:00,11245,0,1280,242,10982,16,100,6,
2026-03-15T08:21:11.746000+00:00,11245,0,1280,247,11232,16,100,6,
2026-03-15T08:21:12.066000+00:00,11245,0,1280,252,11366,16,100,6,
2026-03-15T08:21:12.307000+00:00,11245,0,1280,256,11638,16,100,6,
2026-03-15T08:21:12.466000+00:00,11245,0,1280,258,11664,16,100,6,
2026-03-15T08:21:12.626000+00:00,11245,0,1280,258,11466,16,100,6,
2026-03-15T08:21:12.786000+00:00,11245,0,1280,265,10656,16,100,6,
2026-03-15T08:21:13.106000+00:00,11245,0,1280,270,10619,16,100,6,
2026-03-15T08:21:13.306000+00:00,11245,0,1280,272,10832,16,100,7,
2026-03-15T08:21:13.546000+00:00,11245,0,1280,278,10988,16,100,7,
2026-03-15T08:21:13.986000+00:00,11245,0,1280,284,11313,16,100,7,
2026-03-15T08:21:14.306000+00:00,11245,0,1280,292,11587,16,100,7,
2026-03-15T08:21:14.546000+00:00,11245,0,1280,295,11722,16,100,7,
2026-03-15T08:21:14.746000+00:00,11245,0,1280,299,11748,16,100,7,
2026-03-15T08:21:14.946000+00:00,11245,0,1280,302,10908,16,100,8,
2026-03-15T08:21:15.226000+00:00,11245,0,1280,305,10667,16,100,8,
2026-03-15T08:21:15.626000+00:00,11245,0,1280,309,10847,16,100,8,
2026-03-15T08:21:15.866000+00:00,11245,0,1280,310,10876,16,100,8,
2026-03-15T08:21:16.226000+00:00,11245,0,1280,313,10981,16,100,8,
2026-03-15T08:21:16.386000+00:00,11245,0,1280,315,11009,16,100,8,
2026-03-15T08:21:16.626000+00:00,11245,0,1280,315,11058,16,100,8,
2026-03-15T08:21:16.786000+00:00,11245,0,1280,317,11083,16,100,8,
2026-03-15T08:21:17.106000+00:00,11245,0,1280,318,11083,16,100,8,
2026-03-15T08:21:17.306000+00:00,11245,0,1280,318,11123,16,100,8,
2026-03-15T08:21:17.586000+00:00,11245,0,1280,320,11123,16,100,8,
2026-03-15T08:21:17.746000+00:00,11245,0,1280,320,11123,16,100,8,
2026-03-15T08:21:18.066000+00:00,11245,0,1280,320,11144,16,100,8,
2026-03-15T08:21:18.506000+00:00,11245,0,1280,318,11111,16,100,8,
2026-03-15T08:21:18.907000+00:00,11245,0,1280,317,11079,16,100,8,
2026-03-15T08:21:19.226000+00:00,11245,0,1280,317,10997,16,100,8,
2026-03-15T08:21:19.466000+00:00,11245,0,1280,315,10997,16,100,8,
2026-03-15T08:21:19.906000+00:00,11245,0,1280,312,10997,16,100,8,
2026-03-15T08:21:20.146000+00:00,11245,0,1280,312,10891,16,100,8,
2026-03-15T08:21:20.586000+00:00,11245,0,1280,311,10843,16,100,8,
