date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T06:38:47.525000+00:00,11253,9837,,16,1281,157,43,0,4
2026-03-29T06:38:47.685000+00:00,11253,9962,,16,1281,159,47,0,4
2026-03-29T06:38:47.885000+00:00,11253,10142,,16,1281,161,51,0,4
2026-03-29T06:38:48.205000+00:00,11253,10476,,16,1281,164,59,0,4
2026-03-29T06:38:48.365000+00:00,11253,10645,,16,1281,168,63,0,4
2026-03-29T06:38:48.725000+00:00,11253,11063,,16,1281,175,67,0,4
2026-03-29T06:38:48.926000+00:00,11253,11463,,16,1281,180,73,0,4
2026-03-29T06:38:49.166000+00:00,11253,11875,,16,1281,187,85,0,4
2026-03-29T06:38:49.326000+00:00,11253,12092,,16,1281,189,89,0,4
2026-03-29T06:38:49.606000+00:00,11253,10710,,16,1281,200,99,0,5
2026-03-29T06:38:49.806000+00:00,11253,11041,,16,1281,208,100,0,5
2026-03-29T06:38:50.006000+00:00,11253,11393,,16,1281,216,100,0,5
2026-03-29T06:38:50.246000+00:00,11253,11895,,16,1281,226,100,0,5
2026-03-29T06:38:50.526000+00:00,11253,11460,,16,1281,235,100,0,5
2026-03-29T06:38:50.726000+00:00,11253,11012,,16,1281,242,100,0,6
2026-03-29T06:38:51.046000+00:00,11253,11531,,16,1281,255,100,0,6
2026-03-29T06:38:51.326000+00:00,11253,11776,,16,1281,261,100,0,6
2026-03-29T06:38:51.526000+00:00,11253,11354,,16,1281,267,100,0,6
2026-03-29T06:38:51.806000+00:00,11253,10844,,16,1281,274,100,0,7
2026-03-29T06:38:52.046000+00:00,11253,11175,,16,1281,282,100,0,7
2026-03-29T06:38:52.326000+00:00,11253,11334,,16,1281,287,100,0,7
2026-03-29T06:38:52.526000+00:00,11253,11510,,16,1281,287,100,0,7
2026-03-29T06:38:52.886000+00:00,11253,11314,,16,1281,299,100,0,7
2026-03-29T06:38:53.165000+00:00,11253,10664,,16,1281,304,100,0,8
2026-03-29T06:38:53.405000+00:00,11253,10845,,16,1281,308,100,0,8
2026-03-29T06:38:53.565000+00:00,11253,10939,,16,1281,311,100,0,8
2026-03-29T06:38:53.765000+00:00,11253,11035,,16,1281,315,100,0,8
2026-03-29T06:38:53.965000+00:00,11253,11149,,16,1281,316,100,0,8
2026-03-29T06:38:54.325000+00:00,11253,11230,,16,1281,321,100,0,8
2026-03-29T06:38:54.645000+00:00,11253,11320,,16,1281,323,100,0,8
2026-03-29T06:38:54.845000+00:00,11253,11391,,16,1281,325,100,0,8
2026-03-29T06:38:55.045000+00:00,11253,11435,,16,1281,326,100,0,8
2026-03-29T06:38:55.205000+00:00,11253,11464,,16,1281,328,100,0,8
2026-03-29T06:38:55.405000+00:00,11253,11479,,16,1281,329,100,0,8
2026-03-29T06:38:55.686000+00:00,11253,11535,,16,1281,329,100,0,8
2026-03-29T06:38:55.926000+00:00,11253,11557,,16,1281,331,100,0,8
2026-03-29T06:38:56.126000+00:00,11253,11577,,16,1281,331,100,0,8
2026-03-29T06:38:56.406000+00:00,11253,11537,,16,1281,331,100,0,8
2026-03-29T06:38:56.806000+00:00,11253,11546,,16,1281,331,100,0,8
2026-03-29T06:38:57.006000+00:00,11253,11560,,16,1281,332,100,0,8
2026-03-29T06:38:57.326000+00:00,11253,11540,,16,1281,331,100,0,8
2026-03-29T06:38:57.486000+00:00,11253,11535,,16,1281,332,100,0,8
2026-03-29T06:38:57.766000+00:00,11253,11455,,16,1281,329,100,0,8
2026-03-29T06:38:57.926000+00:00,11253,11453,,16,1281,329,100,0,8
2026-03-29T06:38:58.086000+00:00,11253,11456,,16,1281,329,100,0,8
2026-03-29T06:38:58.326000+00:00,11253,11438,,16,1281,329,100,0,8
2026-03-29T06:38:58.566000+00:00,11253,11377,,16,1281,325,100,0,8
2026-03-29T06:38:58.806000+00:00,11253,11289,,16,1281,325,100,0,8
2026-03-29T06:38:59.206000+00:00,11253,11103,,16,1281,320,100,0,8
2026-03-29T06:38:59.446000+00:00,11253,11060,,16,1281,316,100,0,8
2026-03-29T06:38:59.686000+00:00,11253,11011,,16,1281,314,100,0,8
2026-03-29T06:39:00.005000+00:00,11253,10793,,16,1281,310,100,0,8
2026-03-29T06:39:00.365000+00:00,11253,10695,,16,1281,306,100,0,8
2026-03-29T06:39:00.605000+00:00,11253,10612,,16,1281,303,100,0,8
2026-03-29T06:39:01.605000+00:00,11253,10225,,16,1281,293,100,0,8
2026-03-29T06:39:01.925000+00:00,11253,10136,,16,1281,292,100,0,8
2026-03-29T06:39:02.166000+00:00,11253,9936,,16,1281,290,100,0,8
2026-03-29T06:39:02.406000+00:00,11253,9987,,16,1281,286,100,0,8
2026-03-29T06:39:02.566000+00:00,11253,9797,,16,1281,279,100,0,8
2026-03-29T06:39:02.886000+00:00,11253,9535,,16,1281,275,100,0,8
2026-03-29T06:39:03.166000+00:00,11253,9367,,16,1281,271,100,0,8
2026-03-29T06:39:03.406000+00:00,11253,9222,,16,1281,266,100,0,8
2026-03-29T06:39:03.686000+00:00,11253,9053,,16,1281,261,100,0,8
2026-03-29T06:39:03.966000+00:00,11253,8941,,16,1281,256,100,0,8
2026-03-29T06:39:04.166000+00:00,11253,8757,,16,1281,252,98,0,8
2026-03-29T06:39:04.366000+00:00,11253,8282,,16,1281,235,0,100,8
2026-03-29T06:39:04.606000+00:00,11253,8301,,16,1281,210,0,100,8
2026-03-29T06:39:05.006000+00:00,11253,8491,,16,1281,174,0,100,8
2026-03-29T06:39:05.166000+00:00,11253,8697,,16,1281,158,0,100,8
2026-03-29T06:39:05.366000+00:00,11253,9037,,16,1281,142,0,100,8
2026-03-29T06:39:05.686000+00:00,11253,8743,,16,1281,123,1,100,6
2026-03-29T06:39:06.006000+00:00,11253,9677,,16,1281,110,3,100,3
2026-03-29T06:39:06.246000+00:00,11253,9103,,16,1281,104,3,100,2
2026-03-29T06:39:06.645000+00:00,11253,8263,,16,1281,92,4,100,2
2026-03-29T06:39:07.005000+00:00,11253,7994,,16,1281,89,14,0,2
2026-03-29T06:39:07.205000+00:00,11253,8471,,16,1281,88,31,0,2
2026-03-29T06:39:07.405000+00:00,11253,8684,,16,1281,90,43,0,2
2026-03-29T06:39:07.765000+00:00,11253,9068,,16,1281,97,46,0,2
2026-03-29T06:39:08.085000+00:00,11253,9629,,16,1281,104,9,0,2
2026-03-29T06:39:08.485000+00:00,11253,9163,,16,1281,100,16,100,2
2026-03-29T06:39:08.646000+00:00,11253,9339,,16,1281,99,16,0,2
2026-03-29T06:39:08.846000+00:00,11253,9033,,16,1281,99,27,0,2
2026-03-29T06:39:09.006000+00:00,11253,9154,,16,1281,99,35,0,2
2026-03-29T06:39:09.326000+00:00,11253,9919,,16,1281,106,48,0,2
2026-03-29T06:39:09.606000+00:00,11253,11195,,16,1281,115,69,0,2
2026-03-29T06:39:09.846000+00:00,11253,11722,,16,1281,119,72,0,2
2026-03-29T06:39:10.046000+00:00,11253,11722,,16,1281,132,72,0,2
2026-03-29T06:39:10.326000+00:00,11253,10985,,16,1281,132,85,0,3
2026-03-29T06:39:10.726000+00:00,11253,11267,,16,1281,165,80,0,4
2026-03-29T06:39:10.966000+00:00,11253,11365,,16,1281,171,82,0,4
2026-03-29T06:39:11.166000+00:00,11253,11365,,16,1281,171,82,0,4
2026-03-29T06:39:11.566000+00:00,11253,11754,,16,1281,193,95,0,4
2026-03-29T06:39:11.966000+00:00,11253,11152,,16,1281,193,100,0,5
2026-03-29T06:39:12.206000+00:00,11253,11490,,16,1281,216,100,0,5
2026-03-29T06:39:12.406000+00:00,11253,11745,,16,1281,216,100,0,5
2026-03-29T06:39:12.566000+00:00,11253,11465,,16,1281,231,100,0,5
2026-03-29T06:39:12.726000+00:00,11253,10675,,16,1281,233,100,0,5
2026-03-29T06:39:13.006000+00:00,11253,10969,,16,1281,239,100,0,6
2026-03-29T06:39:13.206000+00:00,11253,11050,,16,1281,244,100,0,6
2026-03-29T06:39:13.445000+00:00,11253,11385,,16,1281,254,100,0,6
2026-03-29T06:39:13.685000+00:00,11253,11721,,16,1281,258,100,0,6
2026-03-29T06:39:14.045000+00:00,11253,11676,,16,1281,268,100,0,6
2026-03-29T06:39:14.285000+00:00,11253,10840,,16,1281,273,100,0,7
2026-03-29T06:39:14.725000+00:00,11253,11162,,16,1281,282,100,0,7
2026-03-29T06:39:14.885000+00:00,11253,11321,,16,1281,286,100,0,7
2026-03-29T06:39:15.165000+00:00,11253,11551,,16,1281,286,100,0,7
2026-03-29T06:39:15.326000+00:00,11253,11604,,16,1281,286,100,0,7
2026-03-29T06:39:15.726000+00:00,11253,10886,,16,1281,301,100,0,7
2026-03-29T06:39:16.086000+00:00,11253,10706,,16,1281,303,100,0,8
2026-03-29T06:39:16.486000+00:00,11253,10873,,16,1281,311,100,0,8
2026-03-29T06:39:16.686000+00:00,11253,10874,,16,1281,312,100,0,8
2026-03-29T06:39:16.846000+00:00,11253,10986,,16,1281,313,100,0,8
2026-03-29T06:39:17.166000+00:00,11253,11014,,16,1281,316,100,0,8
2026-03-29T06:39:17.486000+00:00,11253,11089,,16,1281,317,100,0,8
2026-03-29T06:39:17.686000+00:00,11253,11092,,16,1281,318,100,0,8
2026-03-29T06:39:18.046000+00:00,11253,11097,,16,1281,319,100,0,8
2026-03-29T06:39:18.286000+00:00,11253,11126,,16,1281,318,100,0,8
2026-03-29T06:39:18.566000+00:00,11253,11094,,16,1281,319,100,0,8
2026-03-29T06:39:18.926000+00:00,11253,11063,,16,1281,318,100,0,8
2026-03-29T06:39:19.286000+00:00,11253,11059,,16,1281,317,100,0,8
2026-03-29T06:39:19.446000+00:00,11253,11059,,16,1281,316,100,0,8
2026-03-29T06:39:19.686000+00:00,11253,11050,,16,1281,316,100,0,8
2026-03-29T06:39:20.086000+00:00,11253,10984,,16,1281,316,100,0,8
2026-03-29T06:39:20.325000+00:00,11253,10976,,16,1281,316,100,0,8
2026-03-29T06:39:20.565000+00:00,11253,10970,,16,1281,314,100,0,8
2026-03-29T06:39:21.525000+00:00,11253,10823,,16,1281,312,100,0,8
2026-03-29T06:39:21.846000+00:00,11253,10625,,16,1281,306,100,0,8
2026-03-29T06:39:22.086000+00:00,11253,10475,,16,1281,302,100,0,8
2026-03-29T06:39:22.366000+00:00,11253,10332,,16,1281,296,100,0,8
2026-03-29T06:39:22.726000+00:00,11253,10102,,16,1281,289,40,0,8
2026-03-29T06:39:23.086000+00:00,11253,9440,,16,1281,277,0,100,8
2026-03-29T06:39:23.406000+00:00,11253,10176,,16,1281,261,0,100,8
2026-03-29T06:39:23.726000+00:00,11253,10236,,16,1281,235,0,100,8
2026-03-29T06:39:23.966000+00:00,11253,10995,,16,1281,214,0,100,6
2026-03-29T06:39:24.206000+00:00,11253,10544,,16,1281,207,0,100,5
2026-03-29T06:39:24.406000+00:00,11253,11327,,16,1281,188,2,100,5
2026-03-29T06:39:24.766000+00:00,11253,10521,,16,1281,176,3,100,4
2026-03-29T06:39:24.966000+00:00,11253,10241,,16,1281,167,9,100,4
2026-03-29T06:39:25.326000+00:00,11253,9659,,16,1281,165,10,0,4
2026-03-29T06:39:25.486000+00:00,11253,9364,,16,1281,154,5,0,4
2026-03-29T06:39:25.806000+00:00,11253,9145,,16,1281,150,1,0,4
2026-03-29T06:39:26.046000+00:00,11253,9185,,16,1281,150,30,0,4
2026-03-29T06:39:26.246000+00:00,11253,9305,,16,1281,148,44,0,4
2026-03-29T06:39:26.406000+00:00,11253,9445,,16,1281,148,53,0,4
2026-03-29T06:39:26.606000+00:00,11253,9676,,16,1281,151,57,0,4
2026-03-29T06:39:26.846000+00:00,11253,10125,,16,1281,156,61,0,4
2026-03-29T06:39:27.085000+00:00,11253,10270,,16,1281,159,64,0,4
2026-03-29T06:39:27.405000+00:00,11253,10676,,16,1281,169,73,0,4
2026-03-29T06:39:27.845000+00:00,11253,11491,,16,1281,182,78,0,4
2026-03-29T06:39:28.085000+00:00,11253,11864,,16,1281,189,100,0,4
2026-03-29T06:39:28.285000+00:00,11253,10955,,16,1281,195,100,0,4
2026-03-29T06:39:28.486000+00:00,11253,10736,,16,1281,200,100,0,5
2026-03-29T06:39:28.886000+00:00,11253,10755,,16,1281,209,100,0,5
2026-03-29T06:39:29.126000+00:00,11253,11312,,16,1281,216,100,0,5
2026-03-29T06:39:29.286000+00:00,11253,11312,,16,1281,219,100,0,5
2026-03-29T06:39:29.726000+00:00,11253,11747,,16,1281,224,100,0,5
2026-03-29T06:39:29.926000+00:00,11253,11834,,16,1281,228,100,0,5
2026-03-29T06:39:30.246000+00:00,11253,11882,,16,1281,230,79,0,5
2026-03-29T06:39:30.526000+00:00,11253,10388,,16,1281,228,55,0,6
2026-03-29T06:39:30.806000+00:00,11253,10249,,16,1281,227,45,0,6
2026-03-29T06:39:31.006000+00:00,11253,10125,,16,1281,224,41,0,6
2026-03-29T06:39:31.246000+00:00,11253,10027,,16,1281,222,48,0,6
2026-03-29T06:39:31.446000+00:00,11253,9966,,16,1281,222,45,0,6
2026-03-29T06:39:31.806000+00:00,11253,9732,,16,1281,218,7,100,6
2026-03-29T06:39:32.006000+00:00,11253,10152,,16,1281,211,13,100,6
2026-03-29T06:39:32.686000+00:00,11253,10080,,16,1281,192,27,0,5
2026-03-29T06:39:33.126000+00:00,11253,9971,,16,1281,190,47,0,5
2026-03-29T06:39:33.286000+00:00,11253,10155,,16,1281,190,52,0,5
2026-03-29T06:39:33.606000+00:00,11253,10158,,16,1281,191,57,0,5
2026-03-29T06:39:33.805000+00:00,11253,10310,,16,1281,194,68,0,5
2026-03-29T06:39:34.125000+00:00,11253,10470,,16,1281,198,72,0,5
2026-03-29T06:39:34.325000+00:00,11253,10538,,16,1281,201,73,0,5
2026-03-29T06:39:34.605000+00:00,11253,10593,,16,1281,204,40,0,5
2026-03-29T06:39:34.885000+00:00,11253,10366,,16,1281,200,12,100,5
2026-03-29T06:39:35.206000+00:00,11253,11507,,16,1281,195,14,0,5
2026-03-29T06:39:35.446000+00:00,11253,11488,,16,1281,187,15,0,4
2026-03-29T06:39:35.646000+00:00,11253,11696,,16,1281,184,42,0,4
2026-03-29T06:39:36.006000+00:00,11253,11486,,16,1281,184,46,0,4
2026-03-29T06:39:36.406000+00:00,11253,11611,,16,1281,185,60,0,4
2026-03-29T06:39:36.566000+00:00,11253,11652,,16,1281,187,58,0,4
2026-03-29T06:39:36.766000+00:00,11253,11807,,16,1281,187,55,0,4
2026-03-29T06:39:37.006000+00:00,11253,11835,,16,1281,190,70,0,4
2026-03-29T06:39:37.246000+00:00,11253,12097,,16,1281,195,71,0,4
2026-03-29T06:39:37.526000+00:00,11253,12133,,16,1281,195,17,100,4
2026-03-29T06:39:37.766000+00:00,11253,11393,,16,1281,188,18,100,4
2026-03-29T06:39:38.006000+00:00,11253,11330,,16,1281,182,15,100,4
2026-03-29T06:39:38.246000+00:00,11253,10862,,16,1281,176,15,100,4
2026-03-29T06:39:38.646000+00:00,11253,10385,,16,1281,168,16,100,4
2026-03-29T06:39:38.886000+00:00,11253,10281,,16,1281,165,14,100,4
2026-03-29T06:39:39.126000+00:00,11253,9999,,16,1281,163,19,0,4
2026-03-29T06:39:39.286000+00:00,11253,10164,,16,1281,162,46,0,4
2026-03-29T06:39:39.646000+00:00,11253,10313,,16,1281,164,47,0,4
2026-03-29T06:39:39.966000+00:00,11253,10624,,16,1281,168,61,0,4
2026-03-29T06:39:40.286000+00:00,11253,10908,,16,1281,173,61,0,4
2026-03-29T06:39:40.445000+00:00,11253,11115,,16,1281,177,62,0,4
2026-03-29T06:39:40.765000+00:00,11253,11437,,16,1281,182,71,0,4
2026-03-29T06:39:40.965000+00:00,11253,11625,,16,1281,187,74,0,4
2026-03-29T06:39:41.205000+00:00,11253,11887,,16,1281,187,76,0,4
2026-03-29T06:39:41.445000+00:00,11253,10409,,16,1281,199,71,0,4
2026-03-29T06:39:41.646000+00:00,11253,10599,,16,1281,202,64,0,5
2026-03-29T06:39:41.846000+00:00,11253,10685,,16,1281,203,62,0,5
2026-03-29T06:39:42.046000+00:00,11253,10657,,16,1281,203,50,0,5
2026-03-29T06:39:42.246000+00:00,11253,10611,,16,1281,202,47,0,5
2026-03-29T06:39:42.446000+00:00,11253,10565,,16,1281,202,48,0,5
2026-03-29T06:39:42.766000+00:00,11253,10678,,16,1281,201,57,0,5
2026-03-29T06:39:43.006000+00:00,11253,10730,,16,1281,201,58,0,5
2026-03-29T06:39:43.286000+00:00,11253,10762,,16,1281,203,69,0,5
2026-03-29T06:39:43.446000+00:00,11253,10856,,16,1281,204,67,0,5
2026-03-29T06:39:43.686000+00:00,11253,10904,,16,1281,206,62,0,5
2026-03-29T06:39:43.886000+00:00,11253,11142,,16,1281,207,85,0,5
2026-03-29T06:39:44.086000+00:00,11253,11258,,16,1281,213,87,0,5
2026-03-29T06:39:44.486000+00:00,11253,11832,,16,1281,221,95,0,5
2026-03-29T06:39:44.806000+00:00,11253,10776,,16,1281,227,100,0,5
2026-03-29T06:39:45.046000+00:00,11253,10797,,16,1281,237,100,0,6
2026-03-29T06:39:45.246000+00:00,11253,10863,,16,1281,243,100,0,6
2026-03-29T06:39:45.526000+00:00,11253,11218,,16,1281,246,100,0,6
2026-03-29T06:39:45.886000+00:00,11253,11442,,16,1281,250,100,0,6
2026-03-29T06:39:46.366000+00:00,11253,11761,,16,1281,261,100,0,6
2026-03-29T06:39:46.526000+00:00,11253,11791,,16,1281,261,100,0,6
2026-03-29T06:39:46.806000+00:00,11253,10332,,16,1281,265,100,0,7
2026-03-29T06:39:47.126000+00:00,11253,10527,,16,1281,267,100,0,7
2026-03-29T06:39:47.365000+00:00,11253,10621,,16,1281,268,100,0,7
2026-03-29T06:39:47.805000+00:00,11253,10635,,16,1281,270,100,0,7
2026-03-29T06:39:47.965000+00:00,11253,10646,,16,1281,271,100,0,7
2026-03-29T06:39:48.166000+00:00,11253,10656,,16,1281,270,100,0,7
2026-03-29T06:39:48.366000+00:00,11253,10650,,16,1281,271,100,0,7
2026-03-29T06:39:48.646000+00:00,11253,10626,,16,1281,271,100,0,7
2026-03-29T06:39:48.926000+00:00,11253,10610,,16,1281,270,100,0,7
2026-03-29T06:39:49.286000+00:00,11253,10617,,16,1281,271,100,0,7
2026-03-29T06:39:49.606000+00:00,11253,10624,,16,1281,271,100,0,7
2026-03-29T06:39:49.846000+00:00,11253,10614,,16,1281,270,88,100,7
2026-03-29T06:39:50.006000+00:00,11253,10194,,16,1281,266,9,100,7
2026-03-29T06:39:50.166000+00:00,11253,10136,,16,1281,261,11,100,7
2026-03-29T06:39:50.486000+00:00,11253,11065,,16,1281,248,45,0,6
2026-03-29T06:39:50.886000+00:00,11253,10870,,16,1281,240,44,0,6
2026-03-29T06:39:51.046000+00:00,11253,10945,,16,1281,241,60,0,6
2026-03-29T06:39:51.206000+00:00,11253,10899,,16,1281,241,69,0,6
2026-03-29T06:39:51.486000+00:00,11253,10895,,16,1281,241,80,0,6
2026-03-29T06:39:51.726000+00:00,11253,10321,,16,1281,241,4,100,6
2026-03-29T06:39:52.126000+00:00,11253,10695,,16,1281,209,1,100,6
2026-03-29T06:39:52.366000+00:00,11253,10598,,16,1281,180,1,100,5
2026-03-29T06:39:52.766000+00:00,11253,10995,,16,1281,156,6,100,4
2026-03-29T06:39:52.966000+00:00,11253,10670,,16,1281,151,7,100,3
2026-03-29T06:39:53.126000+00:00,11253,10255,,16,1281,144,7,100,3
2026-03-29T06:39:53.366000+00:00,11253,9974,,16,1281,139,21,100,3
2026-03-29T06:39:53.566000+00:00,11253,9935,,16,1281,134,30,0,3
2026-03-29T06:39:53.766000+00:00,11253,10116,,16,1281,135,46,0,3
2026-03-29T06:39:54.045000+00:00,11253,10417,,16,1281,140,53,0,3
2026-03-29T06:39:54.325000+00:00,11253,10950,,16,1281,144,59,0,3
2026-03-29T06:39:54.686000+00:00,11253,11314,,16,1281,154,100,0,3
2026-03-29T06:39:54.886000+00:00,11253,10692,,16,1281,161,100,0,3
2026-03-29T06:39:55.286000+00:00,11253,11488,,16,1281,179,100,0,4
2026-03-29T06:39:55.606000+00:00,11253,11136,,16,1281,190,99,0,4
2026-03-29T06:39:55.806000+00:00,11253,10367,,16,1281,198,100,0,5
2026-03-29T06:39:56.046000+00:00,11253,10746,,16,1281,206,100,0,5
2026-03-29T06:39:56.246000+00:00,11253,11000,,16,1281,211,100,0,5
2026-03-29T06:39:56.446000+00:00,11253,11119,,16,1281,215,100,0,5
2026-03-29T06:39:56.686000+00:00,11253,11440,,16,1281,219,100,0,5
2026-03-29T06:39:56.966000+00:00,11253,11641,,16,1281,223,100,0,5
2026-03-29T06:39:57.366000+00:00,11253,11879,,16,1281,229,100,0,5
2026-03-29T06:39:57.646000+00:00,11253,11793,,16,1281,233,100,0,5
2026-03-29T06:39:57.846000+00:00,11253,10413,,16,1281,235,100,0,6
2026-03-29T06:39:58.166000+00:00,11253,10537,,16,1281,236,100,0,6
2026-03-29T06:39:58.326000+00:00,11253,10639,,16,1281,237,100,0,6
2026-03-29T06:39:58.486000+00:00,11253,10712,,16,1281,238,100,0,6
2026-03-29T06:39:58.846000+00:00,11253,10847,,16,1281,241,100,0,6
2026-03-29T06:39:59.086000+00:00,11253,10820,,16,1281,241,100,0,6
2026-03-29T06:39:59.446000+00:00,11253,10888,,16,1281,242,100,0,6
2026-03-29T06:39:59.606000+00:00,11253,10907,,16,1281,242,59,100,6
2026-03-29T06:39:59.766000+00:00,11253,10120,,16,1281,229,0,100,6
2026-03-29T06:40:00.526000+00:00,11253,11034,,16,1281,164,0,100,4
2026-03-29T06:40:00.885000+00:00,11253,9503,,16,1281,136,0,100,3
2026-03-29T06:40:01.085000+00:00,11253,10479,,16,1281,122,0,100,3
2026-03-29T06:40:01.286000+00:00,11253,10221,,16,1281,113,0,100,2
2026-03-29T06:40:01.526000+00:00,11253,9289,,16,1281,106,0,100,2
2026-03-29T06:40:01.886000+00:00,11253,10831,,16,1281,94,0,100,2
2026-03-29T06:40:02.046000+00:00,11253,10773,,16,1281,88,0,100,1
2026-03-29T06:40:02.206000+00:00,11253,9903,,16,1281,85,0,100,1
2026-03-29T06:40:02.566000+00:00,11253,8986,,16,1281,77,0,100,1
2026-03-29T06:40:02.806000+00:00,11253,8677,,16,1281,74,0,100,1
2026-03-29T06:40:03.006000+00:00,11253,8263,,16,1281,69,0,0,1
2026-03-29T06:40:03.326000+00:00,11253,8610,,16,1281,68,23,0,1
2026-03-29T06:40:03.526000+00:00,11253,8943,,16,1281,70,31,0,1
2026-03-29T06:40:03.686000+00:00,11253,9433,,16,1281,73,39,0,1
2026-03-29T06:40:03.926000+00:00,11253,9983,,16,1281,77,45,0,1
2026-03-29T06:40:04.086000+00:00,11253,10757,,16,1281,80,50,0,1
2026-03-29T06:40:04.366000+00:00,11253,10384,,16,1281,93,53,0,1
2026-03-29T06:40:04.846000+00:00,11253,10388,,16,1281,110,59,0,2
2026-03-29T06:40:05.086000+00:00,11253,11355,,16,1281,114,70,0,2
2026-03-29T06:40:05.406000+00:00,11253,10148,,16,1281,131,86,0,3
2026-03-29T06:40:05.686000+00:00,11253,11813,,16,1281,148,100,0,3
2026-03-29T06:40:05.846000+00:00,11253,12128,,16,1281,160,100,0,3
2026-03-29T06:40:06.166000+00:00,11253,10951,,16,1281,175,100,0,4
2026-03-29T06:40:06.486000+00:00,11253,11864,,16,1281,190,100,0,4
2026-03-29T06:40:06.686000+00:00,11253,10744,,16,1281,198,100,0,4
2026-03-29T06:40:07.126000+00:00,11253,11259,,16,1281,214,100,0,5
2026-03-29T06:40:07.366000+00:00,11253,11472,,16,1281,224,100,0,5
2026-03-29T06:40:07.645000+00:00,11253,11934,,16,1281,233,100,0,5
2026-03-29T06:40:07.886000+00:00,11253,10802,,16,1281,239,100,0,6
2026-03-29T06:40:08.206000+00:00,11253,11177,,16,1281,246,100,0,6
2026-03-29T06:40:08.446000+00:00,11253,11408,,16,1281,252,100,0,6
2026-03-29T06:40:08.726000+00:00,11253,11515,,16,1281,255,100,0,6
2026-03-29T06:40:08.926000+00:00,11253,11564,,16,1281,258,100,0,6
2026-03-29T06:40:09.086000+00:00,11253,11736,,16,1281,260,100,0,6
2026-03-29T06:40:09.406000+00:00,11253,10517,,16,1281,264,100,0,6
2026-03-29T06:40:09.646000+00:00,11253,10531,,16,1281,266,100,0,7
2026-03-29T06:40:09.926000+00:00,11253,10599,,16,1281,269,100,0,7
2026-03-29T06:40:10.246000+00:00,11253,10730,,16,1281,271,100,0,7
2026-03-29T06:40:10.646000+00:00,11253,10764,,16,1281,273,100,0,7
2026-03-29T06:40:11.006000+00:00,11253,10802,,16,1281,274,100,0,7
2026-03-29T06:40:11.246000+00:00,11253,10811,,16,1281,276,100,0,7
2026-03-29T06:40:11.646000+00:00,11253,10798,,16,1281,276,100,0,7
2026-03-29T06:40:11.806000+00:00,11253,10816,,16,1281,276,100,0,7
2026-03-29T06:40:11.966000+00:00,11253,10841,,16,1281,275,100,0,7
2026-03-29T06:40:12.166000+00:00,11253,10767,,16,1281,276,100,0,7
2026-03-29T06:40:12.406000+00:00,11253,10818,,16,1281,275,100,0,7
2026-03-29T06:40:12.646000+00:00,11253,10794,,16,1281,275,100,0,7
2026-03-29T06:40:12.846000+00:00,11253,10777,,16,1281,274,100,0,7
2026-03-29T06:40:13.006000+00:00,11253,10724,,16,1281,274,100,0,7
2026-03-29T06:40:13.366000+00:00,11253,10758,,16,1281,273,100,0,7
2026-03-29T06:40:13.766000+00:00,11253,10736,,16,1281,273,100,0,7
2026-03-29T06:40:14.206000+00:00,11253,10678,,16,1281,272,100,0,7
2026-03-29T06:40:14.365000+00:00,11253,10684,,16,1281,272,100,0,7
2026-03-29T06:40:14.726000+00:00,11253,10676,,16,1281,271,100,0,7
2026-03-29T06:40:14.926000+00:00,11253,10685,,16,1281,271,100,0,7
2026-03-29T06:40:15.086000+00:00,11253,10693,,16,1281,272,100,0,7
2026-03-29T06:40:15.446000+00:00,11253,10704,,16,1281,272,100,0,7
2026-03-29T06:40:15.766000+00:00,11253,10621,,16,1281,272,100,0,7
2026-03-29T06:40:16.166000+00:00,11253,10133,,16,1281,259,5,100,7
2026-03-29T06:40:16.486000+00:00,11253,10752,,16,1281,243,6,100,6
2026-03-29T06:40:16.646000+00:00,11253,11592,,16,1281,233,7,100,6
2026-03-29T06:40:17.006000+00:00,11253,11481,,16,1281,223,9,100,5
2026-03-29T06:40:17.166000+00:00,11253,11169,,16,1281,217,11,100,5
2026-03-29T06:40:17.326000+00:00,11253,11150,,16,1281,216,18,0,5
2026-03-29T06:40:17.566000+00:00,11253,10919,,16,1281,208,44,0,5
2026-03-29T06:40:17.806000+00:00,11253,10815,,16,1281,207,45,0,5
2026-03-29T06:40:18.086000+00:00,11253,10817,,16,1281,207,49,0,5
2026-03-29T06:40:18.326000+00:00,11253,10792,,16,1281,206,50,0,5
2026-03-29T06:40:18.606000+00:00,11253,10427,,16,1281,203,3,100,5
